Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20130829,241,26.7,25,11.8,25,0.2,25,5.7,25,24.4,42,14.8,25,42.3,100,29/08/2013,-17.95,145.45
20130830,242,25.1,25,14.8,25,0,25,7.2,25,24.4,42,15.8,25,49.6,93.9,30/08/2013,-17.95,145.45
20130831,243,25.5,25,14.3,25,0,25,7.1,25,18.5,42,17,25,52.1,100,31/08/2013,-17.95,145.45
20130901,244,25.4,25,14.1,25,0.1,25,7.9,25,22.9,42,14.4,25,44.4,89.6,1/09/2013,-17.95,145.45
20130902,245,25.4,25,13.4,25,0,25,6.9,25,22.6,42,16.5,25,50.9,100,2/09/2013,-17.95,145.45
20130903,246,23.8,25,17.4,25,0,25,5.4,25,13.9,42,13.4,25,45.5,67.5,3/09/2013,-17.95,145.45
20130904,247,22.6,25,15.4,25,2.3,25,5.8,25,16,42,14.2,25,51.8,81.2,4/09/2013,-17.95,145.45
20130905,248,22.5,25,14.2,25,3.3,25,5.7,25,17.5,42,14.6,25,53.6,90.2,5/09/2013,-17.95,145.45
20130906,249,23.2,25,13.2,25,1.8,25,6.1,25,13.4,42,15.9,25,55.9,100,6/09/2013,-17.95,145.45
20130907,250,23.4,25,13.3,25,3.7,25,7,25,13.8,42,14.7,25,51.1,96.3,7/09/2013,-17.95,145.45
20130908,251,24,25,16,25,3.1,25,6.8,25,20.7,42,15.3,25,51.3,84.2,8/09/2013,-17.95,145.45
20130909,252,25.1,25,14.2,25,0.3,25,4.3,25,23,42,16.8,25,52.7,100,9/09/2013,-17.95,145.45
20130910,253,26.9,25,14.6,25,0,25,5.1,25,22.8,42,16.7,25,47.1,100,10/09/2013,-17.95,145.45
20130911,254,29.2,25,13.7,25,0,25,5.3,25,25.2,42,15.3,25,37.8,97.7,11/09/2013,-17.95,145.45
20130912,255,29.2,25,13.7,25,0,25,5.5,25,25.6,42,16.2,25,40,100,12/09/2013,-17.95,145.45
20130913,256,30.4,25,12.5,25,0,25,4.9,25,25.9,42,11.3,25,26,78,13/09/2013,-17.95,145.45
20130914,257,28.2,25,13.6,25,0,25,6.1,25,25.8,42,16.1,25,42.1,100,14/09/2013,-17.95,145.45
20130915,258,28.6,25,14.8,25,0,25,7.8,25,25.9,42,18.6,25,47.5,100,15/09/2013,-17.95,145.45
20130916,259,28.1,25,14.2,25,0,25,7.1,25,26.1,42,16.9,25,44.5,100,16/09/2013,-17.95,145.45
20130917,260,29.2,25,15.7,25,0,25,4.6,25,22.6,42,18.8,25,46.4,100,17/09/2013,-17.95,145.45
20130918,261,29.8,25,17.6,25,0,25,4.9,25,24,42,20.6,25,49.1,100,18/09/2013,-17.95,145.45
20130919,262,30.3,25,15.6,25,0,25,7,25,25.8,42,18.1,25,41.9,100,19/09/2013,-17.95,145.45
20130920,263,30,25,14.9,25,0,25,5.9,25,25.4,42,12.8,25,30.2,75.6,20/09/2013,-17.95,145.45
20130921,264,30.5,25,14.7,25,0,25,7.1,25,22.6,42,13.4,25,30.7,80.2,21/09/2013,-17.95,145.45
20130922,265,29.3,25,14.2,25,0,25,7.1,25,27.4,42,14.8,25,36.3,91.5,22/09/2013,-17.95,145.45
20130923,266,27.9,25,15,25,0,25,5.4,25,25.6,42,17.6,25,46.8,100,23/09/2013,-17.95,145.45
20130924,267,27.7,25,15.7,25,0,25,5.6,25,27,42,18.6,25,50.1,100,24/09/2013,-17.95,145.45
20130925,268,29,25,14.2,25,0,25,5.7,25,27.6,42,13.6,25,34,84,25/09/2013,-17.95,145.45
20130926,269,29.7,25,11.4,25,0,25,6.7,25,27.6,42,16.4,25,39.3,100,26/09/2013,-17.95,145.45
20130927,270,28.8,25,13.3,25,0,25,6.3,25,27.4,42,17.1,25,43.2,100,27/09/2013,-17.95,145.45
20130928,271,28.9,25,15.5,25,0,25,6.5,25,27,42,17.5,25,43.9,99.4,28/09/2013,-17.95,145.45
20130929,272,28.9,25,16.9,25,0,25,6.4,25,26.9,42,18.6,25,46.7,96.7,29/09/2013,-17.95,145.45
20130930,273,27.7,25,17.1,25,0,25,5.3,25,26.5,42,18.8,25,50.6,96.5,30/09/2013,-17.95,145.45
20131001,274,28.5,25,17.2,25,0,25,6.3,25,26.8,42,17.7,25,45.5,90.2,1/10/2013,-17.95,145.45
20131002,275,29.3,25,17.6,25,0,25,5.6,25,26.7,42,19.7,25,48.3,97.9,2/10/2013,-17.95,145.45
20131003,276,30.3,25,18,25,0.9,25,6.8,25,21.3,42,19.6,25,45.4,95,3/10/2013,-17.95,145.45
20131004,277,28.1,25,17.5,25,0,25,7.6,25,27.4,42,20.5,25,53.9,100,4/10/2013,-17.95,145.45
20131005,278,27.4,25,18.1,25,0,25,8.5,25,23.6,42,19,25,52.1,91.5,5/10/2013,-17.95,145.45
20131006,279,28.3,25,17.5,25,0,25,8.6,25,27.8,42,18.3,25,47.6,91.6,6/10/2013,-17.95,145.45
20131007,280,29.8,25,15.2,25,0,25,6.9,25,27.8,42,16.2,25,38.6,93.8,7/10/2013,-17.95,145.45
20131008,281,33.7,25,13.2,25,0,25,9.3,25,27.5,42,10.9,25,20.8,71.9,8/10/2013,-17.95,145.45
20131009,282,31,25,14.5,25,0,25,8.1,25,29,42,12.8,25,28.5,77.6,9/10/2013,-17.95,145.45
20131010,283,27.3,25,17.6,25,0,25,6.7,25,26.1,42,18.2,25,50.2,90.5,10/10/2013,-17.95,145.45
20131011,284,28.7,25,15.5,25,0,25,9.4,25,29.5,42,15.3,25,38.9,86.9,11/10/2013,-17.95,145.45
20131012,285,28.2,25,14.9,25,0,25,8.4,25,29.4,42,15.7,25,41.1,92.7,12/10/2013,-17.95,145.45
20131013,286,28.7,25,15.6,25,0,25,6.3,25,28.6,42,17.3,25,44,97.7,13/10/2013,-17.95,145.45
20131014,287,31.3,25,17.6,25,0,25,6.5,25,23.5,42,22.4,25,49,100,14/10/2013,-17.95,145.45
20131015,288,28.2,25,20.1,25,0.3,25,6.6,25,23,42,22.9,25,59.9,97.4,15/10/2013,-17.95,145.45
20131016,289,27,25,20.7,25,0,25,6.5,25,20.7,42,20.5,25,57.5,84,16/10/2013,-17.95,145.45
20131017,290,27.3,25,18.8,25,0,25,2.8,25,21.9,42,21.2,25,58.4,97.7,17/10/2013,-17.95,145.45
20131018,291,29.8,25,19,25,0,25,6.8,25,28.9,42,22.1,25,52.7,100,18/10/2013,-17.95,145.45
20131019,292,29.6,25,18.3,25,0,25,8.4,25,28.6,42,18.5,25,44.6,88,19/10/2013,-17.95,145.45
20131020,293,28.8,25,18.5,25,0.5,25,8.9,25,27.5,42,17.4,25,43.9,81.7,20/10/2013,-17.95,145.45
20131021,294,27.2,25,16.6,25,0,25,6.5,25,18.5,42,19.2,25,53.2,100,21/10/2013,-17.95,145.45
20131022,295,27.2,25,16.7,25,1.2,25,4.9,25,15.8,42,20.8,25,57.7,100,22/10/2013,-17.95,145.45
20131023,296,28.5,25,19,25,0.9,25,4.7,25,26.8,42,19.8,25,50.9,90.2,23/10/2013,-17.95,145.45
20131024,297,29.6,25,17.2,25,0,25,7.9,25,28.4,42,21,25,50.6,100,24/10/2013,-17.95,145.45
20131025,298,29.9,25,17,25,0,25,7.8,25,29.2,42,17.3,25,41,89.3,25/10/2013,-17.95,145.45
20131026,299,29.5,25,17.7,25,0,25,8.3,25,25.8,42,18.8,25,45.6,92.9,26/10/2013,-17.95,145.45
20131027,300,30.1,25,18.4,25,0,25,9.3,25,29,42,17.8,25,41.7,84.2,27/10/2013,-17.95,145.45
20131028,301,28.8,25,16.7,25,0,25,6.7,25,29.7,42,15.8,25,39.9,83.2,28/10/2013,-17.95,145.45
20131029,302,29.2,25,16.2,25,0,25,7.4,25,29.5,42,16.4,25,40.5,89.1,29/10/2013,-17.95,145.45
20131030,303,31.3,25,15.3,25,0,25,8,25,28.5,42,17.8,25,39,100,30/10/2013,-17.95,145.45
20131031,304,30.5,25,17.6,25,0,25,7.2,25,27.6,42,16.5,25,37.8,82,31/10/2013,-17.95,145.45
20131101,305,30,25,19.3,25,0,25,8,25,25.1,42,20.6,25,48.6,92.1,1/11/2013,-17.95,145.45
20131102,306,27.8,25,20.3,25,23.4,25,5.4,25,25.6,42,21.9,25,58.6,92,2/11/2013,-17.95,145.45
20131103,307,28.1,25,18,25,1.6,25,7.9,25,28.4,42,16.6,25,43.7,80.5,3/11/2013,-17.95,145.45
20131104,308,29.9,25,15,25,0,25,8.1,25,31.1,42,15.8,25,37.5,92.7,4/11/2013,-17.95,145.45
20131105,309,29.3,25,14.5,25,0,25,7.6,25,30.4,42,16.1,25,39.5,97.6,5/11/2013,-17.95,145.45
20131106,310,27.9,25,18,25,0,25,7.6,25,26.9,42,18.4,25,49,89.2,6/11/2013,-17.95,145.45
20131107,311,29.1,25,18.1,25,0,25,7.7,25,27.9,42,17.7,25,43.9,85.3,7/11/2013,-17.95,145.45
20131108,312,29.3,25,17.2,25,0,25,8.1,25,29.4,42,17.7,25,43.4,90.2,8/11/2013,-17.95,145.45
20131109,313,29.7,25,15.8,25,0,25,7,25,30.4,42,16,25,38.4,89.2,9/11/2013,-17.95,145.45
20131110,314,29.8,25,14.6,25,0,25,6.2,25,30.3,42,17.5,25,41.7,100,10/11/2013,-17.95,145.45
20131111,315,29.8,25,16.8,25,0,25,7.8,25,29.1,42,18.5,25,44.1,96.8,11/11/2013,-17.95,145.45
20131112,316,28.4,25,20.6,25,0,25,5.7,25,21.9,42,24.5,25,63.3,100,12/11/2013,-17.95,145.45
20131113,317,29,25,19.8,25,2.1,25,4.9,25,25.5,42,22.2,25,55.4,96.2,13/11/2013,-17.95,145.45
20131114,318,29.5,25,19.8,25,0,25,5.4,25,20.6,42,22.7,25,55.1,98.3,14/11/2013,-17.95,145.45
20131115,319,30.5,25,18.2,25,0,25,6.3,25,29.8,42,24.2,25,55.4,100,15/11/2013,-17.95,145.45
20131116,320,31.1,25,18.3,25,0,25,7,25,26.5,42,22,25,48.7,100,16/11/2013,-17.95,145.45
20131117,321,30.9,25,20.8,25,0,25,7.9,25,26.3,42,22.2,25,49.7,90.4,17/11/2013,-17.95,145.45
20131118,322,30.1,25,20.2,25,3.1,25,4.8,25,15.9,42,22.8,25,53.4,96.4,18/11/2013,-17.95,145.45
20131119,323,28.9,25,20.6,25,3.1,25,3.8,25,16.3,42,23.2,25,58.3,95.7,19/11/2013,-17.95,145.45
20131120,324,29.5,25,20.3,25,7.8,25,6.3,25,15.1,42,23.9,25,58,100,20/11/2013,-17.95,145.45
20131121,325,28.5,25,20.4,25,13.4,25,2.1,25,11.5,42,25.5,25,65.5,100,21/11/2013,-17.95,145.45
20131122,326,29.6,25,18.9,25,12.9,25,3.7,25,21.8,42,23.7,25,57.2,100,22/11/2013,-17.95,145.45
20131123,327,30.3,25,21.1,25,30.2,25,4.6,25,17.8,42,24.6,25,57,98.4,23/11/2013,-17.95,145.45
20131124,328,28,25,20.1,25,15.3,25,3.6,25,13.7,42,25.8,25,68.3,100,24/11/2013,-17.95,145.45
20131125,329,28.7,25,20.2,25,11.8,25,3.7,25,13.4,42,23.5,25,59.7,99.3,25/11/2013,-17.95,145.45
20131126,330,33.1,25,19.4,25,14.8,25,7.3,25,28.6,42,23.4,25,46.3,100,26/11/2013,-17.95,145.45
20131127,331,31,25,21.3,25,0,25,5.6,25,21.7,42,26.1,25,58.1,100,27/11/2013,-17.95,145.45
20131128,332,27,25,21.7,25,4.5,25,4.3,25,11.1,42,24.7,25,69.3,95.2,28/11/2013,-17.95,145.45
20131129,333,27.2,25,19.8,25,6.6,25,4.2,25,17,42,23.2,25,64.3,100,29/11/2013,-17.95,145.45
20131130,334,30.6,25,20.3,25,7.6,25,6.2,25,21.7,42,25.4,25,57.8,100,30/11/2013,-17.95,145.45
20131201,335,30.6,25,22.5,25,2.9,25,6.4,25,26.5,42,24.1,25,54.9,88.5,1/12/2013,-17.95,145.45
20131202,336,28.1,25,21.3,25,0.8,25,4.8,25,20.9,42,23.7,25,62.3,93.6,2/12/2013,-17.95,145.45
20131203,337,29,25,17.5,25,0.1,25,7.3,25,30.7,42,16.5,25,41.2,82.6,3/12/2013,-17.95,145.45
20131204,338,28.3,25,17.2,25,0,25,7.4,25,31.6,42,17.6,25,45.8,89.7,4/12/2013,-17.95,145.45
20131205,339,30.3,25,14.9,25,0,25,5.8,25,26.8,42,17.5,25,40.5,100,5/12/2013,-17.95,145.45
20131206,340,32.6,25,18.7,25,0,25,6,25,26.5,42,14.4,25,29.3,66.8,6/12/2013,-17.95,145.45
20131207,341,29.8,25,20.1,25,0,25,8.2,25,27.3,42,21.8,25,52,92.7,7/12/2013,-17.95,145.45
20131208,342,29.9,25,19,25,0.2,25,7.4,25,25.6,42,22.1,25,52.4,100,8/12/2013,-17.95,145.45
20131209,343,29.4,25,19.1,25,1,25,7.8,25,31.3,42,19.6,25,47.8,88.7,9/12/2013,-17.95,145.45
20131210,344,30.2,25,16,25,0,25,4.7,25,31.3,42,19.7,25,45.9,100,10/12/2013,-17.95,145.45
20131211,345,30.5,25,17.7,25,0,25,5.9,25,31,42,21.3,25,48.8,100,11/12/2013,-17.95,145.45
20131212,346,31.8,25,19.6,25,0,25,7.4,25,25.8,42,23.5,25,50,100,12/12/2013,-17.95,145.45
20131213,347,29.5,25,20.4,25,19.3,25,5,25,20,42,24.6,25,59.7,100,13/12/2013,-17.95,145.45
20131214,348,29.1,25,20.3,25,0,25,5.8,25,18.7,42,24.1,25,59.8,100,14/12/2013,-17.95,145.45
20131215,349,29.9,25,19.7,25,1.3,25,7.4,25,26.1,42,22.6,25,53.6,98.5,15/12/2013,-17.95,145.45
20131216,350,28.5,25,18.9,25,0.3,25,5.6,25,25.7,42,21.1,25,54.2,96.7,16/12/2013,-17.95,145.45
20131217,351,29.6,25,20,25,0,25,7.8,25,26.3,42,20.6,25,49.7,88.1,17/12/2013,-17.95,145.45
20131218,352,29.5,25,19.4,25,0.2,25,8.5,25,29.1,42,19.5,25,47.3,86.6,18/12/2013,-17.95,145.45
20131219,353,29,25,19.6,25,0.4,25,6.9,25,18.9,42,19.7,25,49.2,86.4,19/12/2013,-17.95,145.45
20131220,354,28.4,25,20.3,25,9.3,25,6.7,25,25.3,42,21,25,54.3,88.2,20/12/2013,-17.95,145.45
20131221,355,29.4,25,17.7,25,0.5,25,6,25,24.5,42,21,25,51.2,100,21/12/2013,-17.95,145.45
20131222,356,29.7,25,17.6,25,0.2,25,6.9,25,29.1,42,18.8,25,45.1,93.5,22/12/2013,-17.95,145.45
20131223,357,28.8,25,18.1,25,0.9,25,4.8,25,30.5,42,21.2,25,53.5,100,23/12/2013,-17.95,145.45
20131224,358,30.2,25,17,25,0,25,6.3,25,32.1,42,20,25,46.6,100,24/12/2013,-17.95,145.45
20131225,359,29.5,25,19,25,0,25,5.4,25,26.8,42,22.4,25,54.3,100,25/12/2013,-17.95,145.45
20131226,360,31,25,20.8,25,0,25,6.4,25,30,42,19.7,25,43.9,80.2,26/12/2013,-17.95,145.45
20131227,361,31,25,17.6,25,0,25,7.1,25,27.1,42,19.5,25,43.4,96.9,27/12/2013,-17.95,145.45
20131228,362,32.6,25,18.6,25,0,25,6.6,25,30.1,42,18.3,25,37.2,85.4,28/12/2013,-17.95,145.45
20131229,363,32,25,18.6,25,0,25,6.9,25,30.8,42,21.6,25,45.4,100,29/12/2013,-17.95,145.45
20131230,364,34.3,25,18.6,25,0,25,7,25,31.7,42,21.8,25,40.3,100,30/12/2013,-17.95,145.45
20131231,365,33.5,25,17.9,25,0,25,7.9,25,31.3,42,19.5,25,37.7,95.1,31/12/2013,-17.95,145.45
20140101,1,33.7,25,19.7,25,0,25,7.8,25,30,42,22.3,25,42.6,97.2,1/01/2014,-17.95,145.45
20140102,2,32.4,25,21,25,0,25,7.5,25,27.6,42,24.2,25,49.8,97.4,2/01/2014,-17.95,145.45
20140103,3,34.1,25,20,25,0,25,6.6,25,28.1,42,25.5,25,47.7,100,3/01/2014,-17.95,145.45
20140104,4,34.6,25,21.5,25,0.3,25,8.6,25,28.9,42,26.5,25,48.2,100,4/01/2014,-17.95,145.45
20140105,5,34.1,25,23.5,25,1.4,25,7.5,25,28.5,42,27.3,25,51,94.3,5/01/2014,-17.95,145.45
20140106,6,31.9,25,22.8,25,0.2,25,6.3,25,28.9,42,25.5,25,53.9,91.9,6/01/2014,-17.95,145.45
20140107,7,31.1,25,19.6,25,0,25,8.3,25,29.9,42,22.5,25,49.8,98.7,7/01/2014,-17.95,145.45
20140108,8,30.4,25,20.6,25,0,25,8.5,25,26.3,42,24.9,25,57.4,100,8/01/2014,-17.95,145.45
20140109,9,30.2,25,19.5,25,0.2,25,6.6,25,24.3,42,23.5,25,54.8,100,9/01/2014,-17.95,145.45
20140110,10,30.5,25,21,25,2.3,25,6.9,25,17.8,42,23.5,25,53.8,94.5,10/01/2014,-17.95,145.45
20140111,11,28.2,25,21.7,25,0.8,25,7.1,25,9.1,42,23,25,60.2,88.6,11/01/2014,-17.95,145.45
20140112,12,29,25,20.9,25,3.9,25,6,25,19.8,42,23,25,57.4,93.1,12/01/2014,-17.95,145.45
20140113,13,28.8,25,20.5,25,3.5,25,5.8,25,23.5,42,21.5,25,54.3,89.2,13/01/2014,-17.95,145.45
20140114,14,27.5,25,20.9,25,1,25,5.1,25,12.8,42,21.3,25,58,86.2,14/01/2014,-17.95,145.45
20140115,15,27.7,25,20.8,25,5.1,25,5.5,25,15.5,42,21.3,25,57.4,86.7,15/01/2014,-17.95,145.45
20140116,16,28.3,25,19.9,25,2.7,25,3.9,25,19.8,42,22,25,57.2,94.7,16/01/2014,-17.95,145.45
20140117,17,28.6,25,20.1,25,5,25,5.9,25,16.2,42,22,25,56.2,93.6,17/01/2014,-17.95,145.45
20140118,18,30.4,25,20.6,25,1,25,5.3,25,25.8,42,22.3,25,51.4,91.9,18/01/2014,-17.95,145.45
20140119,19,30.1,25,19.4,25,0,25,4.7,25,25.9,42,23.4,25,54.8,100,19/01/2014,-17.95,145.45
20140120,20,31.6,25,19,25,0,25,5.6,25,28,42,23.1,25,49.7,100,20/01/2014,-17.95,145.45
20140121,21,30.5,25,18.7,25,0,25,5.2,25,26.2,42,24.3,25,55.7,100,21/01/2014,-17.95,145.45
20140122,22,31.1,25,18.1,25,0,25,8.6,25,24.9,42,21.5,25,47.6,100,22/01/2014,-17.95,145.45
20140123,23,30,25,20.9,25,0.1,25,5.2,25,18.6,42,24.7,25,58.2,100,23/01/2014,-17.95,145.45
20140124,24,30.1,25,20.7,25,1.3,25,6.7,25,22.2,42,25.4,25,59.5,100,24/01/2014,-17.95,145.45
20140125,25,31.7,25,21.4,25,1.9,25,5.8,25,27.2,42,27.8,25,59.5,100,25/01/2014,-17.95,145.45
20140126,26,30.8,25,21.2,25,0.3,25,6.3,25,23.7,42,27.1,25,61,100,26/01/2014,-17.95,145.45
20140127,27,28.1,25,21.4,25,15.1,25,4.1,25,18.5,42,25.1,25,66,98.5,27/01/2014,-17.95,145.45
20140128,28,27.7,25,21.9,25,12.6,25,5.8,25,14.3,42,25.8,25,69.5,98.2,28/01/2014,-17.95,145.45
20140129,29,29,25,21.1,25,8.6,25,6.1,25,18.8,42,23.5,25,58.7,94,29/01/2014,-17.95,145.45
20140130,30,27.4,25,21.2,25,0,25,5.2,25,10,42,20.9,25,57.3,83.1,30/01/2014,-17.95,145.45
20140131,31,30.6,25,19.5,25,0.4,25,4.9,25,22.9,42,20.2,25,46,89.2,31/01/2014,-17.95,145.45
20140201,32,32.3,25,21.2,25,0,25,5.9,25,19.2,42,25.7,25,53.1,100,1/02/2014,-17.95,145.45
20140202,33,30.4,25,23.6,25,1.6,25,5.6,25,18.2,42,27.5,25,63.3,94.4,2/02/2014,-17.95,145.45
20140203,34,26.1,25,20.9,25,83.1,25,5.2,25,13.3,42,23.8,25,70.4,96.3,3/02/2014,-17.95,145.45
20140204,35,25.8,25,19.4,25,2.8,25,4.4,25,14.8,42,22.9,25,69,100,4/02/2014,-17.95,145.45
20140205,36,25.9,25,19.2,25,1.3,25,2.8,25,13.1,42,22.1,25,66.2,99.4,5/02/2014,-17.95,145.45
20140206,37,25.2,25,18.6,25,5.6,25,4.2,25,16.2,42,22.7,25,70.8,100,6/02/2014,-17.95,145.45
20140207,38,25.8,25,19.2,25,13,25,3.3,25,13.1,42,24,25,72.3,100,7/02/2014,-17.95,145.45
20140208,39,25.4,25,20.2,25,41.4,25,4.8,25,5.7,42,23.8,25,73.4,100,8/02/2014,-17.95,145.45
20140209,40,27.3,25,21,25,81.6,25,3.1,25,23.1,42,26.1,25,71.9,100,9/02/2014,-17.95,145.45
20140210,41,28.6,25,20.7,25,16.6,25,4.4,25,21.6,42,25.8,25,65.9,100,10/02/2014,-17.95,145.45
20140211,42,28.2,25,20.1,25,2.3,25,4.5,25,17.4,42,25,25,65.4,100,11/02/2014,-17.95,145.45
20140212,43,28.8,25,20.3,25,4.2,25,4.8,25,19.3,42,23.3,25,58.9,97.9,12/02/2014,-17.95,145.45
20140213,44,28.3,25,18.2,25,0.9,25,6,25,25.8,42,20.9,25,54.3,100,13/02/2014,-17.95,145.45
20140214,45,29.9,25,17.1,25,0,25,5.4,25,28.3,42,21.1,25,50,100,14/02/2014,-17.95,145.45
20140215,46,30.7,25,18.5,25,0,25,6.4,25,24.6,42,23.3,25,52.8,100,15/02/2014,-17.95,145.45
20140216,47,27.8,25,20.5,25,0,25,3.1,25,16.1,42,26.1,25,69.9,100,16/02/2014,-17.95,145.45
20140217,48,28.1,25,19.9,25,1.5,25,2.9,25,15.2,42,26.6,25,70,100,17/02/2014,-17.95,145.45
20140218,49,28.4,25,20.7,25,25.4,25,3.6,25,18.4,42,27.2,25,70.3,100,18/02/2014,-17.95,145.45
20140219,50,26.9,25,21.1,25,7.8,25,1.9,25,12.9,42,27.1,25,76.5,100,19/02/2014,-17.95,145.45
20140220,51,28.7,25,21,25,25,25,2.8,25,17.7,42,27.8,25,70.6,100,20/02/2014,-17.95,145.45
20140221,52,29,25,21.9,25,11.8,25,2.9,25,21.5,42,29.4,25,73.4,100,21/02/2014,-17.95,145.45
20140222,53,28,25,20.7,25,26.9,25,3.7,25,17.8,42,27.3,25,72.2,100,22/02/2014,-17.95,145.45
20140223,54,28.8,25,20.8,25,1.7,25,5.1,25,22,42,24.3,25,61.4,99,23/02/2014,-17.95,145.45
20140224,55,28.1,25,21.2,25,5.9,25,5.4,25,22.6,42,23.5,25,61.8,93.4,24/02/2014,-17.95,145.45
20140225,56,28.7,25,20.1,25,0,25,5.6,25,25.5,42,22.4,25,56.9,95.3,25/02/2014,-17.95,145.45
20140226,57,28.3,25,19,25,0.1,25,4.8,25,26,42,22.5,25,58.5,100,26/02/2014,-17.95,145.45
20140227,58,27,25,19.2,25,0,25,2.8,25,23.4,42,24.6,25,69,100,27/02/2014,-17.95,145.45
20140228,59,28.2,25,19.7,25,0.2,25,8.2,25,23.4,42,24.3,25,63.6,100,28/02/2014,-17.95,145.45
20140301,60,26.9,25,18.5,25,0,25,4.1,25,17.6,42,23.8,25,67.2,100,1/03/2014,-17.95,145.45
20140302,61,28.6,25,19.2,25,1.4,25,6.3,25,27.8,42,23.3,25,59.5,100,2/03/2014,-17.95,145.45
20140303,62,27.7,25,20,25,0,25,5.1,25,20.6,42,22.8,25,61.4,97.6,3/03/2014,-17.95,145.45
20140304,63,27.5,25,20.8,25,4.3,25,4.5,25,23.1,42,22.2,25,60.5,90.4,4/03/2014,-17.95,145.45
20140305,64,26.9,25,19.5,25,6.9,25,3.6,25,17.8,42,22.5,25,63.5,99.3,5/03/2014,-17.95,145.45
20140306,65,27.5,25,18.5,25,3.7,25,5.5,25,20.5,42,21.1,25,57.5,99.1,6/03/2014,-17.95,145.45
20140307,66,27.7,25,18.4,25,1,25,5.9,25,21.8,42,20.8,25,56,98.3,7/03/2014,-17.95,145.45
20140308,67,26,25,19.7,25,0.9,25,5.1,25,11,42,21.1,25,62.8,92,8/03/2014,-17.95,145.45
20140309,68,27.5,25,20.5,25,1,25,5.4,25,15.5,42,20.3,25,55.3,84.2,9/03/2014,-17.95,145.45
20140310,69,28.1,25,19.8,25,0.1,25,4.4,25,20.2,42,21.8,25,57.3,94.4,10/03/2014,-17.95,145.45
20140311,70,25.8,25,20.2,25,0.2,25,2.7,25,11.1,42,22.3,25,67.1,94.2,11/03/2014,-17.95,145.45
20140312,71,27.2,25,20.3,25,0.4,25,4.5,25,18.5,42,23.1,25,64,97,12/03/2014,-17.95,145.45
20140313,72,27.2,25,18.8,25,3.4,25,5.7,25,24.7,42,21.1,25,58.5,97.3,13/03/2014,-17.95,145.45
20140314,73,27.2,25,19.4,25,0.2,25,4.8,25,24.9,42,22.1,25,61.3,98.2,14/03/2014,-17.95,145.45
20140315,74,28,25,17.6,25,0,25,4.7,25,28.1,42,20.9,25,55.3,100,15/03/2014,-17.95,145.45
20140316,75,29.3,25,15.3,25,0,25,3.4,25,28.1,42,19.1,25,46.9,100,16/03/2014,-17.95,145.45
20140317,76,29.8,25,16.2,25,0,25,5,25,27.7,42,23.3,25,55.6,100,17/03/2014,-17.95,145.45
20140318,77,29.8,25,17.5,25,0,25,4.6,25,27.2,42,22.3,25,53.2,100,18/03/2014,-17.95,145.45
20140319,78,28.2,25,18.8,25,0.1,25,7.4,25,25.1,42,21.9,25,57.3,100,19/03/2014,-17.95,145.45
20140320,79,25.4,25,20.8,25,17.4,25,4.5,25,9.5,42,25.2,25,77.7,100,20/03/2014,-17.95,145.45
20140321,80,25.2,25,20.8,25,40.4,25,5.2,25,12.9,42,24.3,25,75.8,99,21/03/2014,-17.95,145.45
20140322,81,26.8,25,19.6,25,8.9,25,4.7,25,16.4,42,25.2,25,71.5,100,22/03/2014,-17.95,145.45
20140323,82,27.2,25,21,25,7.1,25,4.5,25,17.5,42,22.7,25,62.9,91.3,23/03/2014,-17.95,145.45
20140324,83,27.1,25,20.5,25,3.6,25,4.9,25,12.8,42,25.5,25,71.1,100,24/03/2014,-17.95,145.45
20140325,84,25.9,25,19.6,25,14.3,25,3.1,25,16.7,42,23.6,25,70.6,100,25/03/2014,-17.95,145.45
20140326,85,27.2,25,19.8,25,0,25,3,25,18.6,42,24.2,25,67.1,100,26/03/2014,-17.95,145.45
20140327,86,27,25,19.9,25,30,25,3.9,25,17.1,42,25.2,25,70.7,100,27/03/2014,-17.95,145.45
20140328,87,28.7,25,20.2,25,5.1,25,4.1,25,20.3,42,26.4,25,67.1,100,28/03/2014,-17.95,145.45
20140329,88,29.4,25,20.5,25,3.6,25,5.8,25,23.2,42,26.5,25,64.7,100,29/03/2014,-17.95,145.45
20140330,89,28.7,25,20.6,25,0,25,3.7,25,21.4,42,25.9,25,65.8,100,30/03/2014,-17.95,145.45
20140331,90,28.5,25,19.8,25,0.5,25,5.7,25,24.8,42,23.9,25,61.4,100,31/03/2014,-17.95,145.45
20140401,91,27.7,25,19,25,0.5,25,4.5,25,23.6,42,22.9,25,61.7,100,1/04/2014,-17.95,145.45
20140402,92,27.5,25,19.1,25,3.1,25,5.6,25,21.9,42,22.9,25,62.4,100,2/04/2014,-17.95,145.45
20140403,93,27.3,25,17.6,25,0.1,25,4.1,25,25,42,21.9,25,60.4,100,3/04/2014,-17.95,145.45
20140404,94,27.7,25,19.5,25,1.3,25,6.7,25,23.8,42,23.1,25,62.2,100,4/04/2014,-17.95,145.45
20140405,95,28.1,25,20.5,25,0.1,25,6.5,25,21.9,42,23.6,25,62.1,97.9,5/04/2014,-17.95,145.45
20140406,96,28.5,25,18.9,25,0.6,25,3.6,25,20.3,42,23.8,25,61.2,100,6/04/2014,-17.95,145.45
