Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20110713,194,23,25,11.2,25,0,25,2.6,25,15.8,42,16,25,57,100,13/07/2011,-18,145.3
20110714,195,22.4,25,13.2,25,0,25,3.2,25,17.2,42,18.4,25,67.9,100,14/07/2011,-18,145.3
20110715,196,22.3,25,16.7,25,1.1,25,3.2,25,7.1,42,19.3,25,71.7,100,15/07/2011,-18,145.3
20110716,197,22,25,16.5,25,0,25,2.9,25,8.8,42,18.4,25,69.6,98.1,16/07/2011,-18,145.3
20110717,198,22.1,25,16.8,25,0.3,25,3.3,25,10.5,42,18.5,25,69.6,96.8,17/07/2011,-18,145.3
20110718,199,23.2,25,14.4,25,0,25,2.8,25,14.4,42,17.3,25,60.9,100,18/07/2011,-18,145.3
20110719,200,23.2,25,10.6,25,0,25,4.4,25,18.4,42,15.2,25,53.5,100,19/07/2011,-18,145.3
20110720,201,22.7,25,10.2,25,0,25,3.6,25,17.7,42,14.4,25,52.2,100,20/07/2011,-18,145.3
20110721,202,23,25,9.3,25,0,25,4.5,25,19.5,42,11.8,25,42,100,21/07/2011,-18,145.3
20110722,203,22.5,25,6.7,25,0,25,4.5,25,19.8,42,8.5,25,31.2,86.7,22/07/2011,-18,145.3
20110723,204,22,25,4.9,25,0,25,4.8,25,19.9,42,7.9,25,29.9,91.3,23/07/2011,-18,145.3
20110724,205,21.9,25,4.2,25,0,25,4,25,19.6,42,8.6,25,32.7,100,24/07/2011,-18,145.3
20110725,206,21.9,25,6.3,25,0,25,3.4,25,19.2,42,12.9,25,49.1,100,25/07/2011,-18,145.3
20110726,207,22.6,25,11,25,0,25,4.2,25,18.9,42,14.9,25,54.4,100,26/07/2011,-18,145.3
20110727,208,22.7,25,12.4,25,0.1,25,4,25,17.7,42,16,25,58,100,27/07/2011,-18,145.3
20110728,209,22.4,25,10.8,25,0,25,3.9,25,19.2,42,13.3,25,49.1,100,28/07/2011,-18,145.3
20110729,210,22.3,25,14.2,25,0,25,4.2,25,13.3,42,15.4,25,57.2,95.2,29/07/2011,-18,145.3
20110730,211,21.7,25,13.9,25,0,25,4.7,25,13.6,42,15.8,25,60.9,99.5,30/07/2011,-18,145.3
20110731,212,22.5,25,11.4,25,0,25,5.3,25,20,42,15.3,25,56.2,100,31/07/2011,-18,145.3
20110801,213,21.9,25,10.7,25,0,25,4.5,25,20.2,42,14.7,25,56,100,1/08/2011,-18,145.3
20110802,214,22,25,9.6,25,0.3,25,4,25,20.1,42,12.4,25,46.9,100,2/08/2011,-18,145.3
20110803,215,21.4,25,11.3,25,0,25,4.2,25,19.5,42,12.4,25,48.7,92.7,3/08/2011,-18,145.3
20110804,216,20.5,25,11.8,25,0,25,3.3,25,13.1,42,15.1,25,62.6,100,4/08/2011,-18,145.3
20110805,217,21.3,25,13.5,25,2.8,25,3.9,25,11.4,42,15.9,25,62.8,100,5/08/2011,-18,145.3
20110806,218,21.5,25,14.2,25,1,25,4,25,16.1,42,15.9,25,62,98.2,6/08/2011,-18,145.3
20110807,219,22.4,25,13.9,25,0,25,4,25,15.6,42,16.4,25,60.6,100,7/08/2011,-18,145.3
20110808,220,24.8,25,11.4,25,0,25,4.1,25,20.3,42,15.5,25,49.5,100,8/08/2011,-18,145.3
20110809,221,24.9,25,8.5,25,0,25,4.9,25,21.4,42,8.8,25,28,79.3,9/08/2011,-18,145.3
20110810,222,25.8,25,5,25,0,25,4.7,25,21.4,42,8.5,25,25.6,97.5,10/08/2011,-18,145.3
20110811,223,26.1,25,7.3,25,0,25,5,25,20.9,42,9.2,25,27.2,90,11/08/2011,-18,145.3
20110812,224,24.2,25,8.6,25,0,25,5,25,21.1,42,9.4,25,31.1,84.2,12/08/2011,-18,145.3
20110813,225,23.7,25,9.4,25,0,25,4.5,25,19.7,42,13.7,25,46.8,100,13/08/2011,-18,145.3
20110814,226,23.6,25,10.5,25,0,25,4.1,25,18.8,42,14.7,25,50.5,100,14/08/2011,-18,145.3
20110815,227,23.4,25,11.5,25,0,25,4.6,25,16.2,42,14.3,25,49.7,100,15/08/2011,-18,145.3
20110816,228,23.5,25,12.6,25,0.4,25,4.4,25,19.3,42,14.5,25,50.1,99.5,16/08/2011,-18,145.3
20110817,229,24.2,25,12.7,25,0,25,4.1,25,17,42,16.1,25,53.3,100,17/08/2011,-18,145.3
20110818,230,24.9,25,11.5,25,0,25,4.6,25,19.1,42,14.5,25,46.1,100,18/08/2011,-18,145.3
20110819,231,23.5,25,7.3,25,0,25,5.9,25,22.9,42,8.7,25,30.1,85.1,19/08/2011,-18,145.3
20110820,232,23.9,25,5.6,25,0,25,5.5,25,22.9,42,7.5,25,25.3,82.5,20/08/2011,-18,145.3
20110821,233,22.1,25,9.5,25,0,25,4.6,25,21.8,42,13,25,48.9,100,21/08/2011,-18,145.3
20110822,234,21.9,25,10.2,25,0,25,5.8,25,18.7,42,11.5,25,43.8,92.5,22/08/2011,-18,145.3
20110823,235,21.4,25,9.6,25,0.1,25,4.8,25,19.9,42,11.3,25,44.4,94.6,23/08/2011,-18,145.3
20110824,236,23.2,25,11.8,25,0,25,4.7,25,22.5,42,12.9,25,45.4,93.3,24/08/2011,-18,145.3
20110825,237,24,25,12.7,25,0,25,5.4,25,16.1,42,15.1,25,50.6,100,25/08/2011,-18,145.3
20110826,238,25.2,25,14,25,0,25,4.5,25,19.8,42,16.8,25,52.4,100,26/08/2011,-18,145.3
20110827,239,27.5,25,13.8,25,0,25,5.3,25,20.6,42,18.8,25,51.2,100,27/08/2011,-18,145.3
20110828,240,26.9,25,17.2,25,0,25,5,25,20.3,42,21.6,25,61,100,28/08/2011,-18,145.3
20110829,241,26.4,25,17.3,25,0,25,4.5,25,19.4,42,19.8,25,57.5,100,29/08/2011,-18,145.3
20110830,242,26,25,15.9,25,0,25,4.7,25,16.2,42,20.4,25,60.7,100,30/08/2011,-18,145.3
20110831,243,25.7,25,17.1,25,0,25,4.5,25,19.1,42,19.6,25,59.4,100,31/08/2011,-18,145.3
20110901,244,25.3,25,17.4,25,0.3,25,4.2,25,18.1,42,17.9,25,55.5,90.1,1/09/2011,-18,145.3
20110902,245,24.9,25,15.9,25,0,25,5.2,25,16.2,42,16.2,25,51.5,89.7,2/09/2011,-18,145.3
20110903,246,23.6,25,15.5,25,0,25,5.5,25,19.1,42,15.7,25,53.9,89.2,3/09/2011,-18,145.3
20110904,247,22.3,25,16.1,25,0,25,3.7,25,9.6,42,17.3,25,64.3,94.6,4/09/2011,-18,145.3
20110905,248,22.9,25,15.7,25,0.2,25,4.5,25,17.9,42,16,25,57.3,89.8,5/09/2011,-18,145.3
20110906,249,23.8,25,13.2,25,0,25,3.8,25,21.8,42,15.1,25,51.2,99.6,6/09/2011,-18,145.3
20110907,250,24.6,25,12.3,25,0,25,5.5,25,23.1,42,16.1,25,52.1,100,7/09/2011,-18,145.3
20110908,251,25.5,25,11.4,25,0,25,4.4,25,23.2,42,14.9,25,45.7,100,8/09/2011,-18,145.3
20110909,252,27.9,25,11.3,25,0,25,5.5,25,23,42,16,25,42.6,100,9/09/2011,-18,145.3
20110910,253,23.6,25,11.6,25,0,25,5.7,25,24.1,42,7,25,24,51.3,10/09/2011,-18,145.3
20110911,254,23.1,25,7.5,25,0,25,5.8,25,24.5,42,9.1,25,32.2,87.8,11/09/2011,-18,145.3
20110912,255,23.6,25,6.8,25,0,25,5.6,25,20.3,42,10.6,25,36.4,100,12/09/2011,-18,145.3
20110913,256,23.2,25,10.5,25,0,25,4.6,25,21.8,42,12.2,25,42.9,96.2,13/09/2011,-18,145.3
20110914,257,23.4,25,11.3,25,0,25,6.5,25,24.6,42,11.8,25,41,88.2,14/09/2011,-18,145.3
20110915,258,24.2,25,13.3,25,0,25,6.1,25,23.2,42,13.3,25,44.1,87.1,15/09/2011,-18,145.3
20110916,259,26,25,14.9,25,0,25,6.4,25,22.9,42,13.4,25,39.9,79.1,16/09/2011,-18,145.3
20110917,260,25.5,25,12.7,25,0,25,8.1,25,25.1,42,12.4,25,38,84.5,17/09/2011,-18,145.3
20110918,261,25.6,25,13.6,25,0,25,7.3,25,24.9,42,13.8,25,42,88.7,18/09/2011,-18,145.3
20110919,262,27.1,25,13.7,25,0,25,5,25,24.2,42,15.7,25,43.8,100,19/09/2011,-18,145.3
20110920,263,27.8,25,15.5,25,0,25,4.9,25,24.3,42,18,25,48.2,100,20/09/2011,-18,145.3
20110921,264,28.2,25,16,25,0,25,4.8,25,24.6,42,17.3,25,45.2,95.2,21/09/2011,-18,145.3
20110922,265,27.4,25,14.5,25,0,25,5.8,25,25,42,16.3,25,44.7,98.8,22/09/2011,-18,145.3
20110923,266,26.6,25,15.8,25,0,25,6,25,21.8,42,17.1,25,49.1,95.3,23/09/2011,-18,145.3
20110924,267,26.7,25,14.1,25,0,25,5.7,25,25,42,16.3,25,46.5,100,24/09/2011,-18,145.3
20110925,268,28.2,25,13.1,25,0,25,7.4,25,25.4,42,15.9,25,41.6,100,25/09/2011,-18,145.3
20110926,269,28.6,25,11.3,25,0,25,5.6,25,25.9,42,12.5,25,31.9,93.4,26/09/2011,-18,145.3
20110927,270,28.4,25,12,25,0,25,5.9,25,25.8,42,14.9,25,38.5,100,27/09/2011,-18,145.3
20110928,271,26.9,25,15.6,25,0,25,5.6,25,25.8,42,16.9,25,47.7,95.4,28/09/2011,-18,145.3
20110929,272,29.9,25,13.1,25,0,25,5.9,25,25.8,42,16.7,25,39.6,100,29/09/2011,-18,145.3
20110930,273,31.6,25,15.2,25,0,25,5.3,25,25.7,42,18.2,25,39.2,100,30/09/2011,-18,145.3
20111001,274,31.5,25,14.8,25,0,25,6.8,25,26.8,42,13.9,25,30.1,82.6,1/10/2011,-18,145.3
20111002,275,30,25,13.1,25,0,25,7.8,25,27.1,42,11.7,25,27.6,77.7,2/10/2011,-18,145.3
20111003,276,28,25,11.5,25,0,25,5.4,25,26.9,42,12.2,25,32.3,90,3/10/2011,-18,145.3
20111004,277,26.6,25,16.2,25,0,25,5.8,25,26.1,42,16,25,46,86.9,4/10/2011,-18,145.3
20111005,278,24.3,25,15.6,25,0,25,3.7,25,21.6,42,17.1,25,56.3,96.5,5/10/2011,-18,145.3
20111006,279,27.8,25,15.7,25,1.9,25,4.4,25,20.4,42,18,25,48.2,100,6/10/2011,-18,145.3
20111007,280,31,25,15.8,25,0.1,25,4.8,25,22.7,42,19.4,25,43.2,100,7/10/2011,-18,145.3
20111008,281,30.6,25,15.6,25,0,25,5.4,25,22.2,42,19.1,25,43.5,100,8/10/2011,-18,145.3
20111009,282,32.9,25,14.6,25,0,25,7,25,28,42,16.2,25,32.4,97.5,9/10/2011,-18,145.3
20111010,283,33,25,12.4,25,0,25,7.1,25,27.8,42,13.8,25,27.4,95.9,10/10/2011,-18,145.3
20111011,284,34,25,17.2,25,0,25,7.6,25,25.8,42,17.9,25,33.6,91.3,11/10/2011,-18,145.3
20111012,285,36.2,25,17.2,25,0,25,7.8,25,27.8,42,14.2,25,23.6,72.4,12/10/2011,-18,145.3
20111013,286,31.6,25,17.9,25,0,25,6.7,25,24.7,42,19.1,25,41.1,93.2,13/10/2011,-18,145.3
20111014,287,30.6,25,18.2,25,0,25,7.2,25,21.3,42,19.4,25,44.2,92.9,14/10/2011,-18,145.3
20111015,288,31.7,25,19.6,25,7.2,25,6.5,25,17.9,42,22.8,25,48.8,100,15/10/2011,-18,145.3
20111016,289,31.5,25,18.8,25,3.4,25,5.2,25,21.3,42,21.3,25,46.1,98.2,16/10/2011,-18,145.3
20111017,290,28.3,25,19.1,25,6.4,25,6,25,17.4,42,19.5,25,50.7,88.2,17/10/2011,-18,145.3
20111018,291,24.2,25,19.1,25,6.1,25,5.7,25,13.8,42,20.6,25,68.2,93.2,18/10/2011,-18,145.3
20111019,292,22,25,18.7,25,24.2,25,4.3,25,4.9,42,20.4,25,77.2,94.6,19/10/2011,-18,145.3
20111020,293,23.6,25,17.8,25,9.2,25,4.1,25,11.3,42,19.9,25,68.3,97.7,20/10/2011,-18,145.3
20111021,294,25,25,17.6,25,5.1,25,3.7,25,13.4,42,19.6,25,61.9,97.4,21/10/2011,-18,145.3
20111022,295,26.7,25,18.1,25,0,25,5.3,25,19,42,19.6,25,56,94.4,22/10/2011,-18,145.3
20111023,296,27.6,25,17.5,25,1,25,5.9,25,14.7,42,18.9,25,51.2,94.6,23/10/2011,-18,145.3
20111024,297,27.2,25,17.8,25,0.1,25,4.6,25,21.6,42,20.8,25,57.7,100,24/10/2011,-18,145.3
20111025,298,28.7,25,17.9,25,0.1,25,5.3,25,26.2,42,20.2,25,51.3,98.5,25/10/2011,-18,145.3
20111026,299,30.3,25,17.6,25,0,25,6.6,25,28.6,42,19.9,25,46.1,98.9,26/10/2011,-18,145.3
20111027,300,29.4,25,17.6,25,0,25,6.5,25,29,42,19.1,25,46.6,95,27/10/2011,-18,145.3
20111028,301,29.3,25,18.1,25,0,25,7,25,28.5,42,18.6,25,45.6,89.6,28/10/2011,-18,145.3
20111029,302,30.1,25,17.4,25,0,25,7,25,29,42,18.2,25,42.7,91.6,29/10/2011,-18,145.3
20111030,303,29.4,25,17.3,25,0,25,5.9,25,25.9,42,19.4,25,47.3,98.3,30/10/2011,-18,145.3
20111031,304,29.6,25,18,25,0,25,6.4,25,29.3,42,19.5,25,47,94.5,31/10/2011,-18,145.3
20111101,305,28.8,25,17.2,25,0,25,7.3,25,15.3,42,18.8,25,47.5,95.9,1/11/2011,-18,145.3
20111102,306,28.5,25,18.7,25,0,25,6.4,25,25.1,42,20.6,25,52.9,95.6,2/11/2011,-18,145.3
20111103,307,29.2,25,17.2,25,0.1,25,6.2,25,29.5,42,17.8,25,43.9,90.8,3/11/2011,-18,145.3
20111104,308,28.8,25,16.8,25,0,25,5.5,25,23.9,42,17.9,25,45.2,93.6,4/11/2011,-18,145.3
20111105,309,28.8,25,17.6,25,0,25,4.9,25,22.8,42,21.4,25,54.1,100,5/11/2011,-18,145.3
20111106,310,27.8,25,20.3,25,0,25,4.2,25,13.5,42,22,25,58.9,92.4,6/11/2011,-18,145.3
20111107,311,28.4,25,18,25,0.6,25,5.5,25,28.5,42,20.1,25,52,97.4,7/11/2011,-18,145.3
20111108,312,28.5,25,18.3,25,0,25,7,25,24,42,20.4,25,52.4,97,8/11/2011,-18,145.3
20111109,313,28.9,25,17.2,25,0,25,6.5,25,29.9,42,17.4,25,43.7,88.7,9/11/2011,-18,145.3
20111110,314,30,25,18.9,25,0.1,25,6.1,25,25.5,42,21.7,25,51.1,99.4,10/11/2011,-18,145.3
20111111,315,30.2,25,19.3,25,0,25,6,25,26.4,42,21,25,48.9,93.8,11/11/2011,-18,145.3
20111112,316,30,25,16.6,25,0,25,7.8,25,30.1,42,18.8,25,44.3,99.6,12/11/2011,-18,145.3
20111113,317,29.9,25,19,25,0.2,25,8.8,25,29.4,42,19.5,25,46.2,88.8,13/11/2011,-18,145.3
20111114,318,29.8,25,17.3,25,0,25,8.1,25,30.3,42,18.3,25,43.6,92.7,14/11/2011,-18,145.3
20111115,319,29.6,25,18.2,25,0,25,6.1,25,30.1,42,17.5,25,42.2,83.8,15/11/2011,-18,145.3
20111116,320,29.6,25,17.3,25,0,25,7.8,25,30.3,42,18,25,43.4,91.2,16/11/2011,-18,145.3
20111117,321,29.5,25,18.4,25,0,25,7.7,25,30.3,42,18.9,25,45.8,89.4,17/11/2011,-18,145.3
20111118,322,29.5,25,18.5,25,0,25,6.1,25,24.3,42,18.7,25,45.4,87.9,18/11/2011,-18,145.3
20111119,323,29.5,25,19.1,25,0,25,7.8,25,25.9,42,18.1,25,43.9,81.9,19/11/2011,-18,145.3
20111120,324,29.5,25,18.6,25,0,25,6.3,25,27.8,42,18.9,25,45.8,88.2,20/11/2011,-18,145.3
20111121,325,29.3,25,18,25,0,25,5.5,25,29,42,19.7,25,48.3,95.5,21/11/2011,-18,145.3
20111122,326,29.7,25,19.2,25,0,25,5.7,25,25.5,42,20.7,25,49.6,93.1,22/11/2011,-18,145.3
20111123,327,29,25,19,25,0,25,4.5,25,19.5,42,24.3,25,60.7,100,23/11/2011,-18,145.3
20111124,328,29.5,25,20.8,25,1.8,25,3.6,25,12.5,42,24.9,25,60.4,100,24/11/2011,-18,145.3
20111125,329,29.6,25,20.9,25,0.1,25,4.8,25,22.9,42,25.6,25,61.7,100,25/11/2011,-18,145.3
20111126,330,28.8,25,21.5,25,0.6,25,5.8,25,14.4,42,23.7,25,59.9,92.5,26/11/2011,-18,145.3
20111127,331,30.4,25,19.1,25,0,25,4.9,25,26.7,42,22.5,25,51.8,100,27/11/2011,-18,145.3
20111128,332,31.7,25,19.3,25,0.3,25,7.9,25,30.1,42,22.2,25,47.5,99.2,28/11/2011,-18,145.3
20111129,333,31.4,25,19.6,25,0,25,6.5,25,27.3,42,24.2,25,52.7,100,29/11/2011,-18,145.3
20111130,334,30.9,25,21.3,25,1.7,25,5.7,25,23.6,42,24.8,25,55.5,97.9,30/11/2011,-18,145.3
20111201,335,29.9,25,21.2,25,0,25,4.6,25,25.1,42,24.9,25,59,98.9,1/12/2011,-18,145.3
20111202,336,31,25,20.2,25,0,25,7.4,25,28.2,42,24.8,25,55.2,100,2/12/2011,-18,145.3
20111203,337,28.4,25,20.3,25,0,25,3.9,25,18.6,42,24.3,25,62.8,100,3/12/2011,-18,145.3
20111204,338,26.4,25,20.1,25,0,25,4.4,25,13,42,24.9,25,72.4,100,4/12/2011,-18,145.3
20111205,339,29,25,19.7,25,20.9,25,4.4,25,15.8,42,26.1,25,65.2,100,5/12/2011,-18,145.3
20111206,340,30.7,25,19.5,25,11.8,25,3.6,25,25.5,42,26.3,25,59.6,100,6/12/2011,-18,145.3
20111207,341,31.2,25,20.4,25,0,25,6.1,25,30.4,42,23.7,25,52.2,98.9,7/12/2011,-18,145.3
20111208,342,33,25,17.7,25,0,25,6.5,25,31.5,42,17.7,25,35.2,87.4,8/12/2011,-18,145.3
20111209,343,32,25,18.5,25,0,25,6.4,25,30.4,42,24.7,25,51.9,100,9/12/2011,-18,145.3
20111210,344,31.6,25,21.8,25,0,25,6.2,25,25.2,42,26.2,25,56.4,100,10/12/2011,-18,145.3
20111211,345,31.9,25,21.5,25,0,25,6.1,25,20.9,42,24.6,25,52,96,11/12/2011,-18,145.3
20111212,346,32.2,25,21.3,25,1.4,25,5.3,25,16.7,42,26.8,25,55.7,100,12/12/2011,-18,145.3
20111213,347,34.4,25,20.7,25,1.9,25,6,25,25.9,42,25.4,25,46.7,100,13/12/2011,-18,145.3
20111214,348,32.7,25,20.4,25,0,25,5.9,25,24.8,42,25.8,25,52.2,100,14/12/2011,-18,145.3
20111215,349,29.9,25,21.9,25,11.7,25,5.1,25,24.2,42,26.1,25,61.9,99.4,15/12/2011,-18,145.3
20111216,350,29.7,25,20.8,25,1.8,25,4.8,25,19.2,42,25.2,25,60.4,100,16/12/2011,-18,145.3
20111217,351,28.2,25,21.4,25,1.2,25,5.4,25,13.4,42,23,25,60.2,90.3,17/12/2011,-18,145.3
20111218,352,26.9,25,21.1,25,0,25,4,25,13.9,42,23,25,64.9,92,18/12/2011,-18,145.3
20111219,353,28,25,20.1,25,0,25,4.5,25,17.2,42,23.3,25,61.7,99.1,19/12/2011,-18,145.3
20111220,354,28.5,25,20.2,25,0,25,4,25,22.9,42,22.8,25,58.6,96.4,20/12/2011,-18,145.3
20111221,355,29.6,25,19.2,25,0,25,5.9,25,27.1,42,21.6,25,52.1,97.1,21/12/2011,-18,145.3
20111222,356,29.7,25,18.9,25,0,25,6.2,25,29.8,42,20.2,25,48.4,92.6,22/12/2011,-18,145.3
20111223,357,30.5,25,19.8,25,0,25,6,25,22.7,42,22,25,50.4,95.3,23/12/2011,-18,145.3
20111224,358,31.7,25,20.1,25,0,25,5.8,25,23.3,42,24.7,25,52.8,100,24/12/2011,-18,145.3
20111225,359,31,25,20.7,25,0,25,5.7,25,25.8,42,25,25,55.6,100,25/12/2011,-18,145.3
20111226,360,31.9,25,21.4,25,3.3,25,5.9,25,24.1,42,25.5,25,53.9,100,26/12/2011,-18,145.3
20111227,361,33,25,21.6,25,29.4,25,5.3,25,18.8,42,26.5,25,52.7,100,27/12/2011,-18,145.3
20111228,362,26.6,25,21.2,25,32.8,25,1.2,25,9.9,42,25.3,25,72.7,100,28/12/2011,-18,145.3
20111229,363,25.9,25,20.4,25,17.5,25,3.1,25,9.6,42,24.9,25,74.5,100,29/12/2011,-18,145.3
20111230,364,28.4,25,18.4,25,9.4,25,6.3,25,18.7,42,22.4,25,57.9,100,30/12/2011,-18,145.3
20111231,365,29.4,25,20.7,25,0,25,7,25,27.9,42,20.6,25,50.3,84.4,31/12/2011,-18,145.3
20120101,1,29.2,25,19.6,25,0,25,6.5,25,29.3,42,22.4,25,55.3,98.3,1/01/2012,-18,145.3
20120102,2,29.4,25,18.6,25,0,25,7.4,25,30.6,42,19.1,25,46.6,89.2,2/01/2012,-18,145.3
20120103,3,29.4,25,18.3,25,0,25,6.8,25,29.3,42,17.7,25,43.2,84.2,3/01/2012,-18,145.3
20120104,4,29,25,17.8,25,0.1,25,6.3,25,23,42,21.7,25,54.2,100,4/01/2012,-18,145.3
20120105,5,30.9,25,17.5,25,0.1,25,6.9,25,31.5,42,20.5,25,45.9,100,5/01/2012,-18,145.3
20120106,6,31.7,25,16.7,25,0,25,6.6,25,30.8,42,19.4,25,41.5,100,6/01/2012,-18,145.3
20120107,7,32.2,25,18.8,25,0,25,6.6,25,29.3,42,22.9,25,47.6,100,7/01/2012,-18,145.3
20120108,8,31.6,25,19.8,25,0,25,7.1,25,29.7,42,22.8,25,49.1,98.8,8/01/2012,-18,145.3
20120109,9,31.9,25,20.3,25,0,25,6.8,25,28.4,42,24.6,25,52,100,9/01/2012,-18,145.3
20120110,10,32.1,25,21.2,25,0,25,5.2,25,25.9,42,26.1,25,54.6,100,10/01/2012,-18,145.3
20120111,11,31.7,25,20.8,25,0,25,7,25,29.5,42,24.4,25,52.2,99.4,11/01/2012,-18,145.3
20120112,12,33.3,25,20.3,25,0,25,6.3,25,28.6,42,24.4,25,47.7,100,12/01/2012,-18,145.3
20120113,13,30.7,25,20.4,25,0.3,25,6.8,25,29.4,42,22.5,25,50.9,93.9,13/01/2012,-18,145.3
20120114,14,29.3,25,21.3,25,0.2,25,4,25,20,42,25.7,25,63.1,100,14/01/2012,-18,145.3
20120115,15,29.7,25,21,25,18.8,25,2.2,25,20.3,42,25,25,59.9,100,15/01/2012,-18,145.3
20120116,16,28.8,25,20.1,25,28.6,25,2.5,25,20.4,42,25.2,25,63.7,100,16/01/2012,-18,145.3
20120117,17,27.9,25,20.5,25,12.4,25,5.1,25,14.3,42,25.1,25,66.8,100,17/01/2012,-18,145.3
20120118,18,27.5,25,20.9,25,30.1,25,3.2,25,15.9,42,25.7,25,70,100,18/01/2012,-18,145.3
20120119,19,28.5,25,20.3,25,12.5,25,3.9,25,22.3,42,24.8,25,63.7,100,19/01/2012,-18,145.3
20120120,20,29.7,25,21.2,25,0,25,5.2,25,27.2,42,24.5,25,58.8,97.4,20/01/2012,-18,145.3
20120121,21,29.4,25,20.6,25,0,25,5,25,27.3,42,25.6,25,62.5,100,21/01/2012,-18,145.3
20120122,22,30.4,25,21.2,25,0,25,5.1,25,26.3,42,25.4,25,58.5,100,22/01/2012,-18,145.3
20120123,23,28.3,25,20.7,25,0.2,25,4,25,18.8,42,24.9,25,64.7,100,23/01/2012,-18,145.3
20120124,24,29.1,25,20.6,25,18.6,25,5.1,25,21.5,42,25.9,25,64.3,100,24/01/2012,-18,145.3
20120125,25,26.9,25,20.3,25,56.9,25,2.8,25,11.3,42,25.1,25,70.8,100,25/01/2012,-18,145.3
20120126,26,28.3,25,20.8,25,9.7,25,3.3,25,15.3,42,26.6,25,69.2,100,26/01/2012,-18,145.3
20120127,27,30,25,20.9,25,1.3,25,5.3,25,26,42,26.4,25,62.2,100,27/01/2012,-18,145.3
20120128,28,30.2,25,21.9,25,2,25,4.3,25,16.7,42,26.6,25,62,100,28/01/2012,-18,145.3
20120129,29,31.9,25,22,25,5.1,25,5.4,25,26.3,42,27.3,25,57.7,100,29/01/2012,-18,145.3
20120130,30,31.3,25,22.8,25,0,25,4.3,25,24.6,42,28.2,25,61.7,100,30/01/2012,-18,145.3
20120131,31,29.4,25,22.3,25,6.4,25,3.4,25,23.3,42,28.6,25,69.8,100,31/01/2012,-18,145.3
20120201,32,28.8,25,21.8,25,2.5,25,4.6,25,20.8,42,28.1,25,71,100,1/02/2012,-18,145.3
20120202,33,29.9,25,21.8,25,1.8,25,4.6,25,21.8,42,27.8,25,65.9,100,2/02/2012,-18,145.3
20120203,34,28.9,25,22,25,1.8,25,5.4,25,14.7,42,27.2,25,68.3,100,3/02/2012,-18,145.3
20120204,35,26,25,20,25,14,25,3.4,25,5.6,42,19.3,25,57.4,82.6,4/02/2012,-18,145.3
20120205,36,30.5,25,19.4,25,1.1,25,4.7,25,25.1,42,22.9,25,52.5,100,5/02/2012,-18,145.3
20120206,37,31.2,25,21.1,25,0.2,25,5.5,25,27.9,42,27.8,25,61.2,100,6/02/2012,-18,145.3
20120207,38,32.2,25,20.4,25,0.1,25,4.8,25,27.4,42,27.2,25,56.6,100,7/02/2012,-18,145.3
20120208,39,31.8,25,20.8,25,6.6,25,5.9,25,28.9,42,25,25,53.2,100,8/02/2012,-18,145.3
20120209,40,30.7,25,20.3,25,0,25,5.4,25,24,42,24.2,25,54.8,100,9/02/2012,-18,145.3
20120210,41,30.7,25,20.7,25,11.6,25,5.2,25,27.7,42,23.7,25,53.7,97.1,10/02/2012,-18,145.3
20120211,42,29.9,25,20.9,25,0,25,4.9,25,19.9,42,24.4,25,57.8,98.8,11/02/2012,-18,145.3
20120212,43,30.7,25,20,25,0,25,5.5,25,23,42,25.1,25,56.8,100,12/02/2012,-18,145.3
20120213,44,30.7,25,19.3,25,0,25,6.7,25,28.9,42,23.4,25,53,100,13/02/2012,-18,145.3
20120214,45,30.2,25,19.4,25,0,25,5.8,25,29,42,23.7,25,55.2,100,14/02/2012,-18,145.3
20120215,46,29.6,25,19.6,25,0.3,25,5.8,25,26.8,42,23.6,25,56.9,100,15/02/2012,-18,145.3
20120216,47,29,25,20,25,1.1,25,5.2,25,17.2,42,23.5,25,58.7,100,16/02/2012,-18,145.3
20120217,48,29.8,25,20.1,25,0.9,25,6.3,25,27.4,42,20.9,25,49.8,88.9,17/02/2012,-18,145.3
20120218,49,30.1,25,20.1,25,0,25,6.4,25,24.8,42,22.4,25,52.5,95.3,18/02/2012,-18,145.3
20120219,50,30.4,25,20.6,25,0,25,5.9,25,23.6,42,23.8,25,54.8,98.1,19/02/2012,-18,145.3
20120220,51,29.4,25,20.4,25,0,25,3.6,25,20.5,42,25,25,61,100,20/02/2012,-18,145.3
20120221,52,29.1,25,20.9,25,0,25,3.1,25,15.9,42,24.9,25,61.8,100,21/02/2012,-18,145.3
20120222,53,29.8,25,18.9,25,3.9,25,4.8,25,23.2,42,24.4,25,58.2,100,22/02/2012,-18,145.3
20120223,54,29.1,25,21,25,40.2,25,5.5,25,19.4,42,25.4,25,63.1,100,23/02/2012,-18,145.3
20120224,55,29,25,20.7,25,5.6,25,5.3,25,21.3,42,24.5,25,61.2,100,24/02/2012,-18,145.3
20120225,56,28.5,25,21.1,25,0.1,25,4.2,25,17.4,42,25.5,25,65.5,100,25/02/2012,-18,145.3
20120226,57,28.8,25,21.6,25,0.7,25,4.6,25,20.6,42,25.5,25,64.4,98.9,26/02/2012,-18,145.3
20120227,58,26.8,25,21,25,5.7,25,3.1,25,7.5,42,24.6,25,69.8,99,27/02/2012,-18,145.3
