Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20120421,112,27.5,25,17.5,25,0,25,4.9,25,22.5,42,21.7,25,59.1,100,21/04/2012,-18,145.45
20120422,113,27.3,25,14,25,0,25,5.5,25,23.1,42,15.2,25,41.9,95.1,22/04/2012,-18,145.45
20120423,114,26.6,25,13.9,25,0,25,4,25,23,42,18.2,25,52.3,100,23/04/2012,-18,145.45
20120424,115,26.7,25,13.8,25,0,25,3.8,25,22.6,42,18.3,25,52.3,100,24/04/2012,-18,145.45
20120425,116,26.4,25,15.5,25,0,25,3.2,25,18,42,18.9,25,54.9,100,25/04/2012,-18,145.45
20120426,117,24.9,25,17.7,25,0.2,25,4.9,25,13.3,42,20.6,25,65.4,100,26/04/2012,-18,145.45
20120427,118,21.8,25,17.7,25,2.6,25,1.5,25,7.2,42,21.7,25,83.1,100,27/04/2012,-18,145.45
20120428,119,23.2,25,17.6,25,7.1,25,3.2,25,12.5,42,20.1,25,70.7,99.9,28/04/2012,-18,145.45
20120429,120,24.8,25,17.7,25,5.3,25,4,25,13.1,42,20.9,25,66.8,100,29/04/2012,-18,145.45
20120430,121,25.4,25,18.8,25,0.5,25,3.2,25,7.7,42,21.1,25,65.1,97.3,30/04/2012,-18,145.45
20120501,122,25.6,25,19.3,25,0.7,25,4.6,25,14.9,42,21.3,25,64.9,95.2,1/05/2012,-18,145.45
20120502,123,24.5,25,18.3,25,0.6,25,2.1,25,17.8,42,20.5,25,66.7,97.5,2/05/2012,-18,145.45
20120503,124,25.2,25,15.7,25,1.5,25,3.1,25,19.2,42,19.4,25,60.5,100,3/05/2012,-18,145.45
20120504,125,25.6,25,15.2,25,0,25,6,25,22,42,19.5,25,59.4,100,4/05/2012,-18,145.45
20120505,126,25.1,25,13.8,25,0,25,4.4,25,21.4,42,18.4,25,57.8,100,5/05/2012,-18,145.45
20120506,127,24.8,25,13.1,25,0,25,4.5,25,20.1,42,17.3,25,55.3,100,6/05/2012,-18,145.45
20120507,128,24.8,25,12.5,25,0,25,4.4,25,19.5,42,17,25,54.3,100,7/05/2012,-18,145.45
20120508,129,25,25,13.4,25,0,25,4.5,25,20.1,42,17.8,25,56.2,100,8/05/2012,-18,145.45
20120509,130,24.5,25,14.2,25,0,25,4.3,25,19.9,42,17.8,25,57.9,100,9/05/2012,-18,145.45
20120510,131,24.4,25,16.3,25,0,25,4.7,25,13.7,42,17.7,25,57.9,95.6,10/05/2012,-18,145.45
20120511,132,24.1,25,15.6,25,0.3,25,4.6,25,13,42,18.7,25,62.3,100,11/05/2012,-18,145.45
20120512,133,23.3,25,17.2,25,0.9,25,4,25,12.8,42,19.1,25,66.8,97.4,12/05/2012,-18,145.45
20120513,134,24.6,25,15.9,25,0.3,25,3,25,14.8,42,19.8,25,64,100,13/05/2012,-18,145.45
20120514,135,24.1,25,15.2,25,0.4,25,3.9,25,20.3,42,16.8,25,56,97.3,14/05/2012,-18,145.45
20120515,136,23.1,25,13.9,25,0,25,5.1,25,16,42,15.8,25,55.9,99.5,15/05/2012,-18,145.45
20120516,137,22.4,25,12.8,25,0,25,3.8,25,20,42,13.7,25,50.6,92.7,16/05/2012,-18,145.45
20120517,138,22.6,25,12,25,0,25,3.4,25,12.4,42,16.9,25,61.7,100,17/05/2012,-18,145.45
20120518,139,23.9,25,17.6,25,4.1,25,3.3,25,14,42,19,25,64.1,94.5,18/05/2012,-18,145.45
20120519,140,23.2,25,16,25,2.7,25,4.8,25,17.3,42,18.7,25,65.8,100,19/05/2012,-18,145.45
20120520,141,22.9,25,15.3,25,1.9,25,5.4,25,14.2,42,16.4,25,58.8,94.4,20/05/2012,-18,145.45
20120521,142,20.5,25,17,25,10.9,25,2,25,10.2,42,19.6,25,81.3,100,21/05/2012,-18,145.45
20120522,143,22.7,25,16.5,25,5.6,25,4,25,12.5,42,19,25,68.9,100,22/05/2012,-18,145.45
20120523,144,21.5,25,17.9,25,5.3,25,1.1,25,5.7,42,20.1,25,78.4,98.1,23/05/2012,-18,145.45
20120524,145,23.7,25,18.7,25,1.3,25,5.1,25,11.8,42,22.5,25,76.8,100,24/05/2012,-18,145.45
20120525,146,16.6,25,14.6,25,15.4,25,0.3,25,7.4,42,16.8,25,89,100,25/05/2012,-18,145.45
20120526,147,18.1,25,13.6,25,4.8,25,1.7,25,9.6,42,15.3,25,73.7,98.3,26/05/2012,-18,145.45
20120527,148,19.6,25,14.1,25,0.1,25,3.7,25,16.8,42,14.6,25,64,90.8,27/05/2012,-18,145.45
20120528,149,19.7,25,12.5,25,0,25,4.8,25,18.7,42,9.3,25,40.5,64.2,28/05/2012,-18,145.45
20120529,150,19.9,25,10.5,25,0,25,2.3,25,14.2,42,11.1,25,47.8,87.5,29/05/2012,-18,145.45
20120530,151,19.3,25,15.2,25,1.6,25,2.5,25,7,42,17.1,25,76.4,99.1,30/05/2012,-18,145.45
20120531,152,19.6,25,16.9,25,11.9,25,2.2,25,5.8,42,18.5,25,81.1,96.1,31/05/2012,-18,145.45
20120601,153,20.4,25,16.6,25,14.6,25,0.4,25,11.3,42,19.7,25,82.2,100,1/06/2012,-18,145.45
20120602,154,21.6,25,17.1,25,8.1,25,1.8,25,10.6,42,20.5,25,79.5,100,2/06/2012,-18,145.45
20120603,155,24.2,25,12.3,25,1.4,25,3.3,25,16.5,42,17.7,25,58.6,100,3/06/2012,-18,145.45
20120604,156,22.5,25,10.9,25,0,25,3.2,25,18.9,42,14.9,25,54.7,100,4/06/2012,-18,145.45
20120605,157,21.5,25,10,25,0,25,3.3,25,18.8,42,13.2,25,51.5,100,5/06/2012,-18,145.45
20120606,158,20.6,25,8.5,25,0,25,3.4,25,18.7,42,11.2,25,46.2,100,6/06/2012,-18,145.45
20120607,159,19.7,25,7.5,25,0,25,2.7,25,18.7,42,11.6,25,50.6,100,7/06/2012,-18,145.45
20120608,160,20.9,25,7.9,25,0,25,4.5,25,18.6,42,12.8,25,51.8,100,8/06/2012,-18,145.45
20120609,161,22,25,9,25,0,25,3.3,25,18.5,42,13.4,25,50.7,100,9/06/2012,-18,145.45
20120610,162,22.3,25,9.4,25,0,25,3.5,25,18.4,42,14.1,25,52.4,100,10/06/2012,-18,145.45
20120611,163,21.9,25,9.7,25,0,25,3.7,25,18.5,42,13.3,25,50.6,100,11/06/2012,-18,145.45
20120612,164,21.7,25,7.7,25,0,25,3.4,25,18.4,42,11.8,25,45.5,100,12/06/2012,-18,145.45
20120613,165,22.2,25,6.9,25,0,25,3.4,25,18.4,42,10.8,25,40.4,100,13/06/2012,-18,145.45
20120614,166,22.1,25,6.2,25,0,25,3.3,25,18.3,42,11.3,25,42.5,100,14/06/2012,-18,145.45
20120615,167,21.1,25,7.7,25,0,25,3.6,25,18.3,42,14,25,56,100,15/06/2012,-18,145.45
20120616,168,22.7,25,10.2,25,0,25,2.3,25,16.5,42,15.4,25,55.8,100,16/06/2012,-18,145.45
20120617,169,22.5,25,11.5,25,0,25,4.2,25,18.2,42,17.1,25,62.8,100,17/06/2012,-18,145.45
20120618,170,21.5,25,11.3,25,0,25,3.9,25,14.8,42,15.2,25,59.3,100,18/06/2012,-18,145.45
20120619,171,20.1,25,10.5,25,0.1,25,4,25,18.2,42,12.9,25,54.9,100,19/06/2012,-18,145.45
20120620,172,20.1,25,6.8,25,0,25,3.4,25,18.2,42,11,25,46.8,100,20/06/2012,-18,145.45
20120621,173,21.2,25,9.7,25,0,25,4.3,25,13.1,42,15.4,25,61.2,100,21/06/2012,-18,145.45
20120622,174,23,25,12,25,0,25,2.1,25,12.9,42,17.6,25,62.7,100,22/06/2012,-18,145.45
20120623,175,21.7,25,13.3,25,0.3,25,4.1,25,18,42,14.9,25,57.4,97.6,23/06/2012,-18,145.45
20120624,176,20.2,25,11.2,25,0,25,3.8,25,15.3,42,14.1,25,59.6,100,24/06/2012,-18,145.45
20120625,177,20.6,25,12.9,25,0.2,25,2.6,25,11.6,42,15.6,25,64.3,100,25/06/2012,-18,145.45
20120626,178,21.6,25,14.9,25,2,25,2.5,25,13.2,42,18.6,25,72.1,100,26/06/2012,-18,145.45
20120627,179,22.9,25,16.6,25,1.3,25,2.3,25,12.9,42,20.8,25,74.5,100,27/06/2012,-18,145.45
20120628,180,23.1,25,16.4,25,1.4,25,2.2,25,15.1,42,19.7,25,69.7,100,28/06/2012,-18,145.45
20120629,181,23.6,25,15.9,25,0.2,25,2.6,25,15.3,42,19.8,25,68,100,29/06/2012,-18,145.45
20120630,182,23.4,25,15.8,25,0,25,3.5,25,15.5,42,19.6,25,68.1,100,30/06/2012,-18,145.45
20120701,183,22.4,25,15.5,25,0,25,4.1,25,11.3,42,18.7,25,69.1,100,1/07/2012,-18,145.45
20120702,184,21,25,12.3,25,0,25,3.6,25,19.3,42,10.9,25,43.8,76.2,2/07/2012,-18,145.45
20120703,185,19.2,25,12,25,0,25,3.9,25,15.7,42,11.4,25,51.3,81.3,3/07/2012,-18,145.45
20120704,186,17.9,25,8.5,25,0.2,25,4.1,25,19.4,42,7.7,25,37.6,69.4,4/07/2012,-18,145.45
20120705,187,18.2,25,6.2,25,0,25,4.3,25,15.7,42,8,25,38.3,84.4,5/07/2012,-18,145.45
20120706,188,18.6,25,12,25,0,25,5.1,25,14.1,42,12,25,56,85.6,6/07/2012,-18,145.45
20120707,189,19.8,25,13.9,25,0,25,3.9,25,8.7,42,16.1,25,69.7,100,7/07/2012,-18,145.45
20120708,190,19.9,25,16,25,2.7,25,3.4,25,9.2,42,17,25,73.2,93.6,8/07/2012,-18,145.45
20120709,191,20.8,25,16.8,25,2.1,25,2.6,25,12.3,42,19.1,25,77.8,99.9,9/07/2012,-18,145.45
20120710,192,21,25,16.9,25,25.3,25,2,25,12.8,42,20.6,25,82.9,100,10/07/2012,-18,145.45
20120711,193,21.5,25,16.1,25,0.8,25,1.8,25,13.5,42,18.3,25,71.4,100,11/07/2012,-18,145.45
20120712,194,25.4,25,15.6,25,1.1,25,3.4,25,19.4,42,20.9,25,64.4,100,12/07/2012,-18,145.45
20120713,195,24.6,25,15.9,25,0,25,3,25,15.7,42,20.7,25,66.9,100,13/07/2012,-18,145.45
20120714,196,23.9,25,17,25,0,25,1.5,25,14.4,42,22.9,25,77.2,100,14/07/2012,-18,145.45
20120715,197,19.6,25,16.5,25,1.3,25,2.4,25,8.7,42,18.5,25,81.1,98.6,15/07/2012,-18,145.45
20120716,198,19.4,25,14.2,25,0.2,25,2.3,25,11.9,42,15.4,25,68.4,95.2,16/07/2012,-18,145.45
20120717,199,21.8,25,14,25,1.9,25,2.5,25,12.3,42,16.4,25,62.8,100,17/07/2012,-18,145.45
20120718,200,23.8,25,15.2,25,0,25,3,25,18,42,18.8,25,63.8,100,18/07/2012,-18,145.45
20120719,201,24.1,25,14.1,25,0.6,25,3.5,25,17.5,42,17.8,25,59.3,100,19/07/2012,-18,145.45
20120720,202,20.7,25,11.5,25,0.6,25,4.3,25,20.2,42,12.2,25,50,90,20/07/2012,-18,145.45
20120721,203,19.4,25,7.8,25,0.1,25,4.7,25,20.5,42,8.3,25,36.9,78.5,21/07/2012,-18,145.45
20120722,204,20.5,25,10.2,25,0.5,25,4.5,25,15.4,42,10.6,25,44,85.2,22/07/2012,-18,145.45
20120723,205,19.4,25,12.3,25,0,25,3.8,25,10,42,14.2,25,63.1,99.3,23/07/2012,-18,145.45
20120724,206,21.5,25,10.7,25,0,25,4,25,20.4,42,14.5,25,56.6,100,24/07/2012,-18,145.45
20120725,207,22.1,25,12.4,25,0,25,3.3,25,17.2,42,16.4,25,61.7,100,25/07/2012,-18,145.45
20120726,208,23,25,11.8,25,0,25,3.6,25,19.8,42,15.9,25,56.6,100,26/07/2012,-18,145.45
20120727,209,22.2,25,11,25,0,25,3.8,25,18.8,42,16.2,25,60.6,100,27/07/2012,-18,145.45
20120728,210,19.7,25,10.5,25,0,25,4.8,25,21.3,42,7.3,25,31.8,57.5,28/07/2012,-18,145.45
20120729,211,19.5,25,6.7,25,0,25,4.5,25,20.4,42,9,25,39.7,91.8,29/07/2012,-18,145.45
20120730,212,20.2,25,7.5,25,0,25,4.1,25,21.4,42,11,25,46.5,100,30/07/2012,-18,145.45
20120731,213,21.2,25,6.8,25,0,25,3.8,25,20,42,12.1,25,48.1,100,31/07/2012,-18,145.45
20120801,214,20.9,25,10,25,0,25,3.8,25,21.1,42,12.3,25,49.8,100,1/08/2012,-18,145.45
20120802,215,20.9,25,6.9,25,0,25,4,25,21.6,42,12.1,25,49,100,2/08/2012,-18,145.45
20120803,216,21.5,25,7.1,25,0,25,4.6,25,21.7,42,12,25,46.8,100,3/08/2012,-18,145.45
20120804,217,21.8,25,9.7,25,0,25,4.4,25,21.9,42,13.4,25,51.3,100,4/08/2012,-18,145.45
20120805,218,21.7,25,8,25,0,25,4.2,25,22,42,12.7,25,48.9,100,5/08/2012,-18,145.45
20120806,219,21.9,25,8.6,25,0,25,4.8,25,21.3,42,14,25,53.3,100,6/08/2012,-18,145.45
20120807,220,21.8,25,7.3,25,0,25,4.7,25,21.8,42,13.5,25,51.7,100,7/08/2012,-18,145.45
20120808,221,20.7,25,11,25,0,25,3,25,18.1,42,15.1,25,61.9,100,8/08/2012,-18,145.45
20120809,222,22.5,25,10.7,25,0,25,4,25,22,42,15.6,25,57.3,100,9/08/2012,-18,145.45
20120810,223,24.5,25,6.9,25,0,25,5.5,25,22.7,42,13.2,25,42.9,100,10/08/2012,-18,145.45
20120811,224,19.4,25,8.8,25,0,25,6,25,22.8,42,4.6,25,20.4,40.6,11/08/2012,-18,145.45
20120812,225,19.7,25,3.5,25,0,25,4.9,25,23,42,7.3,25,31.8,93,12/08/2012,-18,145.45
20120813,226,20.5,25,5.1,25,0,25,4.8,25,23.1,42,9.2,25,38.2,100,13/08/2012,-18,145.45
20120814,227,20.7,25,6.8,25,0,25,4.6,25,19,42,11.8,25,48.4,100,14/08/2012,-18,145.45
20120815,228,20.8,25,11.6,25,0,25,3,25,20.7,42,15.5,25,63.1,100,15/08/2012,-18,145.45
20120816,229,23,25,13.1,25,0,25,4.7,25,20.4,42,16.6,25,59.1,100,16/08/2012,-18,145.45
20120817,230,24.7,25,12.9,25,1.4,25,3.3,25,21.8,42,17.7,25,56.9,100,17/08/2012,-18,145.45
20120818,231,24.8,25,11.5,25,0,25,5.2,25,23.1,42,17,25,54.3,100,18/08/2012,-18,145.45
20120819,232,21,25,11.3,25,0,25,4,25,8.7,42,12,25,48.3,89.7,19/08/2012,-18,145.45
20120820,233,22,25,13.5,25,0,25,2.7,25,12.5,42,14.9,25,56.4,96.4,20/08/2012,-18,145.45
20120821,234,22.7,25,14.9,25,0,25,4.3,25,17,42,18.1,25,65.6,100,21/08/2012,-18,145.45
20120822,235,23.6,25,16.8,25,0,25,2.9,25,18,42,21.3,25,73.1,100,22/08/2012,-18,145.45
20120823,236,25.1,25,17.9,25,0.1,25,4.3,25,17.5,42,21.5,25,67.5,100,23/08/2012,-18,145.45
20120824,237,25.6,25,16.7,25,0.1,25,4,25,23.6,42,21.3,25,64.9,100,24/08/2012,-18,145.45
20120825,238,26,25,16,25,0,25,6.6,25,24.9,42,18.6,25,55.3,100,25/08/2012,-18,145.45
20120826,239,24.9,25,13.8,25,0,25,6,25,24.6,42,18.3,25,58.1,100,26/08/2012,-18,145.45
20120827,240,25.9,25,13.7,25,0,25,5.2,25,23.7,42,16.5,25,49.4,100,27/08/2012,-18,145.45
20120828,241,24.6,25,14.6,25,0,25,4.1,25,18.3,42,19,25,61.4,100,28/08/2012,-18,145.45
20120829,242,24.2,25,15.7,25,0.3,25,4.3,25,22.9,42,17.8,25,59,99.9,29/08/2012,-18,145.45
20120830,243,24.4,25,15.2,25,0,25,4.8,25,23.7,42,18.6,25,60.9,100,30/08/2012,-18,145.45
20120831,244,26.3,25,13.2,25,0,25,5.7,25,25.4,42,17,25,49.7,100,31/08/2012,-18,145.45
20120901,245,25.2,25,13.2,25,0,25,5.2,25,23.2,42,16.6,25,51.8,100,1/09/2012,-18,145.45
20120902,246,24.8,25,15.5,25,0,25,6.4,25,21.9,42,16.8,25,53.7,95.5,2/09/2012,-18,145.45
20120903,247,23.4,25,12.6,25,0,25,5.2,25,24.1,42,12.8,25,44.5,87.8,3/09/2012,-18,145.45
20120904,248,23.8,25,14.3,25,0,25,5.5,25,22,42,15.5,25,52.6,95.2,4/09/2012,-18,145.45
20120905,249,22.2,25,13.1,25,0.3,25,2.4,25,16.9,42,15.8,25,59.1,100,5/09/2012,-18,145.45
20120906,250,24,25,12.5,25,0.3,25,4.5,25,23.3,42,16.1,25,54,100,6/09/2012,-18,145.45
20120907,251,25.3,25,12,25,0,25,3.8,25,22.4,42,16.2,25,50.2,100,7/09/2012,-18,145.45
20120908,252,27,25,12.2,25,0,25,5.5,25,24.8,42,17.1,25,48,100,8/09/2012,-18,145.45
20120909,253,24.4,25,15.7,25,0,25,6.6,25,23.2,42,17.4,25,57,97.6,9/09/2012,-18,145.45
20120910,254,22.1,25,13.9,25,0,25,4.5,25,14.8,42,14.1,25,53,88.8,10/09/2012,-18,145.45
20120911,255,23.9,25,16.1,25,0.8,25,3.6,25,9.4,42,17.8,25,60,97.3,11/09/2012,-18,145.45
20120912,256,23.7,25,15.6,25,6.5,25,6.3,25,20.3,42,15.3,25,52.2,86.4,12/09/2012,-18,145.45
20120913,257,25.1,25,14.9,25,0,25,4,25,22.7,42,17.5,25,54.9,100,13/09/2012,-18,145.45
20120914,258,27.1,25,14.2,25,0.3,25,5.7,25,25.7,42,17.6,25,49.1,100,14/09/2012,-18,145.45
20120915,259,25.2,25,12.9,25,0,25,6.3,25,23.6,42,16.5,25,51.5,100,15/09/2012,-18,145.45
20120916,260,24.4,25,15.8,25,0.3,25,4.5,25,20.2,42,17,25,55.6,94.8,16/09/2012,-18,145.45
20120917,261,25.6,25,15,25,0,25,4.7,25,21.5,42,18.5,25,56.4,100,17/09/2012,-18,145.45
20120918,262,27.5,25,14,25,0,25,5.8,25,26.4,42,17.4,25,47.4,100,18/09/2012,-18,145.45
20120919,263,27,25,14.2,25,0,25,5.9,25,26.5,42,18.7,25,52.5,100,19/09/2012,-18,145.45
20120920,264,27.3,25,14,25,0,25,6.5,25,26.8,42,19.1,25,52.6,100,20/09/2012,-18,145.45
20120921,265,28.3,25,13.5,25,0,25,7.1,25,26.9,42,16.1,25,41.9,100,21/09/2012,-18,145.45
20120922,266,29,25,12.5,25,0,25,5.8,25,27.1,42,15.8,25,39.4,100,22/09/2012,-18,145.45
20120923,267,28.7,25,15.1,25,0,25,5.5,25,27.3,42,17.6,25,44.7,100,23/09/2012,-18,145.45
20120924,268,28.7,25,15.1,25,0,25,4.6,25,27.3,42,17.9,25,45.5,100,24/09/2012,-18,145.45
20120925,269,28.9,25,15.3,25,0,25,5.6,25,27.5,42,16.3,25,40.9,93.8,25/09/2012,-18,145.45
20120926,270,28.2,25,16.8,25,0,25,6.7,25,27.5,42,17.5,25,45.8,91.5,26/09/2012,-18,145.45
20120927,271,26.2,25,17.8,25,0,25,5.2,25,23.1,42,18.7,25,55,91.8,27/09/2012,-18,145.45
20120928,272,24.8,25,17.5,25,0,25,3.8,25,19.2,42,18.8,25,60.1,94.1,28/09/2012,-18,145.45
20120929,273,25.8,25,14.8,25,0,25,5.3,25,26.6,42,16.5,25,49.7,98.1,29/09/2012,-18,145.45
20120930,274,23.9,25,17.1,25,3.5,25,3.7,25,16.2,42,17.9,25,60.4,91.8,30/09/2012,-18,145.45
20121001,275,26.6,25,15.8,25,0.6,25,4.5,25,22.3,42,19.4,25,55.7,100,1/10/2012,-18,145.45
20121002,276,26.3,25,16.3,25,0.2,25,5.6,25,17.9,42,17.3,25,50.6,93.4,2/10/2012,-18,145.45
20121003,277,23.2,25,17,25,8.8,25,7,25,13.3,42,19.1,25,67.2,98.6,3/10/2012,-18,145.45
20121004,278,24.4,25,16.6,25,3.4,25,6.7,25,22.8,42,14.8,25,48.4,78.4,4/10/2012,-18,145.45
20121005,279,25.5,25,14.8,25,4.4,25,9,25,17.1,42,15.1,25,46.3,89.8,5/10/2012,-18,145.45
20121006,280,25.5,25,14.6,25,1.3,25,8.2,25,13.4,42,18.3,25,56.1,100,6/10/2012,-18,145.45
20121007,281,27.8,25,16.4,25,1.3,25,6.1,25,28.4,42,18.3,25,49,98.2,7/10/2012,-18,145.45
20121008,282,30.4,25,14.3,25,0,25,6.9,25,28.7,42,17.9,25,41.2,100,8/10/2012,-18,145.45
20121009,283,31.1,25,14,25,0,25,7.3,25,28.4,42,17.3,25,38.3,100,9/10/2012,-18,145.45
20121010,284,28.8,25,14.8,25,0,25,6.4,25,28.9,42,19.5,25,49.3,100,10/10/2012,-18,145.45
20121011,285,29.2,25,16.1,25,0,25,4.8,25,20.6,42,19.4,25,47.9,100,11/10/2012,-18,145.45
20121012,286,26,25,15.1,25,0,25,7.7,25,25.6,42,13.2,25,39.3,77,12/10/2012,-18,145.45
20121013,287,26.5,25,15,25,0,25,7.1,25,28.4,42,13.5,25,39,79.2,13/10/2012,-18,145.45
20121014,288,26.7,25,17.7,25,0,25,7.6,25,22.9,42,15.9,25,45.4,78.6,14/10/2012,-18,145.45
20121015,289,26.5,25,14.8,25,0,25,7.6,25,28.9,42,14.4,25,41.6,85.6,15/10/2012,-18,145.45
20121016,290,25.8,25,16.3,25,0,25,7.4,25,23.8,42,15.4,25,46.4,83.1,16/10/2012,-18,145.45
20121017,291,26.4,25,15.3,25,0,25,7.4,25,26.4,42,14.8,25,43,85.2,17/10/2012,-18,145.45
20121018,292,27.6,25,13.8,25,0,25,7.5,25,27.5,42,16.3,25,44.1,100,18/10/2012,-18,145.45
20121019,293,27.9,25,16.5,25,0.1,25,7.6,25,27.2,42,19.4,25,51.6,100,19/10/2012,-18,145.45
20121020,294,28,25,15.7,25,0,25,8.6,25,23.9,42,15.2,25,40.2,85.3,20/10/2012,-18,145.45
20121021,295,28.9,25,14.2,25,0,25,8,25,28.8,42,17,25,42.7,100,21/10/2012,-18,145.45
20121022,296,30.2,25,18.2,25,0,25,7.7,25,26.9,42,20.3,25,47.3,97.2,22/10/2012,-18,145.45
20121023,297,30.9,25,14.5,25,0,25,7.1,25,22.4,42,13.3,25,29.8,80.6,23/10/2012,-18,145.45
20121024,298,25.7,25,18.5,25,1.7,25,4.6,25,23.6,42,19.7,25,59.7,92.6,24/10/2012,-18,145.45
20121025,299,27,25,16,25,0,25,6.3,25,25.4,42,17.9,25,50.2,98.5,25/10/2012,-18,145.45
20121026,300,27.8,25,12.9,25,0,25,6.2,25,30.1,42,17,25,45.5,100,26/10/2012,-18,145.45
20121027,301,31.3,25,15,25,0,25,5.8,25,27.6,42,16,25,35,93.9,27/10/2012,-18,145.45
20121028,302,28.2,25,16.9,25,0,25,6.9,25,30.1,42,20.6,25,53.9,100,28/10/2012,-18,145.45
20121029,303,27.4,25,18.6,25,0,25,4.4,25,22,42,20.1,25,55.1,93.8,29/10/2012,-18,145.45
20121030,304,27.8,25,18.7,25,0,25,7.1,25,26.9,42,20.2,25,54.1,93.7,30/10/2012,-18,145.45
20121031,305,29,25,18.8,25,0,25,5.6,25,29.2,42,20.5,25,51.2,94.5,31/10/2012,-18,145.45
20121101,306,29.3,25,17.4,25,0,25,5.7,25,28.3,42,19.9,25,48.8,100,1/11/2012,-18,145.45
20121102,307,31.7,25,14.8,25,0,25,7.5,25,29.3,42,18.9,25,40.4,100,2/11/2012,-18,145.45
20121103,308,31.1,25,15.3,25,0,25,8.5,25,28.8,42,21.1,25,46.7,100,3/11/2012,-18,145.45
20121104,309,29.3,25,18.2,25,0,25,8.6,25,29.4,42,18.1,25,44.4,86.6,4/11/2012,-18,145.45
20121105,310,28.5,25,18.2,25,0,25,6.8,25,20.6,42,19.2,25,49.3,91.9,5/11/2012,-18,145.45
20121106,311,29.1,25,18.3,25,0.4,25,6.9,25,29,42,17.9,25,44.4,85.2,6/11/2012,-18,145.45
20121107,312,28.9,25,16.1,25,0.3,25,7.3,25,27.3,42,18.3,25,46,100,7/11/2012,-18,145.45
20121108,313,28.3,25,16.6,25,0,25,6.1,25,28.2,42,17.5,25,45.5,92.7,8/11/2012,-18,145.45
20121109,314,27.3,25,15.9,25,0,25,6.2,25,24.6,42,19,25,52.4,100,9/11/2012,-18,145.45
20121110,315,26.2,25,18,25,0,25,4.6,25,8.1,42,21,25,61.8,100,10/11/2012,-18,145.45
20121111,316,29,25,18,25,0.1,25,8.8,25,29.4,42,19.4,25,48.4,94,11/11/2012,-18,145.45
20121112,317,27.2,25,19,25,1,25,5.9,25,22.2,42,21.1,25,58.5,96.1,12/11/2012,-18,145.45
20121113,318,26.9,25,17.6,25,14.7,25,6.7,25,20.4,42,18.3,25,51.6,91,13/11/2012,-18,145.45
20121114,319,27.8,25,17.7,25,3.3,25,7.8,25,25.5,42,16.8,25,45,83,14/11/2012,-18,145.45
20121115,320,28.6,25,16.3,25,0.6,25,8,25,30,42,15.1,25,38.6,81.5,15/11/2012,-18,145.45
20121116,321,28.4,25,15.7,25,0,25,6.5,25,30.2,42,18.3,25,47.3,100,16/11/2012,-18,145.45
20121117,322,31.6,25,19.1,25,0,25,8.1,25,26.5,42,20.7,25,44.5,93.7,17/11/2012,-18,145.45
20121118,323,31.7,25,19.9,25,0.6,25,6.8,25,24.8,42,22.6,25,48.3,97.3,18/11/2012,-18,145.45
20121119,324,32,25,20.4,25,1.8,25,6.2,25,26.3,42,24.3,25,51.1,100,19/11/2012,-18,145.45
20121120,325,32.3,25,18.6,25,0,25,6.4,25,28.9,42,23.1,25,47.8,100,20/11/2012,-18,145.45
20121121,326,30.8,25,20.7,25,0,25,6.1,25,27.7,42,23.4,25,52.7,95.9,21/11/2012,-18,145.45
20121122,327,30.6,25,20.8,25,1.2,25,6.6,25,24.8,42,22.9,25,52.2,93.3,22/11/2012,-18,145.45
20121123,328,30.8,25,18.8,25,0,25,7.7,25,30.6,42,21.3,25,48,98.2,23/11/2012,-18,145.45
20121124,329,30.1,25,17.4,25,0,25,7.1,25,30.6,42,18.8,25,44.1,94.7,24/11/2012,-18,145.45
20121125,330,29.6,25,17.8,25,0,25,7.6,25,29.9,42,18.3,25,44.1,89.8,25/11/2012,-18,145.45
20121126,331,29.7,25,20.3,25,0,25,5.9,25,26.8,42,20.7,25,49.6,86.9,26/11/2012,-18,145.45
20121127,332,29.2,25,17.7,25,0,25,7.8,25,26.1,42,18.3,25,45.2,90.4,27/11/2012,-18,145.45
20121128,333,29.8,25,17.9,25,0,25,8,25,26.4,42,18.2,25,43.4,88.8,28/11/2012,-18,145.45
20121129,334,30,25,17.6,25,0,25,7.1,25,30.4,42,18.8,25,44.3,93.5,29/11/2012,-18,145.45
20121130,335,30.1,25,19.3,25,0.1,25,5.8,25,24,42,21.7,25,50.9,97,30/11/2012,-18,145.45
20121201,336,30.6,25,19.5,25,1.4,25,9,25,25.4,42,20.4,25,46.5,90,1/12/2012,-18,145.45
20121202,337,31.8,25,17,25,0,25,8.2,25,31.1,42,16.1,25,34.2,83.1,2/12/2012,-18,145.45
20121203,338,32.6,25,16.3,25,0,25,7.9,25,31.2,42,20.3,25,41.3,100,3/12/2012,-18,145.45
20121204,339,34.7,25,17.1,25,0,25,7,25,30.5,42,19.4,25,35.1,99.5,4/12/2012,-18,145.45
20121205,340,34,25,19.7,25,0.8,25,7.2,25,28.3,42,20.7,25,38.9,90.2,5/12/2012,-18,145.45
20121206,341,31.9,25,20.6,25,0,25,6.7,25,28.7,42,26.4,25,55.8,100,6/12/2012,-18,145.45
20121207,342,30.9,25,21.8,25,0,25,8.4,25,27.5,42,24.6,25,55.1,94.2,7/12/2012,-18,145.45
