Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20110904,247,20.7,25,15.7,25,5.5,25,3.4,25,10.4,42,17.3,25,70.9,97.1,4/09/2011,-17.95,145.5
20110905,248,21.4,25,15.2,25,5.1,25,4.1,25,19.2,42,15.8,25,62,91.5,5/09/2011,-17.95,145.5
20110906,249,22.3,25,12.7,25,0,25,3.4,25,20.8,42,14.9,25,55.4,100,6/09/2011,-17.95,145.5
20110907,250,23.3,25,12.1,25,0,25,5.3,25,23.3,42,15.9,25,55.6,100,7/09/2011,-17.95,145.5
20110908,251,24.3,25,11.2,25,0,25,4.3,25,23.5,42,14.9,25,49.1,100,8/09/2011,-17.95,145.5
20110909,252,27.2,25,10.9,25,0,25,5.2,25,23.2,42,16.3,25,45.2,100,9/09/2011,-17.95,145.5
20110910,253,22.3,25,11,25,0,25,5.5,25,24.1,42,7.1,25,26.4,54.1,10/09/2011,-17.95,145.5
20110911,254,21.9,25,6.9,25,0,25,5.6,25,24.3,42,9.1,25,34.6,91.5,11/09/2011,-17.95,145.5
20110912,255,22.4,25,6.4,25,0,25,5.3,25,20.8,42,10.9,25,40.3,100,12/09/2011,-17.95,145.5
20110913,256,22,25,10.2,25,0,25,4.1,25,19.5,42,12.4,25,46.9,99.7,13/09/2011,-17.95,145.5
20110914,257,22.1,25,11.1,25,0,25,6.3,25,23.3,42,11.7,25,44,88.6,14/09/2011,-17.95,145.5
20110915,258,22.8,25,12.9,25,0,25,5.8,25,21.9,42,13.1,25,47.2,88.1,15/09/2011,-17.95,145.5
20110916,259,24.6,25,14.6,25,0,25,6.2,25,20.6,42,13.3,25,43,80.1,16/09/2011,-17.95,145.5
20110917,260,24.1,25,12.5,25,0,25,7.9,25,24.6,42,12.7,25,42.3,87.7,17/09/2011,-17.95,145.5
20110918,261,24.3,25,13.4,25,0,25,7.1,25,24.1,42,13.6,25,44.8,88.5,18/09/2011,-17.95,145.5
20110919,262,25.7,25,13.6,25,0,25,4.6,25,24.4,42,15.5,25,46.9,99.6,19/09/2011,-17.95,145.5
20110920,263,26.5,25,15.2,25,0,25,4.7,25,24.3,42,17.8,25,51.4,100,20/09/2011,-17.95,145.5
20110921,264,27,25,15.7,25,0,25,4.4,25,24.8,42,17.2,25,48.3,96.5,21/09/2011,-17.95,145.5
20110922,265,25.9,25,14.3,25,0,25,5.5,25,25,42,16.4,25,49.1,100,22/09/2011,-17.95,145.5
20110923,266,25.1,25,15.5,25,0,25,5.8,25,21.4,42,16.9,25,53,96,23/09/2011,-17.95,145.5
20110924,267,25.4,25,13.6,25,0,25,5.1,25,25.5,42,16.3,25,50.3,100,24/09/2011,-17.95,145.5
20110925,268,26.9,25,12.7,25,0,25,7.2,25,25.7,42,16,25,45.2,100,25/09/2011,-17.95,145.5
20110926,269,27,25,10.9,25,0,25,5.3,25,26,42,12.7,25,35.6,97.5,26/09/2011,-17.95,145.5
20110927,270,26.9,25,11.7,25,0,25,5.6,25,25.8,42,15.2,25,42.9,100,27/09/2011,-17.95,145.5
20110928,271,25.5,25,15.2,25,0,25,5.5,25,25.1,42,16.9,25,51.8,97.9,28/09/2011,-17.95,145.5
20110929,272,28.9,25,12.5,25,0,25,5.7,25,25.9,42,16.5,25,41.4,100,29/09/2011,-17.95,145.5
20110930,273,30.6,25,14.7,25,0,25,5.1,25,25.7,42,18.2,25,41.4,100,30/09/2011,-17.95,145.5
20111001,274,30.5,25,14.6,25,0,25,6.5,25,26.7,42,13.8,25,31.6,83.1,1/10/2011,-17.95,145.5
20111002,275,29,25,12.8,25,0,25,7.6,25,27,42,12,25,30,81.2,2/10/2011,-17.95,145.5
20111003,276,26.6,25,10.8,25,0,25,5.1,25,26.9,42,12.8,25,36.8,98.9,3/10/2011,-17.95,145.5
20111004,277,25.3,25,16.1,25,0,25,5.5,25,25.3,42,15.7,25,48.7,85.9,4/10/2011,-17.95,145.5
20111005,278,22.9,25,15,25,0,25,3.2,25,14.6,42,16.9,25,60.5,99.2,5/10/2011,-17.95,145.5
20111006,279,26.9,25,15.2,25,1.1,25,4.3,25,20.6,42,17.6,25,49.7,100,6/10/2011,-17.95,145.5
20111007,280,30,25,15.3,25,0.7,25,4.6,25,23.5,42,18.9,25,44.5,100,7/10/2011,-17.95,145.5
20111008,281,29.6,25,15.1,25,0,25,5.1,25,20.3,42,18.8,25,45.3,100,8/10/2011,-17.95,145.5
20111009,282,31.8,25,14,25,0,25,6.6,25,28.1,42,16,25,34,100,9/10/2011,-17.95,145.5
20111010,283,31.9,25,11.8,25,0,25,6.8,25,27.9,42,13.6,25,28.8,98.3,10/10/2011,-17.95,145.5
20111011,284,33,25,16.6,25,0,25,7.4,25,26.8,42,17.8,25,35.4,94.3,11/10/2011,-17.95,145.5
20111012,285,35.3,25,17.1,25,0,25,7.7,25,27.9,42,14.1,25,24.7,72.4,12/10/2011,-17.95,145.5
20111013,286,30.4,25,17.4,25,0,25,6.5,25,23.1,42,19.2,25,44.2,96.7,13/10/2011,-17.95,145.5
20111014,287,29.5,25,17.5,25,0,25,6.8,25,21.2,42,19.3,25,46.8,96.6,14/10/2011,-17.95,145.5
20111015,288,30.5,25,18.9,25,5.2,25,6.2,25,16.5,42,22.7,25,52,100,15/10/2011,-17.95,145.5
20111016,289,31,25,18.2,25,7.3,25,4.9,25,20.3,42,20.9,25,46.5,100,16/10/2011,-17.95,145.5
20111017,290,27.4,25,18.6,25,5.4,25,5.9,25,20.7,42,19.4,25,53.2,90.6,17/10/2011,-17.95,145.5
20111018,291,22.9,25,18.5,25,14.5,25,5.7,25,10.2,42,20.4,25,73.1,95.8,18/10/2011,-17.95,145.5
20111019,292,21.1,25,18.3,25,85.3,25,4.1,25,4.5,42,20.3,25,81.2,96.6,19/10/2011,-17.95,145.5
20111020,293,22.4,25,17.4,25,26.7,25,3.9,25,8.6,42,19.9,25,73.5,100,20/10/2011,-17.95,145.5
20111021,294,23.8,25,17.1,25,10.2,25,3.2,25,10.8,42,19.7,25,66.8,100,21/10/2011,-17.95,145.5
20111022,295,25.5,25,17.5,25,2.2,25,5.1,25,15.9,42,19.3,25,59.2,96.6,22/10/2011,-17.95,145.5
20111023,296,26.4,25,16.9,25,3.2,25,5.6,25,13.8,42,18.8,25,54.6,97.7,23/10/2011,-17.95,145.5
20111024,297,25.8,25,17.4,25,1.7,25,4.1,25,19.3,42,20.6,25,62,100,24/10/2011,-17.95,145.5
20111025,298,27.4,25,17.4,25,0.6,25,5.1,25,25.5,42,20.2,25,55.4,100,25/10/2011,-17.95,145.5
20111026,299,29,25,17.1,25,0,25,6.4,25,28.5,42,19.5,25,48.7,100,26/10/2011,-17.95,145.5
20111027,300,28,25,17.2,25,0,25,6.1,25,29,42,19.2,25,50.8,97.9,27/10/2011,-17.95,145.5
20111028,301,27.9,25,17.5,25,0,25,6.7,25,28.9,42,18.6,25,49.5,93.1,28/10/2011,-17.95,145.5
20111029,302,28.8,25,16.7,25,0,25,6.6,25,28.9,42,18.3,25,46.2,96.3,29/10/2011,-17.95,145.5
20111030,303,27.9,25,16.7,25,0,25,5.5,25,22.9,42,19.5,25,51.9,100,30/10/2011,-17.95,145.5
20111031,304,28.2,25,17.2,25,0,25,5.9,25,28.7,42,19.3,25,50.5,98.4,31/10/2011,-17.95,145.5
20111101,305,27.5,25,16.5,25,0,25,7,25,19,42,18.8,25,51.2,100,1/11/2011,-17.95,145.5
20111102,306,27.1,25,18.1,25,0.6,25,5.7,25,22.6,42,20.5,25,57.2,98.8,2/11/2011,-17.95,145.5
20111103,307,27.9,25,16.5,25,0.3,25,6,25,29.5,42,17.6,25,46.8,93.8,3/11/2011,-17.95,145.5
20111104,308,27.6,25,16.2,25,0,25,5.2,25,25.3,42,18.1,25,49,98.3,4/11/2011,-17.95,145.5
20111105,309,27.6,25,17.3,25,0.2,25,4.4,25,23.7,42,21.3,25,57.7,100,5/11/2011,-17.95,145.5
20111106,310,26.7,25,19.9,25,2.1,25,4.2,25,15.3,42,21.7,25,62,93.4,6/11/2011,-17.95,145.5
20111107,311,27.3,25,17.6,25,0.3,25,5.2,25,27.3,42,19.8,25,54.6,98.4,7/11/2011,-17.95,145.5
20111108,312,27.2,25,17.7,25,0,25,6.5,25,26,42,20.2,25,56,99.8,8/11/2011,-17.95,145.5
20111109,313,27.5,25,16.8,25,0.1,25,6.2,25,29.5,42,17.1,25,46.6,89.4,9/11/2011,-17.95,145.5
20111110,314,28.6,25,18.5,25,0.7,25,5.7,25,25.3,42,21.7,25,55.4,100,10/11/2011,-17.95,145.5
20111111,315,29,25,18.7,25,0.1,25,5.7,25,29.5,42,20.7,25,51.7,96,11/11/2011,-17.95,145.5
20111112,316,28.7,25,16.2,25,0,25,7.4,25,29.2,42,18.6,25,47.3,100,12/11/2011,-17.95,145.5
20111113,317,28.6,25,18.6,25,0.8,25,8.5,25,28.5,42,19.1,25,48.8,89.2,13/11/2011,-17.95,145.5
20111114,318,28.4,25,16.7,25,0,25,7.6,25,29.7,42,18.2,25,47,95.8,14/11/2011,-17.95,145.5
20111115,319,28.4,25,17.7,25,0,25,5.4,25,29.1,42,17.2,25,44.5,85,15/11/2011,-17.95,145.5
20111116,320,28.5,25,16.6,25,0,25,7.3,25,29.5,42,17.9,25,46,94.8,16/11/2011,-17.95,145.5
20111117,321,28.3,25,17.9,25,0,25,7.4,25,30.1,42,19,25,49.4,92.7,17/11/2011,-17.95,145.5
20111118,322,28.2,25,17.8,25,0,25,5.8,25,24.8,42,18.4,25,48.1,90.3,18/11/2011,-17.95,145.5
20111119,323,28.4,25,18.4,25,0.1,25,7.7,25,26.6,42,17.7,25,45.8,83.7,19/11/2011,-17.95,145.5
20111120,324,28.3,25,18.2,25,0.4,25,6,25,29.6,42,18.6,25,48.4,89,20/11/2011,-17.95,145.5
20111121,325,28.2,25,17.3,25,0,25,5.1,25,29.9,42,19.3,25,50.5,97.8,21/11/2011,-17.95,145.5
20111122,326,28.8,25,18.6,25,0.1,25,5.5,25,25.6,42,20.3,25,51.3,94.8,22/11/2011,-17.95,145.5
20111123,327,28,25,18.4,25,0,25,4.3,25,21.7,42,24,25,63.5,100,23/11/2011,-17.95,145.5
20111124,328,28.4,25,20.2,25,6.5,25,3.1,25,13.6,42,24.8,25,64.1,100,24/11/2011,-17.95,145.5
20111125,329,28.4,25,20.3,25,14.2,25,4.4,25,20.7,42,25.4,25,65.7,100,25/11/2011,-17.95,145.5
20111126,330,27.8,25,20.9,25,2.3,25,5.5,25,18.5,42,23.2,25,62.1,93.9,26/11/2011,-17.95,145.5
20111127,331,29.3,25,18.5,25,0.2,25,4.6,25,28.1,42,21.8,25,53.5,100,27/11/2011,-17.95,145.5
20111128,332,30.7,25,18.7,25,0.3,25,7.7,25,29.5,42,22,25,49.8,100,28/11/2011,-17.95,145.5
20111129,333,30.2,25,19.2,25,0,25,6.3,25,21.8,42,24,25,55.9,100,29/11/2011,-17.95,145.5
20111130,334,29.6,25,20.7,25,9.6,25,5.3,25,24.2,42,24.5,25,59.1,100,30/11/2011,-17.95,145.5
20111201,335,28.6,25,20.5,25,2.7,25,4.1,25,24.1,42,24.6,25,62.9,100,1/12/2011,-17.95,145.5
20111202,336,29.8,25,19.6,25,3.2,25,7.3,25,30.1,42,24.6,25,58.7,100,2/12/2011,-17.95,145.5
20111203,337,27.4,25,19.7,25,0,25,3.5,25,19.7,42,24.2,25,66.3,100,3/12/2011,-17.95,145.5
20111204,338,25.5,25,19.6,25,2.1,25,4.3,25,14.8,42,24.6,25,75.4,100,4/12/2011,-17.95,145.5
20111205,339,28.1,25,19,25,22.5,25,3.9,25,17.7,42,25.8,25,67.9,100,5/12/2011,-17.95,145.5
20111206,340,29.8,25,19,25,17.6,25,3.3,25,24.5,42,25.9,25,61.8,100,6/12/2011,-17.95,145.5
20111207,341,30.3,25,20,25,0,25,5.8,25,30,42,23.7,25,54.9,100,7/12/2011,-17.95,145.5
20111208,342,32.2,25,17.5,25,0,25,6.3,25,31.4,42,17.5,25,36.4,87.6,8/12/2011,-17.95,145.5
20111209,343,30.9,25,18.3,25,0,25,6.2,25,28,42,24.5,25,54.8,100,9/12/2011,-17.95,145.5
20111210,344,30.6,25,21.3,25,0,25,6,25,26.7,42,25.7,25,58.5,100,10/12/2011,-17.95,145.5
20111211,345,31.1,25,20.8,25,0.8,25,6,25,19.9,42,24.2,25,53.6,98.6,11/12/2011,-17.95,145.5
20111212,346,31.4,25,20.7,25,5.9,25,5.1,25,14.8,42,26.6,25,57.9,100,12/12/2011,-17.95,145.5
20111213,347,33.5,25,20.1,25,6.2,25,5.5,25,26.5,42,25.5,25,49.3,100,13/12/2011,-17.95,145.5
20111214,348,31.6,25,20,25,0,25,5.5,25,28.8,42,26.2,25,56.4,100,14/12/2011,-17.95,145.5
20111215,349,28.7,25,21.3,25,17.6,25,4.7,25,25.8,42,25.8,25,65.5,100,15/12/2011,-17.95,145.5
20111216,350,28.7,25,20.1,25,0.4,25,4.4,25,15.5,42,24.9,25,63.3,100,16/12/2011,-17.95,145.5
20111217,351,27.1,25,20.8,25,9.1,25,5,25,15.6,42,22.7,25,63.3,92.4,17/12/2011,-17.95,145.5
20111218,352,25.9,25,20.6,25,4.1,25,3.9,25,13,42,22.8,25,68.2,94,18/12/2011,-17.95,145.5
20111219,353,27,25,19.5,25,4.3,25,4.3,25,22.9,42,22.9,25,64.2,100,19/12/2011,-17.95,145.5
20111220,354,27.6,25,19.5,25,0.7,25,3.6,25,22.7,42,22.5,25,60.9,99.3,20/12/2011,-17.95,145.5
20111221,355,28.6,25,18.7,25,0,25,5.6,25,29.4,42,21.2,25,54.2,98.4,21/12/2011,-17.95,145.5
20111222,356,28.9,25,18.3,25,0,25,6.1,25,30.2,42,19.8,25,49.7,94.2,22/12/2011,-17.95,145.5
20111223,357,29.6,25,19.3,25,0,25,5.8,25,23.5,42,21.8,25,52.6,97.4,23/12/2011,-17.95,145.5
20111224,358,30.7,25,19.6,25,0,25,5.5,25,25.2,42,24.2,25,54.8,100,24/12/2011,-17.95,145.5
20111225,359,30.2,25,20.1,25,0,25,5.3,25,25.3,42,24.4,25,56.9,100,25/12/2011,-17.95,145.5
20111226,360,30.9,25,20.6,25,2.5,25,5.5,25,25.3,42,25.1,25,56.2,100,26/12/2011,-17.95,145.5
20111227,361,32.2,25,20.9,25,22.4,25,5.1,25,22.7,42,26.1,25,54.3,100,27/12/2011,-17.95,145.5
20111228,362,26.2,25,20.5,25,26.4,25,0.9,25,12.3,42,24.9,25,73.2,100,28/12/2011,-17.95,145.5
20111229,363,24.9,25,19.8,25,22.2,25,2.6,25,8,42,24.5,25,77.8,100,29/12/2011,-17.95,145.5
20111230,364,27.3,25,17.9,25,7,25,6,25,19.4,42,22.2,25,61.2,100,30/12/2011,-17.95,145.5
20111231,365,28.4,25,20.3,25,1.1,25,6.9,25,27.5,42,20.2,25,52.2,84.8,31/12/2011,-17.95,145.5
20120101,1,28.2,25,19.3,25,1.7,25,6.2,25,29.7,42,22.1,25,57.8,98.8,1/01/2012,-17.95,145.5
20120102,2,28.3,25,18.3,25,0,25,7.1,25,31.1,42,18.7,25,48.6,89,2/01/2012,-17.95,145.5
20120103,3,28.4,25,18,25,0,25,6.6,25,23.1,42,17.2,25,44.5,83.4,3/01/2012,-17.95,145.5
20120104,4,27.9,25,17.3,25,1.4,25,5.9,25,25.1,42,21.6,25,57.5,100,4/01/2012,-17.95,145.5
20120105,5,29.8,25,16.8,25,0.5,25,6.5,25,31.4,42,20.4,25,48.6,100,5/01/2012,-17.95,145.5
20120106,6,30.7,25,16.1,25,0,25,6.4,25,30.8,42,19.4,25,43.9,100,6/01/2012,-17.95,145.5
20120107,7,31.2,25,18.1,25,0,25,6.5,25,30,42,22.5,25,49.5,100,7/01/2012,-17.95,145.5
20120108,8,30.5,25,19.1,25,0,25,6.8,25,29.9,42,22.5,25,51.5,100,8/01/2012,-17.95,145.5
20120109,9,30.7,25,19.5,25,0,25,6.5,25,28.7,42,24.1,25,54.6,100,9/01/2012,-17.95,145.5
20120110,10,30.9,25,20.4,25,0,25,4.8,25,28.3,42,25.7,25,57.5,100,10/01/2012,-17.95,145.5
20120111,11,30.4,25,20,25,0,25,6.5,25,29.8,42,24,25,55.3,100,11/01/2012,-17.95,145.5
20120112,12,32.4,25,19.5,25,0,25,6,25,28.6,42,24,25,49.3,100,12/01/2012,-17.95,145.5
20120113,13,29.6,25,19.6,25,0,25,6.5,25,29.6,42,22.2,25,53.5,97.4,13/01/2012,-17.95,145.5
20120114,14,28.1,25,20.8,25,0,25,3.6,25,16.7,42,25.3,25,66.6,100,14/01/2012,-17.95,145.5
20120115,15,28.9,25,20.2,25,6.7,25,1.7,25,19,42,24.5,25,61.5,100,15/01/2012,-17.95,145.5
20120116,16,27.9,25,19.5,25,27.6,25,2.1,25,18.8,42,24.7,25,65.7,100,16/01/2012,-17.95,145.5
20120117,17,27,25,19.9,25,6.6,25,4.8,25,11.8,42,24.7,25,69.3,100,17/01/2012,-17.95,145.5
20120118,18,26.7,25,20.3,25,16.9,25,2.9,25,19.9,42,25.5,25,72.8,100,18/01/2012,-17.95,145.5
20120119,19,27.6,25,19.7,25,3.8,25,3.6,25,20,42,24.4,25,66.1,100,19/01/2012,-17.95,145.5
20120120,20,28.9,25,20.8,25,0,25,5,25,27.2,42,24.2,25,60.8,98.6,20/01/2012,-17.95,145.5
20120121,21,28.3,25,20.2,25,0.2,25,4.8,25,23.6,42,25.2,25,65.5,100,21/01/2012,-17.95,145.5
20120122,22,29.5,25,20.7,25,1.9,25,4.5,25,26.3,42,25.1,25,60.9,100,22/01/2012,-17.95,145.5
20120123,23,27.4,25,20.3,25,3.1,25,3.7,25,18.2,42,24.5,25,67.1,100,23/01/2012,-17.95,145.5
20120124,24,28.5,25,20.2,25,9,25,4.9,25,19.8,42,25.4,25,65.3,100,24/01/2012,-17.95,145.5
20120125,25,26.5,25,19.7,25,44.7,25,2.7,25,11.6,42,24.3,25,70.2,100,25/01/2012,-17.95,145.5
20120126,26,27.9,25,20.1,25,11.6,25,3.2,25,17.1,42,26.2,25,69.7,100,26/01/2012,-17.95,145.5
20120127,27,29.4,25,20.3,25,2.1,25,5.2,25,22.7,42,25.9,25,63.2,100,27/01/2012,-17.95,145.5
20120128,28,29.7,25,21.5,25,5.6,25,4.2,25,23.4,42,26.1,25,62.6,100,28/01/2012,-17.95,145.5
20120129,29,31.2,25,21.4,25,5.9,25,5.2,25,25.1,42,26.6,25,58.5,100,29/01/2012,-17.95,145.5
20120130,30,30.5,25,22.2,25,0,25,4.1,25,23.5,42,27.7,25,63.4,100,30/01/2012,-17.95,145.5
20120131,31,28.4,25,21.6,25,15.9,25,2.9,25,23,42,28.3,25,73.2,100,31/01/2012,-17.95,145.5
20120201,32,27.8,25,21.3,25,10.6,25,4.4,25,19.9,42,27.6,25,73.9,100,1/02/2012,-17.95,145.5
20120202,33,28.9,25,21.3,25,6.2,25,4.4,25,22.2,42,27.3,25,68.6,100,2/02/2012,-17.95,145.5
20120203,34,28.2,25,21.4,25,9,25,5.1,25,14.2,42,27.1,25,70.9,100,3/02/2012,-17.95,145.5
20120204,35,25,25,19.6,25,55.8,25,3.1,25,3.7,42,18.7,25,59,82,4/02/2012,-17.95,145.5
20120205,36,29.5,25,18.7,25,3.6,25,4.5,25,24.7,42,22.2,25,53.9,100,5/02/2012,-17.95,145.5
20120206,37,30.3,25,20.4,25,0,25,5.1,25,26.6,42,27.1,25,62.8,100,6/02/2012,-17.95,145.5
20120207,38,31.4,25,19.9,25,0.1,25,4.4,25,22.7,42,26.9,25,58.5,100,7/02/2012,-17.95,145.5
20120208,39,31,25,20.4,25,5.5,25,5.5,25,27.3,42,24.9,25,55.4,100,8/02/2012,-17.95,145.5
20120209,40,29.8,25,20,25,0,25,5,25,22,42,24.3,25,57.9,100,9/02/2012,-17.95,145.5
20120210,41,29.8,25,20.2,25,0.9,25,5,25,21.4,42,23.3,25,55.6,98.5,10/02/2012,-17.95,145.5
20120211,42,29,25,20.5,25,0,25,4.5,25,19,42,24.1,25,60.2,100,11/02/2012,-17.95,145.5
20120212,43,29.7,25,19.7,25,0,25,5.3,25,25.8,42,24.7,25,59.2,100,12/02/2012,-17.95,145.5
20120213,44,29.9,25,19,25,0,25,6.7,25,28.1,42,23.1,25,54.8,100,13/02/2012,-17.95,145.5
20120214,45,29.2,25,19.1,25,0,25,5.5,25,28.6,42,23.4,25,57.8,100,14/02/2012,-17.95,145.5
20120215,46,28.7,25,19.2,25,1.1,25,5.5,25,21.6,42,23.2,25,58.9,100,15/02/2012,-17.95,145.5
20120216,47,28,25,19.7,25,4.9,25,5,25,22.3,42,23.1,25,61.1,100,16/02/2012,-17.95,145.5
20120217,48,28.9,25,19.6,25,5.7,25,6.2,25,27,42,20.6,25,51.7,90.4,17/02/2012,-17.95,145.5
20120218,49,29.2,25,19.6,25,0,25,6.2,25,24.6,42,21.9,25,54.1,96.1,18/02/2012,-17.95,145.5
20120219,50,29.5,25,20.2,25,0.8,25,5.6,25,24.9,42,23.4,25,56.8,98.9,19/02/2012,-17.95,145.5
20120220,51,28.4,25,19.8,25,0.1,25,3.2,25,21.4,42,24.7,25,63.9,100,20/02/2012,-17.95,145.5
20120221,52,28.1,25,20.4,25,0.2,25,2.8,25,13.6,42,24.4,25,64.2,100,21/02/2012,-17.95,145.5
20120222,53,28.9,25,18.3,25,2.4,25,4.6,25,21.4,42,24,25,60.3,100,22/02/2012,-17.95,145.5
20120223,54,28.1,25,20.6,25,20.5,25,5.3,25,21.6,42,24.8,25,65.2,100,23/02/2012,-17.95,145.5
20120224,55,28.2,25,20.3,25,2.3,25,5.1,25,20.6,42,24,25,62.8,100,24/02/2012,-17.95,145.5
20120225,56,27.5,25,20.8,25,1,25,4,25,13.7,42,25,25,68.1,100,25/02/2012,-17.95,145.5
20120226,57,27.8,25,21.1,25,4.6,25,4.3,25,19.5,42,25,25,66.9,100,26/02/2012,-17.95,145.5
20120227,58,25.7,25,20.6,25,20.3,25,2.7,25,4,42,24.1,25,73,99.4,27/02/2012,-17.95,145.5
20120228,59,27,25,19.8,25,24.5,25,3.9,25,13.3,42,24.1,25,67.6,100,28/02/2012,-17.95,145.5
20120229,60,26.7,25,20.5,25,24.7,25,4.5,25,3.4,42,25.8,25,73.7,100,29/02/2012,-17.95,145.5
20120301,61,27.5,25,20,25,10.2,25,4.3,25,21.5,42,25.3,25,68.9,100,1/03/2012,-17.95,145.5
20120302,62,27.2,25,20.3,25,4.9,25,3.1,25,14.6,42,25.7,25,71.3,100,2/03/2012,-17.95,145.5
20120303,63,28,25,19.8,25,4.5,25,4.5,25,26.3,42,25.3,25,66.9,100,3/03/2012,-17.95,145.5
20120304,64,28.8,25,20.1,25,0.8,25,5.3,25,29.9,42,25,25,63.1,100,4/03/2012,-17.95,145.5
20120305,65,28.6,25,19.1,25,0.2,25,3.5,25,7.9,42,25.1,25,64.1,100,5/03/2012,-17.95,145.5
20120306,66,28.9,25,20,25,6.7,25,3.9,25,28.3,42,25.9,25,65,100,6/03/2012,-17.95,145.5
20120307,67,28.4,25,18.8,25,0,25,3.7,25,20.7,42,24.1,25,62.3,100,7/03/2012,-17.95,145.5
20120308,68,26.2,25,20,25,0,25,3.1,25,6.1,42,24.3,25,71.5,100,8/03/2012,-17.95,145.5
20120309,69,27.2,25,19.9,25,0,25,4.5,25,10.6,42,25.5,25,70.7,100,9/03/2012,-17.95,145.5
20120310,70,26.2,25,20.5,25,10.4,25,3,25,15.9,42,24.4,25,71.8,100,10/03/2012,-17.95,145.5
20120311,71,25.6,25,19.7,25,1.6,25,2.9,25,11.3,42,23.2,25,70.7,100,11/03/2012,-17.95,145.5
20120312,72,26.5,25,19.6,25,2.2,25,4.6,25,15.3,42,22.2,25,64.1,97.4,12/03/2012,-17.95,145.5
20120313,73,25.9,25,20.9,25,3.8,25,4.4,25,17.5,42,22.1,25,66.2,89.5,13/03/2012,-17.95,145.5
20120314,74,25.1,25,20.8,25,1.6,25,2.5,25,8.3,42,24.4,25,76.6,99.4,14/03/2012,-17.95,145.5
20120315,75,24.1,25,20.2,25,4,25,0.8,25,3.4,42,25,25,83.3,100,15/03/2012,-17.95,145.5
20120316,76,24.3,25,20.5,25,45.9,25,1.3,25,10.3,42,25.5,25,84,100,16/03/2012,-17.95,145.5
20120317,77,25.2,25,20.9,25,16.6,25,1.9,25,16.6,42,26.2,25,81.8,100,17/03/2012,-17.95,145.5
20120318,78,24,25,21.1,25,3.8,25,2,25,3.7,42,27.1,25,90.9,100,18/03/2012,-17.95,145.5
20120319,79,23.5,25,21.1,25,17.4,25,1.8,25,3.7,42,26.5,25,91.6,100,19/03/2012,-17.95,145.5
20120320,80,25,25,20.5,25,25.3,25,1,25,6,42,27.2,25,85.9,100,20/03/2012,-17.95,145.5
20120321,81,27.7,25,20.2,25,2,25,3.3,25,15.3,42,24.6,25,66.2,100,21/03/2012,-17.95,145.5
20120322,82,28.5,25,19.5,25,0.9,25,3.6,25,25.1,42,23.6,25,60.7,100,22/03/2012,-17.95,145.5
20120323,83,27.7,25,18.6,25,0,25,4.3,25,25.2,42,23.6,25,63.5,100,23/03/2012,-17.95,145.5
20120324,84,26.7,25,19.7,25,2.1,25,3.6,25,13.8,42,25,25,71.4,100,24/03/2012,-17.95,145.5
20120325,85,26.5,25,20.7,25,2.7,25,4,25,7.8,42,24.8,25,71.6,100,25/03/2012,-17.95,145.5
20120326,86,23.6,25,20.4,25,8.9,25,3.2,25,3.3,42,25,25,85.9,100,26/03/2012,-17.95,145.5
20120327,87,25.4,25,19.8,25,14.8,25,3.8,25,10.8,42,22.4,25,69.1,97,27/03/2012,-17.95,145.5
20120328,88,25.5,25,18.4,25,3.6,25,3.6,25,26.7,42,18.1,25,55.5,85.6,28/03/2012,-17.95,145.5
20120329,89,26.6,25,18.1,25,0.7,25,6,25,27.7,42,18.3,25,52.6,88.2,29/03/2012,-17.95,145.5
20120330,90,26.8,25,16,25,0,25,5.5,25,25.1,42,18.9,25,53.6,100,30/03/2012,-17.95,145.5
20120331,91,27.7,25,15,25,0,25,5.9,25,27.7,42,19,25,51.2,100,31/03/2012,-17.95,145.5
20120401,92,27.5,25,15.8,25,0,25,5.7,25,23.7,42,19.3,25,52.6,100,1/04/2012,-17.95,145.5
20120402,93,27,25,15.1,25,0,25,4.9,25,25.7,42,19,25,53.3,100,2/04/2012,-17.95,145.5
20120403,94,28.5,25,14.4,25,0,25,5.8,25,26.1,42,17.9,25,46,100,3/04/2012,-17.95,145.5
20120404,95,28.9,25,13.9,25,0,25,5.5,25,26,42,15.2,25,38.2,95.8,4/04/2012,-17.95,145.5
20120405,96,27.8,25,16,25,0,25,5.1,25,24.9,42,18.2,25,48.7,100,5/04/2012,-17.95,145.5
20120406,97,26.3,25,16.3,25,0,25,4,25,19.8,42,20.3,25,59.3,100,6/04/2012,-17.95,145.5
20120407,98,27,25,15.7,25,0.6,25,4.5,25,20.7,42,20.7,25,58.1,100,7/04/2012,-17.95,145.5
20120408,99,26,25,16.1,25,0.5,25,5.6,25,25.1,42,19.8,25,58.9,100,8/04/2012,-17.95,145.5
20120409,100,26.1,25,14.5,25,0.1,25,4.2,25,23.9,42,19.6,25,58,100,9/04/2012,-17.95,145.5
20120410,101,25.8,25,15.3,25,0.1,25,2.8,25,18.3,42,21.2,25,63.8,100,10/04/2012,-17.95,145.5
20120411,102,25.2,25,16.4,25,1.8,25,5.1,25,10.6,42,19.3,25,60.2,100,11/04/2012,-17.95,145.5
20120412,103,23.6,25,18.4,25,18.4,25,4.1,25,13.6,42,20.5,25,70.4,96.9,12/04/2012,-17.95,145.5
