Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20120430,121,25.9,25,19.1,25,0.9,25,3.3,25,9.7,42,21.5,25,64.4,97.3,30/04/2012,-17.9,145.4
20120501,122,26.1,25,19.6,25,0.4,25,4.6,25,17.8,42,21.4,25,63.3,93.9,1/05/2012,-17.9,145.4
20120502,123,25,25,18.5,25,0.6,25,2.2,25,17.4,42,20.7,25,65.4,97.2,2/05/2012,-17.9,145.4
20120503,124,25.7,25,16,25,1.7,25,3.3,25,19.7,42,19.7,25,59.7,100,3/05/2012,-17.9,145.4
20120504,125,26,25,15.5,25,0,25,6.1,25,22,42,19.6,25,58.3,100,4/05/2012,-17.9,145.4
20120505,126,25.5,25,14.2,25,0,25,4.5,25,21.8,42,18.5,25,56.7,100,5/05/2012,-17.9,145.4
20120506,127,25.2,25,13.4,25,0,25,4.6,25,19.4,42,17.5,25,54.6,100,6/05/2012,-17.9,145.4
20120507,128,25.3,25,12.8,25,0,25,4.4,25,19.8,42,17.2,25,53.4,100,7/05/2012,-17.9,145.4
20120508,129,25.4,25,13.7,25,0.1,25,4.6,25,20.7,42,18,25,55.5,100,8/05/2012,-17.9,145.4
20120509,130,25,25,14.4,25,0,25,4.4,25,19.5,42,17.9,25,56.5,100,9/05/2012,-17.9,145.4
20120510,131,24.8,25,16.5,25,0,25,4.7,25,12.4,42,17.9,25,57.2,95.4,10/05/2012,-17.9,145.4
20120511,132,24.7,25,15.8,25,0.4,25,4.7,25,11.3,42,18.8,25,60.4,100,11/05/2012,-17.9,145.4
20120512,133,23.7,25,17.5,25,0.7,25,4,25,12.5,42,19.3,25,65.9,96.6,12/05/2012,-17.9,145.4
20120513,134,25.1,25,16.2,25,0.4,25,3,25,13.6,42,20,25,62.8,100,13/05/2012,-17.9,145.4
20120514,135,24.6,25,15.5,25,0.2,25,4,25,20.3,42,17,25,55,96.6,14/05/2012,-17.9,145.4
20120515,136,23.6,25,14.3,25,0,25,5.1,25,13.9,42,16.1,25,55.3,98.8,15/05/2012,-17.9,145.4
20120516,137,22.9,25,13.1,25,0,25,3.9,25,19.9,42,14,25,50.2,92.9,16/05/2012,-17.9,145.4
20120517,138,23.2,25,12.2,25,0,25,3.5,25,10.2,42,17.1,25,60.2,100,17/05/2012,-17.9,145.4
20120518,139,24.3,25,17.8,25,3,25,3.3,25,9.7,42,19.1,25,62.9,93.8,18/05/2012,-17.9,145.4
20120519,140,23.6,25,16.2,25,1.7,25,4.9,25,16.1,42,18.9,25,64.9,100,19/05/2012,-17.9,145.4
20120520,141,23.4,25,15.5,25,2.2,25,5.4,25,13.8,42,16.6,25,57.7,94.3,20/05/2012,-17.9,145.4
20120521,142,20.9,25,17.1,25,8.7,25,2,25,8,42,19.8,25,80.1,100,21/05/2012,-17.9,145.4
20120522,143,23.2,25,16.7,25,4.6,25,4,25,10.9,42,19.2,25,67.5,100,22/05/2012,-17.9,145.4
20120523,144,22,25,18.1,25,5,25,1.1,25,5.6,42,20.3,25,76.8,97.8,23/05/2012,-17.9,145.4
20120524,145,24.3,25,18.9,25,1.4,25,4.9,25,10.7,42,22.7,25,74.7,100,24/05/2012,-17.9,145.4
20120525,146,17,25,14.9,25,12.3,25,0.3,25,6.8,42,17,25,87.8,100,25/05/2012,-17.9,145.4
20120526,147,18.7,25,14.1,25,6.6,25,1.8,25,9.3,42,15.4,25,71.4,95.8,26/05/2012,-17.9,145.4
20120527,148,20.2,25,14.6,25,0.1,25,3.8,25,17.3,42,15,25,63.4,90.3,27/05/2012,-17.9,145.4
20120528,149,20.2,25,12.9,25,0.1,25,4.9,25,18.8,42,9.4,25,39.7,63.2,28/05/2012,-17.9,145.4
20120529,150,20.4,25,11,25,0,25,2.5,25,13.5,42,11.2,25,46.8,85.4,29/05/2012,-17.9,145.4
20120530,151,19.7,25,15.4,25,1.8,25,2.5,25,7.2,42,17.4,25,75.8,99.5,30/05/2012,-17.9,145.4
20120531,152,20.1,25,17,25,12.4,25,2.2,25,6.7,42,18.8,25,79.9,97.1,31/05/2012,-17.9,145.4
20120601,153,20.8,25,16.8,25,11.3,25,0.5,25,11.8,42,19.9,25,81,100,1/06/2012,-17.9,145.4
20120602,154,22.1,25,17.3,25,7.2,25,1.9,25,10.4,42,20.6,25,77.5,100,2/06/2012,-17.9,145.4
20120603,155,24.7,25,12.4,25,1.4,25,3.4,25,16.2,42,17.8,25,57.2,100,3/06/2012,-17.9,145.4
20120604,156,23,25,11.2,25,0,25,3.3,25,18.9,42,15.2,25,54.1,100,4/06/2012,-17.9,145.4
20120605,157,22.2,25,10.4,25,0,25,3.4,25,18.8,42,13.6,25,50.8,100,5/06/2012,-17.9,145.4
20120606,158,21.2,25,8.8,25,0,25,3.4,25,18.8,42,11.5,25,45.7,100,6/06/2012,-17.9,145.4
20120607,159,20.2,25,7.8,25,0,25,2.8,25,18.7,42,11.9,25,50.3,100,7/06/2012,-17.9,145.4
20120608,160,21.3,25,8.2,25,0,25,4.6,25,18.6,42,12.9,25,50.9,100,8/06/2012,-17.9,145.4
20120609,161,22.4,25,9.4,25,0,25,3.3,25,18.6,42,13.6,25,50.2,100,9/06/2012,-17.9,145.4
20120610,162,22.9,25,9.7,25,0,25,3.6,25,18.2,42,14.1,25,50.5,100,10/06/2012,-17.9,145.4
20120611,163,22.5,25,10,25,0,25,3.8,25,18.4,42,13.4,25,49.2,100,11/06/2012,-17.9,145.4
20120612,164,22.3,25,8,25,0,25,3.5,25,18.4,42,12,25,44.6,100,12/06/2012,-17.9,145.4
20120613,165,22.7,25,7.1,25,0,25,3.5,25,18.4,42,11,25,39.9,100,13/06/2012,-17.9,145.4
20120614,166,22.6,25,6.4,25,0,25,3.3,25,18.4,42,11.4,25,41.6,100,14/06/2012,-17.9,145.4
20120615,167,21.6,25,7.9,25,0,25,3.6,25,17.8,42,14.1,25,54.7,100,15/06/2012,-17.9,145.4
20120616,168,23.2,25,10.3,25,0,25,2.4,25,17.2,42,15.4,25,54.2,100,16/06/2012,-17.9,145.4
20120617,169,23,25,11.8,25,0,25,4.3,25,18.2,42,17.2,25,61.2,100,17/06/2012,-17.9,145.4
20120618,170,21.9,25,11.5,25,0,25,4,25,16.7,42,15.4,25,58.6,100,18/06/2012,-17.9,145.4
20120619,171,20.6,25,10.9,25,0.1,25,4.2,25,17.8,42,13.2,25,54.4,100,19/06/2012,-17.9,145.4
20120620,172,20.6,25,7.1,25,0,25,3.4,25,18.2,42,11.2,25,46.2,100,20/06/2012,-17.9,145.4
20120621,173,21.7,25,9.9,25,0,25,4.3,25,13.6,42,15.6,25,60.1,100,21/06/2012,-17.9,145.4
20120622,174,23.7,25,11.9,25,0,25,2.1,25,15.1,42,17.6,25,60.1,100,22/06/2012,-17.9,145.4
20120623,175,22.3,25,13.6,25,0.2,25,4.1,25,17.2,42,15.4,25,57.2,98.9,23/06/2012,-17.9,145.4
20120624,176,20.8,25,11.6,25,0,25,3.8,25,15.2,42,14.2,25,57.8,100,24/06/2012,-17.9,145.4
20120625,177,21.4,25,13.1,25,0.2,25,2.7,25,9.6,42,15.8,25,62,100,25/06/2012,-17.9,145.4
20120626,178,22.3,25,15.3,25,1.5,25,2.6,25,14.3,42,18.7,25,69.5,100,26/06/2012,-17.9,145.4
20120627,179,23.6,25,16.8,25,0.8,25,2.4,25,12.8,42,20.9,25,71.8,100,27/06/2012,-17.9,145.4
20120628,180,23.7,25,16.5,25,2.3,25,2.3,25,15.8,42,19.8,25,67.6,100,28/06/2012,-17.9,145.4
20120629,181,24.2,25,16.2,25,0.4,25,2.7,25,15,42,20,25,66.2,100,29/06/2012,-17.9,145.4
20120630,182,24,25,16,25,0,25,3.6,25,15.6,42,19.7,25,66,100,30/06/2012,-17.9,145.4
20120701,183,22.9,25,15.6,25,0,25,4.1,25,11.1,42,18.8,25,67.3,100,1/07/2012,-17.9,145.4
20120702,184,21.6,25,12.6,25,0,25,3.7,25,19.3,42,11.3,25,43.8,77.5,2/07/2012,-17.9,145.4
20120703,185,19.7,25,12.4,25,0,25,4,25,14.5,42,11.8,25,51.4,82,3/07/2012,-17.9,145.4
20120704,186,18.5,25,9,25,0.2,25,4.1,25,19.4,42,7.9,25,37.1,68.9,4/07/2012,-17.9,145.4
20120705,187,18.6,25,6.5,25,0,25,4.4,25,16.6,42,8.2,25,38.3,84.8,5/07/2012,-17.9,145.4
20120706,188,19,25,12.3,25,0,25,5.1,25,12.9,42,12.3,25,56,86,6/07/2012,-17.9,145.4
20120707,189,20.4,25,14.2,25,0,25,4,25,9.5,42,16.2,25,67.6,100,7/07/2012,-17.9,145.4
20120708,190,20.4,25,16.2,25,1.1,25,3.4,25,8.6,42,17.1,25,71.4,92.9,8/07/2012,-17.9,145.4
20120709,191,21.5,25,17.1,25,1.7,25,2.6,25,10.9,42,19.3,25,75.3,99,9/07/2012,-17.9,145.4
20120710,192,21.7,25,17.2,25,21.1,25,2.1,25,10.8,42,20.9,25,80.5,100,10/07/2012,-17.9,145.4
20120711,193,22.1,25,16.5,25,0.2,25,1.9,25,14.6,42,18.5,25,69.6,98.6,11/07/2012,-17.9,145.4
20120712,194,26,25,15.8,25,0.7,25,3.5,25,19.2,42,20.9,25,62.2,100,12/07/2012,-17.9,145.4
20120713,195,25.1,25,16.1,25,0,25,3.1,25,16.6,42,20.8,25,65.3,100,13/07/2012,-17.9,145.4
20120714,196,24.5,25,17.2,25,0,25,1.6,25,14.9,42,23,25,74.8,100,14/07/2012,-17.9,145.4
20120715,197,20.3,25,16.9,25,1.6,25,2.6,25,9.4,42,19,25,79.8,98.7,15/07/2012,-17.9,145.4
20120716,198,20.1,25,14.6,25,0.4,25,2.5,25,12.1,42,15.6,25,66.3,93.9,16/07/2012,-17.9,145.4
20120717,199,22.4,25,14.3,25,1.3,25,2.6,25,12.9,42,16.5,25,60.9,100,17/07/2012,-17.9,145.4
20120718,200,24.4,25,15.4,25,0,25,3.1,25,18.4,42,18.8,25,61.5,100,18/07/2012,-17.9,145.4
20120719,201,24.7,25,14.2,25,0.4,25,3.6,25,17.6,42,17.8,25,57.2,100,19/07/2012,-17.9,145.4
20120720,202,21.2,25,12,25,0.7,25,4.5,25,19.9,42,12.4,25,49.3,88.5,20/07/2012,-17.9,145.4
20120721,203,19.9,25,8.2,25,0.1,25,4.7,25,20.6,42,8.4,25,36.2,77.3,21/07/2012,-17.9,145.4
20120722,204,20.9,25,10.4,25,0.2,25,4.5,25,14.6,42,10.8,25,43.7,85.7,22/07/2012,-17.9,145.4
20120723,205,19.8,25,12.6,25,0,25,3.8,25,11.7,42,14.3,25,62,98.1,23/07/2012,-17.9,145.4
20120724,206,22,25,10.9,25,0,25,4.1,25,20.8,42,14.6,25,55.2,100,24/07/2012,-17.9,145.4
20120725,207,22.7,25,12.6,25,0,25,3.4,25,18.6,42,16.5,25,59.8,100,25/07/2012,-17.9,145.4
20120726,208,23.5,25,11.9,25,0,25,3.6,25,18.2,42,15.9,25,54.9,100,26/07/2012,-17.9,145.4
20120727,209,22.7,25,11.1,25,0,25,3.9,25,20.3,42,16.3,25,59.1,100,27/07/2012,-17.9,145.4
20120728,210,20.3,25,10.9,25,0,25,4.8,25,21.3,42,7.5,25,31.5,57.6,28/07/2012,-17.9,145.4
20120729,211,20,25,7.2,25,0,25,4.6,25,20.8,42,9.1,25,38.9,89.7,29/07/2012,-17.9,145.4
20120730,212,20.8,25,7.9,25,0,25,4.2,25,21.5,42,11.1,25,45.2,100,30/07/2012,-17.9,145.4
20120731,213,21.7,25,7.1,25,0,25,3.9,25,20.6,42,12.2,25,47,100,31/07/2012,-17.9,145.4
20120801,214,21.4,25,10.5,25,0,25,3.9,25,20.9,42,12.5,25,49.1,98.5,1/08/2012,-17.9,145.4
20120802,215,21.4,25,7.3,25,0,25,4.1,25,21.7,42,12.1,25,47.5,100,2/08/2012,-17.9,145.4
20120803,216,22,25,7.2,25,0,25,4.6,25,21.8,42,12.1,25,45.8,100,3/08/2012,-17.9,145.4
20120804,217,22.3,25,9.8,25,0,25,4.5,25,22,42,13.5,25,50.2,100,4/08/2012,-17.9,145.4
20120805,218,22.3,25,8.2,25,0,25,4.3,25,22,42,12.7,25,47.2,100,5/08/2012,-17.9,145.4
20120806,219,22.4,25,9,25,0,25,5,25,21.2,42,14,25,51.7,100,6/08/2012,-17.9,145.4
20120807,220,22.2,25,7.6,25,0,25,4.8,25,21.7,42,13.6,25,50.8,100,7/08/2012,-17.9,145.4
20120808,221,21,25,11.3,25,0,25,3.1,25,14.8,42,15.3,25,61.5,100,8/08/2012,-17.9,145.4
20120809,222,23,25,11.2,25,0,25,4.1,25,21.1,42,15.7,25,55.9,100,9/08/2012,-17.9,145.4
20120810,223,25.2,25,7.3,25,0,25,5.6,25,22.7,42,13.5,25,42.1,100,10/08/2012,-17.9,145.4
20120811,224,19.9,25,9.1,25,0,25,6.2,25,22.9,42,4.9,25,21.1,42.4,11/08/2012,-17.9,145.4
20120812,225,20.2,25,3.7,25,0,25,4.9,25,23,42,7.4,25,31.3,93,12/08/2012,-17.9,145.4
20120813,226,20.9,25,5.5,25,0,25,4.8,25,23.2,42,9.3,25,37.6,100,13/08/2012,-17.9,145.4
20120814,227,21.1,25,7.1,25,0,25,4.7,25,16.3,42,11.9,25,47.6,100,14/08/2012,-17.9,145.4
20120815,228,21,25,12,25,0,25,3,25,19.6,42,15.8,25,63.6,100,15/08/2012,-17.9,145.4
20120816,229,23.6,25,13.2,25,0,25,4.7,25,20.4,42,16.7,25,57.3,100,16/08/2012,-17.9,145.4
20120817,230,25.3,25,13,25,0.9,25,3.5,25,22.6,42,17.7,25,54.9,100,17/08/2012,-17.9,145.4
20120818,231,25.3,25,11.8,25,0,25,5.3,25,23.2,42,17,25,52.7,100,18/08/2012,-17.9,145.4
20120819,232,21.6,25,11.5,25,0,25,4,25,8.6,42,12.1,25,46.9,89.2,19/08/2012,-17.9,145.4
20120820,233,22.6,25,14,25,0,25,2.8,25,12,42,14.9,25,54.4,93.3,20/08/2012,-17.9,145.4
20120821,234,23.4,25,15,25,0,25,4.4,25,18.4,42,18.2,25,63.3,100,21/08/2012,-17.9,145.4
20120822,235,24.1,25,17.1,25,0,25,3,25,18.5,42,21.4,25,71.3,100,22/08/2012,-17.9,145.4
20120823,236,25.6,25,18.1,25,0.1,25,4.3,25,17.4,42,21.6,25,65.8,100,23/08/2012,-17.9,145.4
20120824,237,26.2,25,16.9,25,0,25,4.1,25,24.4,42,21.3,25,62.6,100,24/08/2012,-17.9,145.4
20120825,238,26.5,25,16.3,25,0,25,6.7,25,25,42,18.6,25,53.7,100,25/08/2012,-17.9,145.4
20120826,239,25.6,25,14,25,0,25,6.1,25,24.1,42,18.4,25,56.1,100,26/08/2012,-17.9,145.4
20120827,240,26.4,25,14,25,0,25,5.3,25,21.7,42,16.8,25,48.8,100,27/08/2012,-17.9,145.4
20120828,241,25.1,25,14.8,25,0,25,4.2,25,20.8,42,19,25,59.6,100,28/08/2012,-17.9,145.4
20120829,242,24.8,25,15.8,25,0.1,25,4.4,25,23.9,42,18,25,57.5,100,29/08/2012,-17.9,145.4
20120830,243,25,25,15.2,25,0,25,4.9,25,24.6,42,18.7,25,59,100,30/08/2012,-17.9,145.4
20120831,244,27,25,13.3,25,0,25,5.8,25,24.7,42,17.1,25,48,100,31/08/2012,-17.9,145.4
20120901,245,25.7,25,13.4,25,0,25,5.3,25,23.3,42,16.6,25,50.3,100,1/09/2012,-17.9,145.4
20120902,246,25.3,25,15.6,25,0,25,6.5,25,21.5,42,16.9,25,52.4,95.4,2/09/2012,-17.9,145.4
20120903,247,23.9,25,12.9,25,0,25,5.2,25,24.1,42,12.8,25,43.2,86.1,3/09/2012,-17.9,145.4
20120904,248,24.3,25,14.4,25,0,25,5.6,25,22,42,15.6,25,51.4,95.2,4/09/2012,-17.9,145.4
20120905,249,22.6,25,13.4,25,0.1,25,2.5,25,17.4,42,15.9,25,58,100,5/09/2012,-17.9,145.4
20120906,250,24.6,25,12.7,25,0.2,25,4.6,25,23.5,42,16.3,25,52.7,100,6/09/2012,-17.9,145.4
20120907,251,25.9,25,12.2,25,0,25,4,25,21.7,42,16.3,25,48.8,100,7/09/2012,-17.9,145.4
20120908,252,27.6,25,12.5,25,0,25,5.7,25,24.9,42,17.2,25,46.6,100,8/09/2012,-17.9,145.4
20120909,253,24.7,25,16,25,0,25,6.7,25,22.5,42,17.6,25,56.6,96.9,9/09/2012,-17.9,145.4
20120910,254,22.6,25,14,25,0,25,4.5,25,12.8,42,14.3,25,52.2,89.5,10/09/2012,-17.9,145.4
20120911,255,24.3,25,16.3,25,0.4,25,3.7,25,9.4,42,18,25,59.3,97.2,11/09/2012,-17.9,145.4
20120912,256,24.1,25,15.7,25,6.4,25,6.2,25,16.9,42,15.5,25,51.7,87,12/09/2012,-17.9,145.4
20120913,257,25.6,25,15.1,25,0,25,4.2,25,22,42,17.5,25,53.3,100,13/09/2012,-17.9,145.4
20120914,258,27.5,25,14.5,25,0.1,25,5.8,25,25.7,42,17.7,25,48.2,100,14/09/2012,-17.9,145.4
20120915,259,25.6,25,13,25,0,25,6.3,25,23.2,42,16.4,25,50,100,15/09/2012,-17.9,145.4
20120916,260,24.9,25,15.8,25,0.1,25,4.5,25,19.2,42,17.2,25,54.6,95.9,16/09/2012,-17.9,145.4
20120917,261,26.2,25,15.2,25,0,25,4.8,25,21.7,42,18.6,25,54.7,100,17/09/2012,-17.9,145.4
20120918,262,28,25,14.1,25,0,25,5.9,25,26.5,42,17.5,25,46.3,100,18/09/2012,-17.9,145.4
20120919,263,27.5,25,14.3,25,0,25,6,25,26.5,42,18.7,25,50.9,100,19/09/2012,-17.9,145.4
20120920,264,27.8,25,14,25,0,25,6.6,25,26.9,42,19.2,25,51.4,100,20/09/2012,-17.9,145.4
20120921,265,28.7,25,13.6,25,0,25,7.2,25,27,42,16,25,40.6,100,21/09/2012,-17.9,145.4
20120922,266,29.4,25,12.5,25,0,25,5.8,25,27.2,42,15.7,25,38.3,100,22/09/2012,-17.9,145.4
20120923,267,29.2,25,15.1,25,0,25,5.6,25,27.3,42,17.6,25,43.4,100,23/09/2012,-17.9,145.4
20120924,268,29.2,25,15.2,25,0,25,4.8,25,27.4,42,18,25,44.4,100,24/09/2012,-17.9,145.4
20120925,269,29.3,25,15.4,25,0,25,5.7,25,27.6,42,16.2,25,39.8,92.6,25/09/2012,-17.9,145.4
20120926,270,28.7,25,16.8,25,0,25,6.7,25,27.6,42,17.4,25,44.2,91,26/09/2012,-17.9,145.4
20120927,271,26.7,25,17.9,25,0,25,5.3,25,23.4,42,18.8,25,53.7,91.7,27/09/2012,-17.9,145.4
20120928,272,25.3,25,17.6,25,0,25,3.8,25,19.9,42,18.9,25,58.6,94,28/09/2012,-17.9,145.4
20120929,273,26.4,25,15.1,25,0,25,5.5,25,25.2,42,16.6,25,48.2,96.8,29/09/2012,-17.9,145.4
20120930,274,24.4,25,17.5,25,1.2,25,3.8,25,16.8,42,18,25,58.9,90.1,30/09/2012,-17.9,145.4
20121001,275,27,25,16.1,25,1,25,4.7,25,23.4,42,19.4,25,54.4,100,1/10/2012,-17.9,145.4
20121002,276,26.7,25,16.5,25,0.2,25,5.7,25,15.8,42,17.3,25,49.4,92.2,2/10/2012,-17.9,145.4
20121003,277,23.7,25,17.2,25,6.6,25,6.9,25,10.4,42,19.4,25,66.2,98.9,3/10/2012,-17.9,145.4
20121004,278,24.8,25,16.8,25,3.2,25,6.8,25,21.3,42,15,25,47.9,78.4,4/10/2012,-17.9,145.4
20121005,279,25.8,25,15,25,5.2,25,9.1,25,17.9,42,15.1,25,45.5,88.6,5/10/2012,-17.9,145.4
20121006,280,25.8,25,14.9,25,0.7,25,8.1,25,15,42,18.5,25,55.7,100,6/10/2012,-17.9,145.4
20121007,281,28.3,25,16.5,25,1,25,6.2,25,28.3,42,18.4,25,47.8,98.1,7/10/2012,-17.9,145.4
20121008,282,30.8,25,14.6,25,0,25,6.9,25,28.7,42,17.9,25,40.3,100,8/10/2012,-17.9,145.4
20121009,283,31.6,25,14.1,25,0,25,7.4,25,28.6,42,17.4,25,37.4,100,9/10/2012,-17.9,145.4
20121010,284,29.3,25,14.9,25,0,25,6.4,25,28.9,42,19.5,25,47.9,100,10/10/2012,-17.9,145.4
20121011,285,30,25,16.3,25,0,25,4.9,25,20.9,42,19.5,25,46,100,11/10/2012,-17.9,145.4
20121012,286,26.6,25,15.5,25,0,25,7.7,25,24.9,42,14,25,40.2,79.6,12/10/2012,-17.9,145.4
20121013,287,27,25,15.5,25,0,25,7.2,25,28.4,42,13.9,25,39,79,13/10/2012,-17.9,145.4
20121014,288,27.1,25,18,25,0,25,7.7,25,22.8,42,16.2,25,45.2,78.5,14/10/2012,-17.9,145.4
20121015,289,26.9,25,15,25,0,25,7.7,25,29.2,42,14.6,25,41.2,85.7,15/10/2012,-17.9,145.4
20121016,290,26.3,25,16.4,25,0,25,7.6,25,22.6,42,15.5,25,45.3,83.2,16/10/2012,-17.9,145.4
20121017,291,26.8,25,15.5,25,0,25,7.5,25,26.3,42,14.9,25,42.3,84.7,17/10/2012,-17.9,145.4
20121018,292,27.9,25,14,25,0,25,7.5,25,25.8,42,16.4,25,43.6,100,18/10/2012,-17.9,145.4
20121019,293,28.2,25,16.7,25,0,25,7.6,25,25.4,42,19.7,25,51.5,100,19/10/2012,-17.9,145.4
20121020,294,28.4,25,15.7,25,0,25,8.6,25,23.9,42,15.2,25,39.3,85.3,20/10/2012,-17.9,145.4
20121021,295,29.4,25,14.4,25,0,25,8.2,25,29.5,42,17.1,25,41.7,100,21/10/2012,-17.9,145.4
20121022,296,30.6,25,18.5,25,0,25,7.8,25,28.1,42,20.5,25,46.7,96.3,22/10/2012,-17.9,145.4
20121023,297,31.3,25,14.7,25,0,25,7.2,25,23.4,42,13.5,25,29.5,80.8,23/10/2012,-17.9,145.4
20121024,298,26.1,25,18.7,25,2.2,25,4.6,25,20.7,42,20,25,59.2,92.8,24/10/2012,-17.9,145.4
20121025,299,27.4,25,16.2,25,0,25,6.4,25,25.3,42,18.1,25,49.6,98.3,25/10/2012,-17.9,145.4
20121026,300,28.2,25,13,25,0,25,6.3,25,30,42,17.1,25,44.7,100,26/10/2012,-17.9,145.4
20121027,301,31.9,25,15.2,25,0,25,5.9,25,27.3,42,16.1,25,34.1,93.3,27/10/2012,-17.9,145.4
20121028,302,28.6,25,17,25,0,25,7,25,30.1,42,20.7,25,52.9,100,28/10/2012,-17.9,145.4
20121029,303,27.9,25,18.8,25,0,25,4.5,25,26.3,42,20.1,25,53.5,92.7,29/10/2012,-17.9,145.4
20121030,304,28.2,25,18.8,25,0,25,7.2,25,29.7,42,20.3,25,53.1,93.6,30/10/2012,-17.9,145.4
20121031,305,29.4,25,18.9,25,0,25,5.7,25,29.4,42,20.6,25,50.3,94.4,31/10/2012,-17.9,145.4
20121101,306,29.9,25,17.6,25,0,25,5.9,25,28.8,42,20,25,47.4,99.4,1/11/2012,-17.9,145.4
20121102,307,32.1,25,15,25,0,25,7.6,25,29.3,42,18.9,25,39.5,100,2/11/2012,-17.9,145.4
20121103,308,31.6,25,15.5,25,0,25,8.5,25,29.1,42,21.3,25,45.8,100,3/11/2012,-17.9,145.4
20121104,309,29.7,25,18.3,25,0,25,8.6,25,29.4,42,18.2,25,43.6,86.6,4/11/2012,-17.9,145.4
20121105,310,29,25,18.4,25,0,25,6.9,25,21.5,42,19.3,25,48.2,91.2,5/11/2012,-17.9,145.4
20121106,311,29.5,25,18.5,25,0.4,25,7,25,29.1,42,18,25,43.7,84.6,6/11/2012,-17.9,145.4
20121107,312,29.3,25,16.3,25,0.2,25,7.4,25,27.5,42,18.4,25,45.2,99.3,7/11/2012,-17.9,145.4
20121108,313,28.7,25,16.8,25,0,25,6.1,25,28.7,42,17.7,25,45,92.6,8/11/2012,-17.9,145.4
20121109,314,27.7,25,16.1,25,0,25,6.1,25,24.4,42,19.2,25,51.7,100,9/11/2012,-17.9,145.4
20121110,315,26.7,25,18.2,25,0,25,4.7,25,8.4,42,20.9,25,59.7,100,10/11/2012,-17.9,145.4
20121111,316,29.5,25,18.3,25,0,25,8.8,25,29.4,42,19.3,25,46.8,91.8,11/11/2012,-17.9,145.4
20121112,317,27.6,25,19.2,25,1.2,25,5.9,25,20.9,42,21.2,25,57.4,95.3,12/11/2012,-17.9,145.4
20121113,318,27.1,25,17.8,25,23.6,25,6.7,25,17.8,42,18.4,25,51.3,90.3,13/11/2012,-17.9,145.4
20121114,319,28.1,25,17.9,25,3.9,25,7.8,25,22.7,42,17,25,44.7,82.9,14/11/2012,-17.9,145.4
20121115,320,29,25,16.5,25,0.6,25,8,25,30.1,42,15.2,25,38,81,15/11/2012,-17.9,145.4
20121116,321,28.9,25,15.9,25,0,25,6.7,25,30.1,42,18.5,25,46.5,100,16/11/2012,-17.9,145.4
20121117,322,32,25,19.2,25,0,25,8.1,25,27.1,42,20.8,25,43.7,93.5,17/11/2012,-17.9,145.4
20121118,323,32.1,25,20.2,25,2.1,25,6.8,25,25.3,42,22.7,25,47.5,95.9,18/11/2012,-17.9,145.4
20121119,324,32.3,25,20.6,25,4.7,25,6.2,25,22.2,42,24.2,25,50,99.8,19/11/2012,-17.9,145.4
20121120,325,32.7,25,18.7,25,0,25,6.4,25,27,42,23.1,25,46.7,100,20/11/2012,-17.9,145.4
20121121,326,31.1,25,21,25,0,25,6.1,25,25.7,42,23.5,25,52,94.5,21/11/2012,-17.9,145.4
20121122,327,30.8,25,21,25,3.2,25,6.6,25,23.8,42,23,25,51.8,92.5,22/11/2012,-17.9,145.4
20121123,328,31.2,25,18.9,25,0,25,7.7,25,30.5,42,21.4,25,47.1,98.1,23/11/2012,-17.9,145.4
20121124,329,30.5,25,17.5,25,0,25,7.3,25,30.6,42,18.9,25,43.3,94.6,24/11/2012,-17.9,145.4
20121125,330,29.8,25,17.9,25,0,25,7.6,25,30.2,42,18.4,25,43.9,89.8,25/11/2012,-17.9,145.4
20121126,331,30,25,20.4,25,0,25,5.9,25,26.8,42,20.7,25,48.8,86.4,26/11/2012,-17.9,145.4
20121127,332,29.5,25,17.9,25,0,25,7.8,25,26.7,42,18.3,25,44.4,89.3,27/11/2012,-17.9,145.4
20121128,333,30.2,25,18,25,0,25,8,25,24.3,42,18.2,25,42.4,88.2,28/11/2012,-17.9,145.4
20121129,334,30.4,25,17.8,25,0,25,7.2,25,30.7,42,18.8,25,43.3,92.3,29/11/2012,-17.9,145.4
20121130,335,30.2,25,19.5,25,0,25,5.8,25,23.6,42,21.9,25,51,96.7,30/11/2012,-17.9,145.4
20121201,336,31,25,19.8,25,0.6,25,9.1,25,26,42,20.7,25,46.1,89.7,1/12/2012,-17.9,145.4
20121202,337,32.2,25,17.1,25,0,25,8.4,25,31.1,42,15.9,25,33.1,81.6,2/12/2012,-17.9,145.4
20121203,338,33.1,25,16.4,25,0,25,7.9,25,31.1,42,20.2,25,39.9,100,3/12/2012,-17.9,145.4
20121204,339,35.2,25,17.4,25,0,25,7.1,25,28.4,42,19.4,25,34.1,97.7,4/12/2012,-17.9,145.4
20121205,340,34.5,25,20,25,0.3,25,7.3,25,27.9,42,20.6,25,37.7,88.1,5/12/2012,-17.9,145.4
20121206,341,32.2,25,20.9,25,0,25,6.7,25,28.9,42,26.3,25,54.7,100,6/12/2012,-17.9,145.4
20121207,342,31.3,25,22,25,0,25,8.5,25,24.5,42,24.8,25,54.3,93.8,7/12/2012,-17.9,145.4
20121208,343,30.7,25,19.7,25,0,25,9.1,25,30.7,42,17.1,25,38.7,74.5,8/12/2012,-17.9,145.4
