Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20121123,328,31.8,25,19.2,25,0,25,7.7,25,30.6,42,21.5,25,45.7,96.7,23/11/2012,-17.95,145.25
20121124,329,31.2,25,17.7,25,0,25,7.5,25,30.6,42,18.7,25,41.2,92.4,24/11/2012,-17.95,145.25
20121125,330,30.5,25,18.3,25,0,25,7.7,25,30.7,42,18.1,25,41.5,86.1,25/11/2012,-17.95,145.25
20121126,331,30.7,25,20.6,25,0,25,6.1,25,25.2,42,20.7,25,46.9,85.3,26/11/2012,-17.95,145.25
20121127,332,30.3,25,18.3,25,0,25,7.9,25,28.9,42,18.3,25,42.4,87.1,27/11/2012,-17.95,145.25
20121128,333,30.8,25,18.4,25,0,25,8.1,25,24.8,42,18.3,25,41.2,86.5,28/11/2012,-17.95,145.25
20121129,334,31.1,25,18.2,25,0,25,7.4,25,30.7,42,18.9,25,41.8,90.5,29/11/2012,-17.95,145.25
20121130,335,31.1,25,19.7,25,0,25,6.1,25,26.2,42,21.7,25,48,94.6,30/11/2012,-17.95,145.25
20121201,336,31.9,25,20,25,0.1,25,9.3,25,26.4,42,20.7,25,43.8,88.6,1/12/2012,-17.95,145.25
20121202,337,33,25,17.4,25,0,25,8.7,25,31.1,42,16,25,31.8,80.6,2/12/2012,-17.95,145.25
20121203,338,33.9,25,16.6,25,0,25,8.1,25,31.2,42,20,25,37.8,100,3/12/2012,-17.95,145.25
20121204,339,35.9,25,18,25,0,25,7.4,25,27.4,42,19.1,25,32.3,92.6,4/12/2012,-17.95,145.25
20121205,340,35.4,25,20.2,25,0.5,25,7.8,25,27.4,42,19.8,25,34.4,83.7,5/12/2012,-17.95,145.25
20121206,341,32.9,25,21.2,25,0,25,6.8,25,26.1,42,26.1,25,52.2,100,6/12/2012,-17.95,145.25
20121207,342,32,25,22.3,25,0.4,25,8.8,25,26.6,42,24.8,25,52.2,92.1,7/12/2012,-17.95,145.25
20121208,343,31.4,25,19.9,25,0,25,9.2,25,31.1,42,17.1,25,37.2,73.6,8/12/2012,-17.95,145.25
20121209,344,30.8,25,18,25,0,25,8.4,25,30.4,42,18.6,25,41.9,90.2,9/12/2012,-17.95,145.25
20121210,345,31.3,25,18.4,25,0,25,8.6,25,30.8,42,18,25,39.4,85.1,10/12/2012,-17.95,145.25
20121211,346,31.1,25,18.9,25,0,25,8,25,30.7,42,19.1,25,42.3,87.5,11/12/2012,-17.95,145.25
20121212,347,31,25,18.8,25,0,25,7,25,26.1,42,20.6,25,45.9,95,12/12/2012,-17.95,145.25
20121213,348,30.1,25,19.6,25,0,25,7.7,25,25.3,42,20.5,25,48,89.9,13/12/2012,-17.95,145.25
20121214,349,31.1,25,18.7,25,0,25,7.7,25,30,42,17.7,25,39.2,82.1,14/12/2012,-17.95,145.25
20121215,350,32,25,17.2,25,0,25,7.9,25,30.2,42,17.8,25,37.4,90.8,15/12/2012,-17.95,145.25
20121216,351,29.6,25,17.1,25,0,25,7.1,25,23.7,42,16.4,25,39.6,84.2,16/12/2012,-17.95,145.25
20121217,352,33.5,25,20.1,25,0,25,5,25,15.2,42,21.3,25,41.2,90.6,17/12/2012,-17.95,145.25
20121218,353,34.4,25,19,25,0,25,7.1,25,25.1,42,23.1,25,42.5,100,18/12/2012,-17.95,145.25
20121219,354,33.3,25,19.8,25,0,25,6.8,25,30.7,42,19.6,25,38.3,84.9,19/12/2012,-17.95,145.25
20121220,355,32.6,25,21.6,25,0,25,7.1,25,29.3,42,21.2,25,43.1,82.2,20/12/2012,-17.95,145.25
20121221,356,32.6,25,19.9,25,0,25,9.1,25,29.2,42,21.4,25,43.5,92.1,21/12/2012,-17.95,145.25
20121222,357,31.8,25,21,25,0,25,8.2,25,28.3,42,19.4,25,41.3,78,22/12/2012,-17.95,145.25
20121223,358,30.3,25,21.2,25,0,25,3.9,25,18.3,42,23.6,25,54.7,93.8,23/12/2012,-17.95,145.25
20121224,359,29.5,25,21.4,25,0.2,25,4.5,25,16.3,42,23.6,25,57.2,92.6,24/12/2012,-17.95,145.25
20121225,360,31,25,20.4,25,1.7,25,6.9,25,26.3,42,24.9,25,55.4,100,25/12/2012,-17.95,145.25
20121226,361,31.1,25,20.5,25,0.3,25,8.2,25,26,42,22.7,25,50.2,94.2,26/12/2012,-17.95,145.25
20121227,362,30.6,25,20,25,0,25,6.3,25,24.4,42,22.5,25,51.2,96.3,27/12/2012,-17.95,145.25
20121228,363,32.1,25,20.8,25,0,25,7.2,25,30.2,42,23.6,25,49.4,96.1,28/12/2012,-17.95,145.25
20121229,364,33.7,25,20.6,25,0,25,7,25,29,42,22.5,25,43,92.8,29/12/2012,-17.95,145.25
20121230,365,32.4,25,20.9,25,0.2,25,9.7,25,28.2,42,22.2,25,45.6,89.9,30/12/2012,-17.95,145.25
20121231,366,27.6,25,21.3,25,0.4,25,4.9,25,18.4,42,23.6,25,63.9,93.2,31/12/2012,-17.95,145.25
20130101,1,29.8,25,21.2,25,2.6,25,5.9,25,26.2,42,22.9,25,54.6,91,1/01/2013,-17.95,145.25
20130102,2,32.4,25,20.3,25,1.3,25,6.3,25,24.2,42,24.5,25,50.4,100,2/01/2013,-17.95,145.25
20130103,3,33.3,25,20.4,25,0,25,8.1,25,31,42,22.3,25,43.6,93.1,3/01/2013,-17.95,145.25
20130104,4,31.2,25,21.7,25,0,25,9.4,25,25.5,42,22.3,25,49.1,85.9,4/01/2013,-17.95,145.25
20130105,5,31.9,25,20.3,25,0,25,9.6,25,26.8,42,20.8,25,44,87.4,5/01/2013,-17.95,145.25
20130106,6,31.5,25,20.7,25,0.2,25,10.1,25,28.3,42,18.3,25,39.6,75,6/01/2013,-17.95,145.25
20130107,7,30.5,25,21.2,25,3.4,25,8.8,25,25.1,42,22.8,25,52.2,90.6,7/01/2013,-17.95,145.25
20130108,8,30.6,25,20.3,25,0.5,25,7.1,25,25.8,42,20.9,25,47.6,87.8,8/01/2013,-17.95,145.25
20130109,9,32.8,25,19.4,25,0,25,6.3,25,27.6,42,23.3,25,46.8,100,9/01/2013,-17.95,145.25
20130110,10,34.6,25,19.9,25,0,25,7.7,25,22.4,42,23.6,25,42.9,100,10/01/2013,-17.95,145.25
20130111,11,33.3,25,21,25,1.8,25,7.7,25,29.6,42,23.3,25,45.5,93.7,11/01/2013,-17.95,145.25
20130112,12,33.1,25,21.9,25,0,25,7.7,25,28.2,42,24.3,25,48,92.5,12/01/2013,-17.95,145.25
20130113,13,32.8,25,20.2,25,0,25,8.4,25,30.6,42,20.8,25,41.8,87.9,13/01/2013,-17.95,145.25
20130114,14,34.2,25,19.4,25,0,25,5.7,25,30.5,42,19.8,25,36.8,87.9,14/01/2013,-17.95,145.25
20130115,15,32.2,25,19.7,25,0,25,7.4,25,16.9,42,23.5,25,48.9,100,15/01/2013,-17.95,145.25
20130116,16,28,25,21.3,25,2.2,25,4.2,25,19.3,42,23.8,25,63,94,16/01/2013,-17.95,145.25
20130117,17,30.1,25,20.2,25,5.9,25,5.2,25,27.7,42,23,25,53.9,97.2,17/01/2013,-17.95,145.25
20130118,18,29.7,25,20.2,25,0,25,4.9,25,19.1,42,22.9,25,54.9,96.8,18/01/2013,-17.95,145.25
20130119,19,27,25,21.6,25,0.8,25,2.3,25,15.4,42,25.9,25,72.7,100,19/01/2013,-17.95,145.25
20130120,20,29.1,25,21.3,25,9.4,25,5.4,25,16.6,42,26.8,25,66.5,100,20/01/2013,-17.95,145.25
20130121,21,28.3,25,21.5,25,12.7,25,5.8,25,9,42,26.7,25,69.4,100,21/01/2013,-17.95,145.25
20130122,22,26.5,25,21.1,25,42.2,25,8.3,25,5.5,42,26.8,25,77.4,100,22/01/2013,-17.95,145.25
20130123,23,24.9,25,21.5,25,65.3,25,4.9,25,2.2,42,26.7,25,84.8,100,23/01/2013,-17.95,145.25
20130124,24,29.2,25,20.2,25,85.5,25,3.7,25,5,42,26,25,64.2,100,24/01/2013,-17.95,145.25
20130125,25,33.9,25,21.3,25,10.4,25,6,25,27.1,42,27.4,25,51.8,100,25/01/2013,-17.95,145.25
20130126,26,33.7,25,21.5,25,10,25,4.5,25,27.1,42,25.2,25,48.2,98.3,26/01/2013,-17.95,145.25
20130127,27,34.5,25,21.8,25,0.2,25,5.5,25,19.5,42,26,25,47.5,99.6,27/01/2013,-17.95,145.25
20130128,28,35.1,25,22.4,25,7.4,25,5.8,25,15.6,42,27.4,25,48.5,100,28/01/2013,-17.95,145.25
20130129,29,35.3,25,21.7,25,7.3,25,7.7,25,29.7,42,26.5,25,46.4,100,29/01/2013,-17.95,145.25
20130130,30,35.1,25,20,25,0,25,6.7,25,30.4,42,25,25,44.2,100,30/01/2013,-17.95,145.25
20130131,31,33.8,25,20.5,25,0,25,7.3,25,29.7,42,25.4,25,48.3,100,31/01/2013,-17.95,145.25
20130201,32,33.5,25,21.4,25,0,25,5.4,25,29.5,42,27,25,52.2,100,1/02/2013,-17.95,145.25
20130202,33,34.3,25,21,25,0,25,7.1,25,30.7,42,21.4,25,39.6,86.1,2/02/2013,-17.95,145.25
20130203,34,34.6,25,17.4,25,0,25,8.4,25,30.5,42,18.6,25,33.8,93.6,3/02/2013,-17.95,145.25
20130204,35,32.4,25,19,25,0,25,6.7,25,27.7,42,23.2,25,47.7,100,4/02/2013,-17.95,145.25
20130205,36,32.6,25,21.1,25,0,25,7.5,25,28.2,42,22.1,25,44.9,88.4,5/02/2013,-17.95,145.25
20130206,37,30.7,25,20.5,25,0,25,6.9,25,23.6,42,20.6,25,46.6,85.5,6/02/2013,-17.95,145.25
20130207,38,30.7,25,20.2,25,0,25,7.1,25,27.9,42,21.6,25,48.9,91.3,7/02/2013,-17.95,145.25
20130208,39,30.2,25,20.1,25,0.1,25,6.9,25,18.3,42,22.6,25,52.7,96.1,8/02/2013,-17.95,145.25
20130209,40,29.9,25,21.2,25,0,25,7,25,20.7,42,23.9,25,56.7,95,9/02/2013,-17.95,145.25
20130210,41,29.4,25,21.3,25,2.2,25,6.3,25,17.6,42,25.8,25,62.9,100,10/02/2013,-17.95,145.25
20130211,42,30.9,25,20,25,3.6,25,4.2,25,25.3,42,23.2,25,51.9,99.3,11/02/2013,-17.95,145.25
20130212,43,29.6,25,20.9,25,0,25,6.1,25,25.2,42,24.4,25,58.8,98.8,12/02/2013,-17.95,145.25
20130213,44,30.6,25,19.2,25,0.3,25,7.1,25,17.8,42,23.5,25,53.5,100,13/02/2013,-17.95,145.25
20130214,45,29.8,25,21.1,25,0.3,25,5.9,25,21.1,42,23.9,25,57,95.6,14/02/2013,-17.95,145.25
20130215,46,30.1,25,20.8,25,0,25,6.3,25,25.2,42,24.3,25,56.9,99,15/02/2013,-17.95,145.25
20130216,47,30.2,25,21.5,25,0.5,25,5.3,25,24.9,42,23.9,25,55.7,93.2,16/02/2013,-17.95,145.25
20130217,48,28.2,25,21.2,25,2.1,25,4.5,25,13.1,42,24.9,25,65.1,98.9,17/02/2013,-17.95,145.25
20130218,49,28.6,25,21.3,25,25.9,25,3.7,25,19.2,42,25.6,25,65.4,100,18/02/2013,-17.95,145.25
20130219,50,30.2,25,20.8,25,8.6,25,3.9,25,24.9,42,26.4,25,61.5,100,19/02/2013,-17.95,145.25
20130220,51,31.2,25,20.6,25,0,25,5.3,25,25.2,42,27.9,25,61.4,100,20/02/2013,-17.95,145.25
20130221,52,31.3,25,22.1,25,0.1,25,4.9,25,21.9,42,28.1,25,61.5,100,21/02/2013,-17.95,145.25
20130222,53,29.8,25,21.1,25,4,25,4,25,21,42,26.1,25,62.2,100,22/02/2013,-17.95,145.25
20130223,54,28.8,25,20.5,25,1.9,25,3,25,20.9,42,25.5,25,64.4,100,23/02/2013,-17.95,145.25
20130224,55,29.2,25,18.5,25,9.5,25,5.2,25,23.2,42,22,25,54.3,100,24/02/2013,-17.95,145.25
20130225,56,30.7,25,19.5,25,12.4,25,5.5,25,25.3,42,24.8,25,56.2,100,25/02/2013,-17.95,145.25
20130226,57,31.5,25,19.6,25,0,25,6,25,22,42,25,25,54.1,100,26/02/2013,-17.95,145.25
20130227,58,31.8,25,20.9,25,0.7,25,5.3,25,21,42,26.9,25,57.2,100,27/02/2013,-17.95,145.25
20130228,59,31.4,25,22.4,25,0.2,25,5.9,25,23.1,42,27.5,25,59.8,100,28/02/2013,-17.95,145.25
20130301,60,30.6,25,22.3,25,0,25,4.9,25,20.5,42,27.3,25,62.2,100,1/03/2013,-17.95,145.25
20130302,61,30.9,25,22.4,25,5.1,25,4.6,25,14.3,42,28.8,25,64.5,100,2/03/2013,-17.95,145.25
20130303,62,30.1,25,22.4,25,34.9,25,5.4,25,17.9,42,27.5,25,64.4,100,3/03/2013,-17.95,145.25
20130304,63,30.2,25,22.2,25,19.7,25,2.9,25,10.2,42,26.5,25,61.7,99.1,4/03/2013,-17.95,145.25
20130305,64,30.5,25,22.1,25,3.2,25,4.3,25,16.9,42,28.2,25,64.6,100,5/03/2013,-17.95,145.25
20130306,65,29.2,25,21.6,25,26.5,25,4.5,25,21.6,42,27.3,25,67.4,100,6/03/2013,-17.95,145.25
20130307,66,28.9,25,21.8,25,3.6,25,5.4,25,23.8,42,23.8,25,59.8,91.2,7/03/2013,-17.95,145.25
20130308,67,28.3,25,20.8,25,0,25,5.6,25,20.8,42,22.7,25,59,92.4,8/03/2013,-17.95,145.25
20130309,68,28.6,25,20.2,25,0.3,25,3.6,25,19.9,42,21.3,25,54.4,90,9/03/2013,-17.95,145.25
20130310,69,28.1,25,20,25,0.8,25,6.3,25,19.7,42,21.8,25,57.3,93.3,10/03/2013,-17.95,145.25
20130311,70,28.7,25,19.8,25,0,25,6.5,25,23.4,42,21.1,25,53.6,91.4,11/03/2013,-17.95,145.25
20130312,71,28.3,25,20.3,25,0,25,5.6,25,20.1,42,20.6,25,53.6,86.5,12/03/2013,-17.95,145.25
20130313,72,27.6,25,19.8,25,0.7,25,4.9,25,16.2,42,20.7,25,56.1,89.7,13/03/2013,-17.95,145.25
20130314,73,27.8,25,17.7,25,0.4,25,4.8,25,25.7,42,20.5,25,54.9,100,14/03/2013,-17.95,145.25
20130315,74,30,25,16.5,25,0.1,25,6.9,25,27.2,42,22.1,25,52.1,100,15/03/2013,-17.95,145.25
20130316,75,29.9,25,16.8,25,0,25,5.2,25,26.2,42,20.2,25,47.9,100,16/03/2013,-17.95,145.25
20130317,76,31.4,25,15.4,25,0,25,6.2,25,27,42,20.9,25,45.5,100,17/03/2013,-17.95,145.25
20130318,77,31.7,25,16.7,25,0,25,6.9,25,26.8,42,18.7,25,40,98.4,18/03/2013,-17.95,145.25
20130319,78,29.4,25,20.5,25,0,25,5,25,18.9,42,24.1,25,58.8,100,19/03/2013,-17.95,145.25
20130320,79,30.2,25,19.5,25,0.3,25,4.9,25,23.8,42,23.4,25,54.5,100,20/03/2013,-17.95,145.25
20130321,80,27.9,25,19.5,25,3.6,25,4.8,25,20.9,42,24.9,25,66.3,100,21/03/2013,-17.95,145.25
20130322,81,27.4,25,20.5,25,0.2,25,3.4,25,4.8,42,26.4,25,72.3,100,22/03/2013,-17.95,145.25
20130323,82,28.2,25,21.4,25,14.4,25,3.1,25,10.8,42,26.3,25,68.8,100,23/03/2013,-17.95,145.25
20130324,83,28.8,25,20.9,25,0.7,25,5.4,25,22.8,42,22.9,25,57.8,92.7,24/03/2013,-17.95,145.25
20130325,84,30.1,25,21.4,25,0,25,6.3,25,26,42,22.9,25,53.7,89.9,25/03/2013,-17.95,145.25
20130326,85,28.4,25,20,25,0,25,5.2,25,20.8,42,21.2,25,54.8,90.7,26/03/2013,-17.95,145.25
20130327,86,27.7,25,20.8,25,1.8,25,5.8,25,16,42,23.6,25,63.5,96.1,27/03/2013,-17.95,145.25
20130328,87,28.1,25,19.1,25,2,25,4.4,25,20.5,42,22,25,57.9,99.6,28/03/2013,-17.95,145.25
20130329,88,28.2,25,18.6,25,0.7,25,4.5,25,26,42,21.4,25,56,99.9,29/03/2013,-17.95,145.25
20130330,89,27.7,25,17.8,25,0,25,5.1,25,25,42,21.3,25,57.4,100,30/03/2013,-17.95,145.25
20130331,90,28.3,25,18.7,25,0.2,25,4.9,25,25.4,42,19.9,25,51.7,92.3,31/03/2013,-17.95,145.25
20130401,91,29.1,25,18,25,1.3,25,4.5,25,25.3,42,21.8,25,54.1,100,1/04/2013,-17.95,145.25
20130402,92,29.4,25,18.5,25,0,25,4.2,25,24.8,42,22.3,25,54.4,100,2/04/2013,-17.95,145.25
20130403,93,27.5,25,19.6,25,0,25,3.5,25,20.5,42,22.9,25,62.4,100,3/04/2013,-17.95,145.25
20130404,94,27.4,25,18.9,25,0,25,5.9,25,15.9,42,21.5,25,58.9,98.5,4/04/2013,-17.95,145.25
20130405,95,26.9,25,18.7,25,2.4,25,5.8,25,14.5,42,20.9,25,59,97,5/04/2013,-17.95,145.25
20130406,96,25.7,25,19.1,25,3.5,25,5.8,25,12.7,42,20.3,25,61.5,91.9,6/04/2013,-17.95,145.25
20130407,97,26.1,25,19.2,25,3.3,25,6,25,13.6,42,20.4,25,60.3,91.7,7/04/2013,-17.95,145.25
20130408,98,26.7,25,19.8,25,0,25,4.7,25,14.4,42,20.4,25,58.2,88.4,8/04/2013,-17.95,145.25
20130409,99,26.2,25,20.4,25,0,25,5,25,9.5,42,22.1,25,65,92.3,9/04/2013,-17.95,145.25
20130410,100,24.2,25,20.1,25,2.4,25,2.6,25,2.8,42,23.1,25,76.5,98.2,10/04/2013,-17.95,145.25
20130411,101,23.4,25,17.2,25,42.6,25,2.7,25,8.6,42,20.4,25,70.9,100,11/04/2013,-17.95,145.25
20130412,102,24.7,25,18.3,25,4.1,25,4.4,25,13.6,42,21.7,25,69.8,100,12/04/2013,-17.95,145.25
20130413,103,26.4,25,19.1,25,1.6,25,4.3,25,15.5,42,20.6,25,59.9,93.2,13/04/2013,-17.95,145.25
20130414,104,28.2,25,18.8,25,1.6,25,3.9,25,17.8,42,23.6,25,61.7,100,14/04/2013,-17.95,145.25
20130415,105,27.8,25,18.8,25,0,25,2.6,25,16.2,42,22.7,25,60.8,100,15/04/2013,-17.95,145.25
20130416,106,28.1,25,18.3,25,0.1,25,3.7,25,19.1,42,22.3,25,58.7,100,16/04/2013,-17.95,145.25
20130417,107,28.6,25,16.3,25,0,25,4.1,25,23,42,21.9,25,56,100,17/04/2013,-17.95,145.25
20130418,108,28.4,25,17.3,25,0,25,4.2,25,21.7,42,22.7,25,58.7,100,18/04/2013,-17.95,145.25
20130419,109,28.4,25,16.9,25,0,25,4.8,25,23.2,42,21.5,25,55.6,100,19/04/2013,-17.95,145.25
20130420,110,29,25,16,25,0,25,4.5,25,23.2,42,19.8,25,49.4,100,20/04/2013,-17.95,145.25
20130421,111,29.7,25,16.6,25,0,25,4.4,25,20.7,42,21.5,25,51.6,100,21/04/2013,-17.95,145.25
20130422,112,29.3,25,17,25,0,25,4.3,25,22.7,42,22.2,25,54.5,100,22/04/2013,-17.95,145.25
20130423,113,29.6,25,17.2,25,0,25,4.3,25,22.4,42,22.2,25,53.5,100,23/04/2013,-17.95,145.25
20130424,114,28.6,25,16.9,25,0,25,5.4,25,22.2,42,22.7,25,58,100,24/04/2013,-17.95,145.25
20130425,115,28.5,25,17.5,25,0,25,4.2,25,21.9,42,21.3,25,54.7,100,25/04/2013,-17.95,145.25
20130426,116,27.4,25,17.4,25,0,25,6.6,25,18.6,42,22.1,25,60.6,100,26/04/2013,-17.95,145.25
20130427,117,26,25,18.4,25,0.1,25,5.7,25,19.6,42,18.3,25,54.5,86.5,27/04/2013,-17.95,145.25
20130428,118,26.3,25,17.4,25,0,25,5.7,25,20.9,42,18.7,25,54.7,94.1,28/04/2013,-17.95,145.25
20130429,119,25.4,25,17.2,25,1.6,25,4.4,25,17.5,42,19,25,58.6,96.9,29/04/2013,-17.95,145.25
20130430,120,26.1,25,19.7,25,1.9,25,3.1,25,16.6,42,21.7,25,64.2,94.6,30/04/2013,-17.95,145.25
20130501,121,26.4,25,20,25,0.7,25,5,25,14,42,20.3,25,59,86.9,1/05/2013,-17.95,145.25
20130502,122,26.4,25,19,25,0.6,25,4.6,25,12.7,42,20.1,25,58.4,91.5,2/05/2013,-17.95,145.25
20130503,123,26.5,25,18.1,25,0.6,25,4.8,25,13.9,42,20.6,25,59.5,99.2,3/05/2013,-17.95,145.25
20130504,124,25.8,25,18.6,25,0,25,5,25,13.9,42,20.3,25,61.1,94.8,4/05/2013,-17.95,145.25
20130505,125,25.1,25,16.8,25,0,25,4,25,17.5,42,18.4,25,57.8,96.2,5/05/2013,-17.95,145.25
20130506,126,24.5,25,16.3,25,0.3,25,2.3,25,18.2,42,18.3,25,59.5,98.8,6/05/2013,-17.95,145.25
20130507,127,24.4,25,16.9,25,0.2,25,4.5,25,15.1,42,18.5,25,60.6,96.1,7/05/2013,-17.95,145.25
20130508,128,23.6,25,17.2,25,2.4,25,4.2,25,11.2,42,18.8,25,64.6,95.9,8/05/2013,-17.95,145.25
20130509,129,23.6,25,18.7,25,0.7,25,3.5,25,10.1,42,21.3,25,73.1,98.8,9/05/2013,-17.95,145.25
20130510,130,24.5,25,18,25,3,25,4.6,25,13.7,42,19.2,25,62.5,93.1,10/05/2013,-17.95,145.25
20130511,131,24.9,25,18,25,1,25,5.8,25,12.6,42,19,25,60.4,92.1,11/05/2013,-17.95,145.25
20130512,132,25.2,25,18.1,25,0.1,25,4.5,25,14.6,42,19,25,59.3,91.5,12/05/2013,-17.95,145.25
20130513,133,26.2,25,16.7,25,0,25,3.9,25,15.6,42,20.1,25,59.1,100,13/05/2013,-17.95,145.25
20130514,134,26.3,25,17.2,25,0,25,3.3,25,18.4,42,21.3,25,62.3,100,14/05/2013,-17.95,145.25
20130515,135,26.3,25,17.2,25,0,25,3.6,25,16.5,42,21.9,25,64,100,15/05/2013,-17.95,145.25
20130516,136,27.4,25,17.4,25,0,25,4.1,25,15.8,42,22.5,25,61.7,100,16/05/2013,-17.95,145.25
20130517,137,24.8,25,17.5,25,0.2,25,4.7,25,15.2,42,19.7,25,63,98.6,17/05/2013,-17.95,145.25
20130518,138,24.8,25,18.4,25,0,25,2.7,25,12,42,20.9,25,66.8,98.8,18/05/2013,-17.95,145.25
20130519,139,24.8,25,19.5,25,10.8,25,3.1,25,12.1,42,21.9,25,70,96.7,19/05/2013,-17.95,145.25
20130520,140,25.5,25,18.5,25,0,25,3.8,25,13,42,21.1,25,64.7,99.1,20/05/2013,-17.95,145.25
20130521,141,26.7,25,18.8,25,0,25,2.8,25,16.1,42,22.2,25,63.4,100,21/05/2013,-17.95,145.25
20130522,142,27.7,25,17.5,25,0.1,25,3.6,25,17.5,42,23.1,25,62.2,100,22/05/2013,-17.95,145.25
20130523,143,25.8,25,17.6,25,0.1,25,2.8,25,12.4,42,21.7,25,65.3,100,23/05/2013,-17.95,145.25
20130524,144,22.4,25,15.6,25,0,25,4,25,19.8,42,14.2,25,52.4,80.2,24/05/2013,-17.95,145.25
20130525,145,21.7,25,9.7,25,0,25,4.3,25,20.2,42,10.5,25,40.5,87.3,25/05/2013,-17.95,145.25
20130526,146,22.9,25,9.6,25,0,25,4.6,25,19.5,42,11.8,25,42.3,98.8,26/05/2013,-17.95,145.25
20130527,147,23.7,25,15.1,25,0,25,4.7,25,14.5,42,15.2,25,51.9,88.6,27/05/2013,-17.95,145.25
20130528,148,23.1,25,14.5,25,0.3,25,4.4,25,14.9,42,16.8,25,59.5,100,28/05/2013,-17.95,145.25
20130529,149,23.6,25,15.4,25,1.4,25,4.5,25,8.9,42,17.6,25,60.4,100,29/05/2013,-17.95,145.25
20130530,150,24.1,25,17.1,25,1.5,25,2,25,13.1,42,18.7,25,62.3,96,30/05/2013,-17.95,145.25
20130531,151,24.1,25,17.2,25,0.5,25,4.7,25,12.4,42,18.5,25,61.6,94.3,31/05/2013,-17.95,145.25
20130601,152,24,25,16.5,25,5.9,25,4.5,25,11,42,18.6,25,62.4,99.1,1/06/2013,-17.95,145.25
20130602,153,25,25,12.4,25,0.6,25,4.6,25,18.5,42,16.9,25,53.4,100,2/06/2013,-17.95,145.25
20130603,154,25.5,25,12.5,25,0,25,4.5,25,18.7,42,16.1,25,49.3,100,3/06/2013,-17.95,145.25
20130604,155,22.9,25,15,25,0,25,4.4,25,10.7,42,15.4,25,55.2,90.4,4/06/2013,-17.95,145.25
20130605,156,23.8,25,15,25,0.6,25,3.5,25,10,42,16.9,25,57.3,99.2,5/06/2013,-17.95,145.25
20130606,157,23.5,25,15.3,25,0.6,25,3.3,25,11.6,42,18.6,25,64.3,100,6/06/2013,-17.95,145.25
20130607,158,23.4,25,15.7,25,0.7,25,4.5,25,12.2,42,17.6,25,61.2,98.7,7/06/2013,-17.95,145.25
20130608,159,23.8,25,16.6,25,0.5,25,4.5,25,7.5,42,18.1,25,61.4,95.9,8/06/2013,-17.95,145.25
20130609,160,22.9,25,15.7,25,1.7,25,2.6,25,12.8,42,17.7,25,63.4,99.3,9/06/2013,-17.95,145.25
20130610,161,23.7,25,16.7,25,0,25,3.1,25,12.7,42,19.3,25,65.9,100,10/06/2013,-17.95,145.25
20130611,162,24.5,25,17.3,25,9.1,25,3.2,25,12.4,42,19,25,61.8,96.3,11/06/2013,-17.95,145.25
20130612,163,25.5,25,16.1,25,0.4,25,2.6,25,14.1,42,20.7,25,63.4,100,12/06/2013,-17.95,145.25
20130613,164,26.5,25,16.3,25,0,25,3.5,25,16.1,42,20.6,25,59.5,100,13/06/2013,-17.95,145.25
20130614,165,26.1,25,13.8,25,0,25,4.5,25,17.3,42,18.4,25,54.4,100,14/06/2013,-17.95,145.25
20130615,166,24.5,25,13.5,25,0,25,4.9,25,18.6,42,13.8,25,44.9,89.2,15/06/2013,-17.95,145.25
20130616,167,23.3,25,11.9,25,0,25,3.2,25,18.2,42,13.9,25,48.6,99.8,16/06/2013,-17.95,145.25
20130617,168,25.6,25,14.4,25,0,25,2.8,25,14.6,42,16.9,25,51.5,100,17/06/2013,-17.95,145.25
20130618,169,25.1,25,11.2,25,0,25,4,25,18.1,42,15.1,25,47.4,100,18/06/2013,-17.95,145.25
20130619,170,24.7,25,9.9,25,0,25,3.8,25,17.4,42,12,25,38.6,98.5,19/06/2013,-17.95,145.25
20130620,171,23.3,25,13.9,25,0,25,3.6,25,11.3,42,16.3,25,57,100,20/06/2013,-17.95,145.25
20130621,172,21.9,25,15.5,25,0.1,25,3.2,25,12.2,42,16.1,25,61.3,91.5,21/06/2013,-17.95,145.25
20130622,173,22.8,25,13.4,25,0.1,25,3.9,25,17.3,42,12.3,25,44.3,80.1,22/06/2013,-17.95,145.25
20130623,174,22.5,25,12.4,25,0,25,3.6,25,12.1,42,14.7,25,54,100,23/06/2013,-17.95,145.25
20130624,175,24,25,11.5,25,0,25,3.3,25,15,42,15.6,25,52.3,100,24/06/2013,-17.95,145.25
20130625,176,24.6,25,10.8,25,0,25,2.9,25,18.1,42,15.2,25,49.2,100,25/06/2013,-17.95,145.25
20130626,177,24.7,25,11,25,0,25,3.1,25,18.1,42,14,25,45,100,26/06/2013,-17.95,145.25
20130627,178,25,25,12.2,25,0,25,3.4,25,18,42,15.2,25,48,100,27/06/2013,-17.95,145.25
20130628,179,25.8,25,14.6,25,0,25,4,25,17.6,42,17.1,25,51.5,100,28/06/2013,-17.95,145.25
20130629,180,24.9,25,13.4,25,0,25,4.6,25,18,42,16.8,25,53.4,100,29/06/2013,-17.95,145.25
20130630,181,23.3,25,10.9,25,0,25,4.7,25,18.2,42,13.8,25,48.3,100,30/06/2013,-17.95,145.25
20130701,182,21.6,25,9.3,25,0,25,3.5,25,19.1,42,9.1,25,35.3,77.7,1/07/2013,-17.95,145.25
