Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20111109,313,26.7,25,16.4,25,0.2,25,6.1,25,28.8,42,16.5,25,47.1,88.5,9/11/2011,-17.95,145.55
20111110,314,27.9,25,18.1,25,1,25,5.5,25,23.6,42,21.2,25,56.4,100,10/11/2011,-17.95,145.55
20111111,315,28.4,25,18.3,25,0.2,25,5.8,25,29.3,42,20.1,25,52,95.6,11/11/2011,-17.95,145.55
20111112,316,28.1,25,15.8,25,0,25,7.2,25,28.7,42,18.1,25,47.6,100,12/11/2011,-17.95,145.55
20111113,317,28,25,18.1,25,1.3,25,8.3,25,28.4,42,18.6,25,49.2,89.6,13/11/2011,-17.95,145.55
20111114,318,27.7,25,16.3,25,0,25,7.5,25,29.3,42,17.7,25,47.7,95.6,14/11/2011,-17.95,145.55
20111115,319,27.8,25,17.3,25,0,25,5.1,25,29,42,16.8,25,45,85.1,15/11/2011,-17.95,145.55
20111116,320,27.9,25,16.2,25,0,25,7.1,25,29.8,42,17.5,25,46.6,95.1,16/11/2011,-17.95,145.55
20111117,321,27.7,25,17.5,25,0,25,7.3,25,29.7,42,18.7,25,50.4,93.6,17/11/2011,-17.95,145.55
20111118,322,27.5,25,17.4,25,0.1,25,5.6,25,24.8,42,17.9,25,48.8,90.1,18/11/2011,-17.95,145.55
20111119,323,27.8,25,17.9,25,0.1,25,7.6,25,25.5,42,17.1,25,45.8,83.4,19/11/2011,-17.95,145.55
20111120,324,27.7,25,17.8,25,0.6,25,5.9,25,29.7,42,18.1,25,48.7,88.9,20/11/2011,-17.95,145.55
20111121,325,27.6,25,16.8,25,0,25,5,25,29.9,42,18.9,25,51.2,98.8,21/11/2011,-17.95,145.55
20111122,326,28.2,25,18.1,25,0.1,25,5.2,25,26.3,42,19.8,25,51.8,95.4,22/11/2011,-17.95,145.55
20111123,327,27.3,25,17.9,25,0,25,4.1,25,20.8,42,23.6,25,65.1,100,23/11/2011,-17.95,145.55
20111124,328,27.8,25,19.6,25,8.3,25,2.9,25,12.1,42,24.4,25,65.3,100,24/11/2011,-17.95,145.55
20111125,329,27.8,25,19.8,25,24.4,25,4.3,25,20.5,42,24.9,25,66.7,100,25/11/2011,-17.95,145.55
20111126,330,27.2,25,20.4,25,3.6,25,5.3,25,19.2,42,22.6,25,62.7,94.3,26/11/2011,-17.95,145.55
20111127,331,28.8,25,18,25,0.2,25,4.5,25,28.3,42,21.1,25,53.3,100,27/11/2011,-17.95,145.55
20111128,332,30.2,25,18.2,25,0.2,25,7.7,25,29.4,42,21.5,25,50.1,100,28/11/2011,-17.95,145.55
20111129,333,29.5,25,18.8,25,0,25,6.2,25,20.7,42,23.5,25,57,100,29/11/2011,-17.95,145.55
20111130,334,28.9,25,20.2,25,13.1,25,5.1,25,21.4,42,24,25,60.3,100,30/11/2011,-17.95,145.55
20111201,335,27.9,25,20,25,3.7,25,3.9,25,23.4,42,24.2,25,64.4,100,1/12/2011,-17.95,145.55
20111202,336,29.2,25,19,25,4.7,25,7.1,25,29.8,42,24.2,25,59.7,100,2/12/2011,-17.95,145.55
20111203,337,26.7,25,19.2,25,0.7,25,3.3,25,18,42,23.7,25,67.7,100,3/12/2011,-17.95,145.55
20111204,338,24.8,25,19,25,6.1,25,4,25,14.5,42,24.2,25,77.3,100,4/12/2011,-17.95,145.55
20111205,339,27.5,25,18.4,25,22,25,3.6,25,16.4,42,25.4,25,69.2,100,5/12/2011,-17.95,145.55
20111206,340,29.2,25,18.4,25,17.4,25,3.1,25,21.3,42,25.4,25,62.7,100,6/12/2011,-17.95,145.55
20111207,341,29.7,25,19.5,25,0,25,5.7,25,29.8,42,23.2,25,55.6,100,7/12/2011,-17.95,145.55
20111208,342,31.7,25,17.1,25,0,25,6.1,25,31.3,42,17,25,36.4,87.2,8/12/2011,-17.95,145.55
20111209,343,30.4,25,17.9,25,0,25,6,25,30.1,42,24.1,25,55.5,100,9/12/2011,-17.95,145.55
20111210,344,30.1,25,20.8,25,0,25,5.8,25,25.8,42,25.1,25,58.8,100,10/12/2011,-17.95,145.55
20111211,345,30.6,25,20.2,25,1,25,5.9,25,18.3,42,23.7,25,54,100,11/12/2011,-17.95,145.55
20111212,346,30.8,25,20.2,25,6.7,25,5,25,15.2,42,26.1,25,58.8,100,12/12/2011,-17.95,145.55
20111213,347,32.9,25,19.5,25,7.2,25,5.3,25,26.5,42,25,25,50,100,13/12/2011,-17.95,145.55
20111214,348,30.9,25,19.5,25,0,25,5.3,25,28.4,42,25.8,25,57.8,100,14/12/2011,-17.95,145.55
20111215,349,28,25,20.8,25,18.2,25,4.4,25,26.2,42,25.3,25,66.9,100,15/12/2011,-17.95,145.55
20111216,350,28.1,25,19.6,25,0.6,25,4.2,25,14.7,42,24.4,25,64.2,100,16/12/2011,-17.95,145.55
20111217,351,26.5,25,20.2,25,11.7,25,4.7,25,14.8,42,22.2,25,64.1,93.8,17/12/2011,-17.95,145.55
20111218,352,25.3,25,20.1,25,6,25,3.8,25,12.4,42,22.3,25,69.2,94.8,18/12/2011,-17.95,145.55
20111219,353,26.3,25,19,25,7,25,4.2,25,21.3,42,22.3,25,65.2,100,19/12/2011,-17.95,145.55
20111220,354,27,25,18.9,25,1.6,25,3.4,25,23.9,42,22,25,61.7,100,20/12/2011,-17.95,145.55
20111221,355,28,25,18.2,25,0,25,5.5,25,29.4,42,20.7,25,54.8,99.1,21/12/2011,-17.95,145.55
20111222,356,28.4,25,17.8,25,0,25,6,25,29.7,42,19.3,25,49.9,94.7,22/12/2011,-17.95,145.55
20111223,357,29.1,25,18.9,25,0,25,5.6,25,25,42,21.1,25,52.4,96.7,23/12/2011,-17.95,145.55
20111224,358,30.2,25,19.2,25,0,25,5.3,25,24.2,42,23.8,25,55.5,100,24/12/2011,-17.95,145.55
20111225,359,29.7,25,19.6,25,0,25,5.1,25,24.4,42,23.8,25,57.1,100,25/12/2011,-17.95,145.55
20111226,360,30.4,25,20,25,1,25,5.3,25,25.5,42,24.6,25,56.7,100,26/12/2011,-17.95,145.55
20111227,361,31.7,25,20.3,25,17.6,25,5,25,22.6,42,25.6,25,54.8,100,27/12/2011,-17.95,145.55
20111228,362,25.7,25,20,25,24.1,25,0.6,25,12,42,24.6,25,74.5,100,28/12/2011,-17.95,145.55
20111229,363,24.4,25,19.3,25,21,25,2.5,25,8.2,42,24.1,25,78.9,100,29/12/2011,-17.95,145.55
20111230,364,26.7,25,17.4,25,4.7,25,5.8,25,18.4,42,21.6,25,61.7,100,30/12/2011,-17.95,145.55
20111231,365,27.9,25,19.9,25,1.6,25,6.7,25,25.8,42,19.7,25,52.4,84.8,31/12/2011,-17.95,145.55
20120101,1,27.7,25,19,25,2.4,25,6,25,29.1,42,21.5,25,57.9,97.9,1/01/2012,-17.95,145.55
20120102,2,27.7,25,18,25,0,25,6.9,25,30.4,42,18.1,25,48.7,87.7,2/01/2012,-17.95,145.55
20120103,3,27.9,25,17.7,25,0,25,6.6,25,23,42,16.5,25,43.9,81.5,3/01/2012,-17.95,145.55
20120104,4,27.2,25,16.8,25,1.8,25,5.6,25,26.5,42,21.1,25,58.5,100,4/01/2012,-17.95,145.55
20120105,5,29.2,25,16.2,25,0.4,25,6.3,25,31.4,42,19.9,25,49.1,100,5/01/2012,-17.95,145.55
20120106,6,30.3,25,15.7,25,0,25,6.3,25,30.8,42,19,25,44,100,6/01/2012,-17.95,145.55
20120107,7,30.7,25,17.6,25,0,25,6.3,25,30,42,21.9,25,49.6,100,7/01/2012,-17.95,145.55
20120108,8,29.9,25,18.7,25,0,25,6.6,25,29.5,42,22,25,52.2,100,8/01/2012,-17.95,145.55
20120109,9,30.1,25,19,25,0,25,6.2,25,28.8,42,23.6,25,55.3,100,9/01/2012,-17.95,145.55
20120110,10,30.2,25,19.9,25,0,25,4.6,25,29.5,42,25.2,25,58.7,100,10/01/2012,-17.95,145.55
20120111,11,29.6,25,19.4,25,0,25,6.2,25,29.8,42,23.5,25,56.7,100,11/01/2012,-17.95,145.55
20120112,12,31.9,25,18.9,25,0,25,5.8,25,28.9,42,23.6,25,49.9,100,12/01/2012,-17.95,145.55
20120113,13,29,25,18.9,25,0,25,6.4,25,29.6,42,21.7,25,54.2,99.4,13/01/2012,-17.95,145.55
20120114,14,27.4,25,20.2,25,0,25,3.3,25,16.9,42,24.8,25,68,100,14/01/2012,-17.95,145.55
20120115,15,28.3,25,19.6,25,4.9,25,1.4,25,17.2,42,24,25,62.4,100,15/01/2012,-17.95,145.55
20120116,16,27.3,25,19,25,26.5,25,1.8,25,21.1,42,24.2,25,66.7,100,16/01/2012,-17.95,145.55
20120117,17,26.4,25,19.5,25,6.3,25,4.6,25,10.8,42,24.3,25,70.6,100,17/01/2012,-17.95,145.55
20120118,18,26.2,25,19.9,25,12.9,25,2.6,25,18.8,42,25.1,25,73.8,100,18/01/2012,-17.95,145.55
20120119,19,27.1,25,19.3,25,3.2,25,3.4,25,20.6,42,24,25,66.9,100,19/01/2012,-17.95,145.55
20120120,20,28.4,25,20.4,25,0.2,25,4.9,25,26.1,42,23.7,25,61.3,98.9,20/01/2012,-17.95,145.55
20120121,21,27.7,25,19.7,25,0.2,25,4.7,25,20.6,42,24.6,25,66.2,100,21/01/2012,-17.95,145.55
20120122,22,29,25,20.3,25,2.4,25,4.2,25,25.9,42,24.6,25,61.4,100,22/01/2012,-17.95,145.55
20120123,23,26.7,25,20,25,3.9,25,3.5,25,18.4,42,24,25,68.5,100,23/01/2012,-17.95,145.55
20120124,24,28,25,19.8,25,8,25,4.7,25,19.9,42,24.8,25,65.6,100,24/01/2012,-17.95,145.55
20120125,25,26.1,25,19.2,25,39.7,25,2.6,25,12.3,42,23.6,25,69.8,100,25/01/2012,-17.95,145.55
20120126,26,27.4,25,19.5,25,11.8,25,3.1,25,16.6,42,25.7,25,70.4,100,26/01/2012,-17.95,145.55
20120127,27,29,25,19.7,25,2.1,25,5.2,25,21.7,42,25.3,25,63.2,100,27/01/2012,-17.95,145.55
20120128,28,29.2,25,21,25,6.4,25,4.1,25,24.2,42,25.6,25,63.2,100,28/01/2012,-17.95,145.55
20120129,29,30.6,25,20.9,25,5.5,25,5,25,25.4,42,26,25,59.2,100,29/01/2012,-17.95,145.55
20120130,30,29.8,25,21.7,25,0,25,3.8,25,22.2,42,27.1,25,64.6,100,30/01/2012,-17.95,145.55
20120131,31,27.7,25,21,25,16.5,25,2.6,25,24,42,27.8,25,74.9,100,31/01/2012,-17.95,145.55
20120201,32,27.2,25,20.7,25,15.9,25,4.3,25,17.7,42,27.1,25,75.1,100,1/02/2012,-17.95,145.55
20120202,33,28.3,25,20.8,25,8.9,25,4.2,25,22.9,42,26.8,25,69.7,100,2/02/2012,-17.95,145.55
20120203,34,27.7,25,20.9,25,12.1,25,4.9,25,12.2,42,26.6,25,71.6,100,3/02/2012,-17.95,145.55
20120204,35,24.4,25,19.2,25,72.6,25,3,25,3.3,42,18.3,25,59.9,82.3,4/02/2012,-17.95,145.55
20120205,36,28.9,25,18.2,25,4.9,25,4.4,25,22.8,42,21.7,25,54.5,100,5/02/2012,-17.95,145.55
20120206,37,29.7,25,19.9,25,0,25,4.9,25,25.9,42,26.5,25,63.5,100,6/02/2012,-17.95,145.55
20120207,38,30.8,25,19.4,25,0.1,25,4.1,25,21.6,42,26.3,25,59.2,100,7/02/2012,-17.95,145.55
20120208,39,30.4,25,19.8,25,4.3,25,5.3,25,27,42,24.5,25,56.4,100,8/02/2012,-17.95,145.55
20120209,40,29.2,25,19.4,25,0,25,4.7,25,23.4,42,23.9,25,59,100,9/02/2012,-17.95,145.55
20120210,41,29.2,25,19.8,25,0.1,25,4.9,25,23.2,42,22.8,25,56.3,98.8,10/02/2012,-17.95,145.55
20120211,42,28.4,25,20.1,25,0,25,4.2,25,21.2,42,23.6,25,61,100,11/02/2012,-17.95,145.55
20120212,43,29.1,25,19.3,25,0,25,5.1,25,25.6,42,24.1,25,59.8,100,12/02/2012,-17.95,145.55
20120213,44,29.4,25,18.6,25,0,25,6.6,25,29,42,22.5,25,54.9,100,13/02/2012,-17.95,145.55
20120214,45,28.7,25,18.8,25,0,25,5.4,25,28.8,42,22.9,25,58.2,100,14/02/2012,-17.95,145.55
20120215,46,28.1,25,18.8,25,1.3,25,5.3,25,20.8,42,22.6,25,59.5,100,15/02/2012,-17.95,145.55
20120216,47,27.5,25,19.3,25,7,25,4.9,25,18.7,42,22.5,25,61.3,100,16/02/2012,-17.95,145.55
20120217,48,28.2,25,19.2,25,8.5,25,6.1,25,26.7,42,20.1,25,52.6,90.4,17/02/2012,-17.95,145.55
20120218,49,28.6,25,19.2,25,0,25,6.2,25,22.5,42,21.3,25,54.4,95.8,18/02/2012,-17.95,145.55
20120219,50,29,25,19.7,25,1.5,25,5.4,25,24.3,42,22.7,25,56.7,99,19/02/2012,-17.95,145.55
20120220,51,27.8,25,19.4,25,0.3,25,3,25,20.2,42,24.2,25,64.8,100,20/02/2012,-17.95,145.55
20120221,52,27.5,25,19.9,25,0.1,25,2.6,25,15,42,23.9,25,65.1,100,21/02/2012,-17.95,145.55
20120222,53,28.3,25,17.8,25,1.5,25,4.4,25,22.2,42,23.5,25,61.1,100,22/02/2012,-17.95,145.55
20120223,54,27.5,25,20.1,25,18.1,25,5.2,25,22.2,42,24.1,25,65.7,100,23/02/2012,-17.95,145.55
20120224,55,27.6,25,19.9,25,2.8,25,5,25,20.4,42,23.4,25,63.4,100,24/02/2012,-17.95,145.55
20120225,56,26.9,25,20.5,25,1.7,25,3.9,25,12.4,42,24.4,25,68.9,100,25/02/2012,-17.95,145.55
20120226,57,27.2,25,20.7,25,6.7,25,4.1,25,18.2,42,24.4,25,67.7,100,26/02/2012,-17.95,145.55
20120227,58,25.1,25,20.2,25,28.2,25,2.5,25,3.4,42,23.6,25,74.1,99.7,27/02/2012,-17.95,145.55
20120228,59,26.3,25,19.3,25,32.9,25,3.7,25,12.3,42,23.5,25,68.7,100,28/02/2012,-17.95,145.55
20120229,60,26,25,20,25,33.7,25,4.4,25,3,42,25.3,25,75.3,100,29/02/2012,-17.95,145.55
20120301,61,26.8,25,19.6,25,16.2,25,4.1,25,20.4,42,24.6,25,69.8,100,1/03/2012,-17.95,145.55
20120302,62,26.5,25,19.8,25,8.1,25,2.8,25,15,42,25.2,25,72.8,100,2/03/2012,-17.95,145.55
20120303,63,27.4,25,19.3,25,6,25,4.4,25,23.3,42,24.8,25,68,100,3/03/2012,-17.95,145.55
20120304,64,28.2,25,19.7,25,1,25,5.2,25,29.6,42,24.4,25,63.8,100,4/03/2012,-17.95,145.55
20120305,65,28,25,18.6,25,0.3,25,3.4,25,4.3,42,24.6,25,65.1,100,5/03/2012,-17.95,145.55
20120306,66,28.2,25,19.5,25,7.9,25,3.6,25,28.6,42,25.4,25,66.4,100,6/03/2012,-17.95,145.55
20120307,67,27.7,25,18.3,25,0,25,3.5,25,20.8,42,23.6,25,63.5,100,7/03/2012,-17.95,145.55
20120308,68,25.6,25,19.4,25,0,25,2.9,25,7,42,23.8,25,72.5,100,8/03/2012,-17.95,145.55
20120309,69,26.5,25,19.4,25,0,25,4.5,25,11.6,42,24.9,25,71.9,100,9/03/2012,-17.95,145.55
20120310,70,25.7,25,20.1,25,13.1,25,2.8,25,13.2,42,23.8,25,72.1,100,10/03/2012,-17.95,145.55
20120311,71,25.1,25,19.3,25,1.6,25,2.8,25,11.1,42,22.6,25,70.9,100,11/03/2012,-17.95,145.55
20120312,72,25.9,25,19.2,25,3.4,25,4.6,25,11.2,42,21.6,25,64.7,97.1,12/03/2012,-17.95,145.55
20120313,73,25.3,25,20.6,25,4.9,25,4.3,25,14.6,42,21.6,25,67,89.1,13/03/2012,-17.95,145.55
20120314,74,24.5,25,20.5,25,2.3,25,2.4,25,5.9,42,23.9,25,77.8,99.2,14/03/2012,-17.95,145.55
20120315,75,23.5,25,19.7,25,5.8,25,0.7,25,3.8,42,24.5,25,84.6,100,15/03/2012,-17.95,145.55
20120316,76,23.6,25,20,25,47.2,25,1.1,25,10.7,42,24.9,25,85.5,100,16/03/2012,-17.95,145.55
20120317,77,24.6,25,20.5,25,18.8,25,1.7,25,15.7,42,25.7,25,83.1,100,17/03/2012,-17.95,145.55
20120318,78,23.3,25,20.6,25,4.3,25,1.8,25,3.4,42,26.6,25,93,100,18/03/2012,-17.95,145.55
20120319,79,22.8,25,20.6,25,23.9,25,1.6,25,3.6,42,26,25,93.7,100,19/03/2012,-17.95,145.55
20120320,80,24.2,25,20,25,29.2,25,0.7,25,7.8,42,26.8,25,88.8,100,20/03/2012,-17.95,145.55
20120321,81,26.9,25,19.7,25,2,25,3.2,25,12.3,42,24.2,25,68.3,100,21/03/2012,-17.95,145.55
20120322,82,27.8,25,19,25,0.6,25,3.4,25,25,42,23.1,25,61.8,100,22/03/2012,-17.95,145.55
20120323,83,26.9,25,18,25,0,25,4,25,22.6,42,23.2,25,65.5,100,23/03/2012,-17.95,145.55
20120324,84,26,25,19,25,3,25,3.3,25,11.4,42,24.5,25,72.9,100,24/03/2012,-17.95,145.55
20120325,85,25.9,25,20.3,25,4,25,3.9,25,7.4,42,24.3,25,72.7,100,25/03/2012,-17.95,145.55
20120326,86,23,25,20,25,12.2,25,3.1,25,3.1,42,24.5,25,87.2,100,26/03/2012,-17.95,145.55
20120327,87,24.8,25,19.4,25,20.4,25,3.7,25,11.4,42,21.9,25,70,97.3,27/03/2012,-17.95,145.55
20120328,88,24.8,25,17.9,25,4.1,25,3.4,25,27.2,42,17.6,25,56.2,85.9,28/03/2012,-17.95,145.55
20120329,89,26.1,25,17.7,25,1,25,5.9,25,27.5,42,17.8,25,52.7,87.9,29/03/2012,-17.95,145.55
20120330,90,26.1,25,15.6,25,0,25,5.4,25,24.4,42,18.4,25,54.4,100,30/03/2012,-17.95,145.55
20120331,91,27,25,14.6,25,0,25,5.8,25,27.7,42,18.6,25,52.2,100,31/03/2012,-17.95,145.55
20120401,92,26.9,25,15.4,25,0,25,5.6,25,20.7,42,18.8,25,53.1,100,1/04/2012,-17.95,145.55
20120402,93,26.4,25,14.7,25,0,25,4.8,25,25.5,42,18.5,25,53.8,100,2/04/2012,-17.95,145.55
20120403,94,27.9,25,14,25,0,25,5.7,25,26.1,42,17.4,25,46.3,100,3/04/2012,-17.95,145.55
20120404,95,28.3,25,13.6,25,0,25,5.5,25,25.9,42,14.7,25,38.2,94.4,4/04/2012,-17.95,145.55
20120405,96,27.2,25,15.8,25,0,25,4.9,25,25.1,42,17.7,25,49.1,98.7,5/04/2012,-17.95,145.55
20120406,97,25.6,25,15.9,25,0,25,3.8,25,19.8,42,19.8,25,60.3,100,6/04/2012,-17.95,145.55
20120407,98,26.4,25,15.2,25,0.8,25,4.3,25,20.1,42,20.2,25,58.7,100,7/04/2012,-17.95,145.55
20120408,99,25.3,25,15.6,25,0.5,25,5.5,25,25.2,42,19.3,25,59.9,100,8/04/2012,-17.95,145.55
20120409,100,25.4,25,14.2,25,0.1,25,4,25,23.1,42,19.1,25,58.9,100,9/04/2012,-17.95,145.55
20120410,101,25.1,25,14.8,25,0.1,25,2.6,25,18.3,42,20.9,25,65.6,100,10/04/2012,-17.95,145.55
20120411,102,24.5,25,15.9,25,1.6,25,5,25,10,42,18.9,25,61.5,100,11/04/2012,-17.95,145.55
20120412,103,23,25,18.1,25,18.4,25,4,25,10.5,42,20,25,71.2,96.3,12/04/2012,-17.95,145.55
20120413,104,24.3,25,18.6,25,16.8,25,4.5,25,10.6,42,19.7,25,64.9,92,13/04/2012,-17.95,145.55
20120414,105,23.4,25,18.5,25,5.3,25,3.8,25,11,42,19.9,25,69.2,93.5,14/04/2012,-17.95,145.55
20120415,106,24.6,25,20.3,25,3.3,25,3.3,25,12.8,42,20.4,25,66,85.7,15/04/2012,-17.95,145.55
20120416,107,24.1,25,19.6,25,6.1,25,5.1,25,12.9,42,21.1,25,70.3,92.6,16/04/2012,-17.95,145.55
20120417,108,25.6,25,17.8,25,1.3,25,3.4,25,17.3,42,20.5,25,62.5,100,17/04/2012,-17.95,145.55
20120418,109,25.3,25,17.8,25,0,25,4.7,25,21,42,20.8,25,64.5,100,18/04/2012,-17.95,145.55
20120419,110,25.7,25,16.3,25,0,25,3.4,25,20,42,21,25,63.6,100,19/04/2012,-17.95,145.55
20120420,111,27.1,25,18.1,25,0.2,25,4.4,25,21.4,42,20.9,25,58.3,100,20/04/2012,-17.95,145.55
20120421,112,26.8,25,17.2,25,0.4,25,4.8,25,22.7,42,21.2,25,60.2,100,21/04/2012,-17.95,145.55
20120422,113,26.3,25,13.6,25,0,25,5.4,25,23,42,14.8,25,43.3,95.1,22/04/2012,-17.95,145.55
20120423,114,25.7,25,13.5,25,0,25,3.9,25,23,42,17.9,25,54.2,100,23/04/2012,-17.95,145.55
20120424,115,25.7,25,13.4,25,0,25,3.6,25,22.6,42,17.9,25,54.2,100,24/04/2012,-17.95,145.55
20120425,116,25.5,25,14.8,25,0,25,3,25,18.2,42,18.5,25,56.7,100,25/04/2012,-17.95,145.55
20120426,117,24.1,25,17.2,25,0.3,25,4.7,25,14.2,42,20.5,25,68.3,100,26/04/2012,-17.95,145.55
20120427,118,21.1,25,17.4,25,7,25,1.4,25,5.2,42,21.3,25,85.2,100,27/04/2012,-17.95,145.55
20120428,119,22.3,25,17.3,25,6.7,25,3.1,25,8.7,42,19.7,25,73.2,99.8,28/04/2012,-17.95,145.55
20120429,120,23.8,25,17.3,25,2.2,25,3.9,25,13,42,20.6,25,69.9,100,29/04/2012,-17.95,145.55
20120430,121,24.6,25,18.4,25,0.7,25,3.1,25,7.3,42,20.8,25,67.3,98.3,30/04/2012,-17.95,145.55
20120501,122,24.5,25,18.8,25,1.5,25,4.5,25,15.1,42,20.8,25,67.7,95.9,1/05/2012,-17.95,145.55
20120502,123,23.5,25,17.7,25,1.3,25,1.7,25,16.7,42,20.1,25,69.4,99.3,2/05/2012,-17.95,145.55
20120503,124,24.3,25,15.3,25,2.4,25,3,25,19.3,42,19,25,62.6,100,3/05/2012,-17.95,145.55
20120504,125,24.7,25,14.8,25,0,25,5.9,25,21.9,42,19.1,25,61.4,100,4/05/2012,-17.95,145.55
20120505,126,24.2,25,13.4,25,0,25,4.3,25,21.8,42,18.1,25,60,100,5/05/2012,-17.95,145.55
20120506,127,23.9,25,12.7,25,0,25,4.4,25,16.9,42,17,25,57.3,100,6/05/2012,-17.95,145.55
20120507,128,23.9,25,12.2,25,0,25,4.4,25,17.6,42,16.7,25,56.3,100,7/05/2012,-17.95,145.55
20120508,129,24.1,25,13,25,0,25,4.4,25,19.1,42,17.4,25,58,100,8/05/2012,-17.95,145.55
20120509,130,23.6,25,13.9,25,0,25,4.2,25,17.4,42,17.4,25,59.8,100,9/05/2012,-17.95,145.55
20120510,131,23.5,25,15.9,25,0,25,4.8,25,10.5,42,17.3,25,59.8,95.8,10/05/2012,-17.95,145.55
20120511,132,23,25,15.3,25,0.6,25,4.6,25,10.4,42,18.3,25,65.2,100,11/05/2012,-17.95,145.55
20120512,133,22.3,25,16.8,25,1.3,25,4,25,10.6,42,18.9,25,70.2,98.8,12/05/2012,-17.95,145.55
20120513,134,23.6,25,15.4,25,0.8,25,2.7,25,13.8,42,19.5,25,67,100,13/05/2012,-17.95,145.55
20120514,135,23.1,25,14.8,25,0.4,25,3.8,25,20.2,42,16.5,25,58.4,98.1,14/05/2012,-17.95,145.55
20120515,136,22.1,25,13.5,25,0,25,5,25,13.1,42,15.5,25,58.3,100,15/05/2012,-17.95,145.55
20120516,137,21.6,25,12.5,25,0,25,3.6,25,19.8,42,13.6,25,52.7,93.9,16/05/2012,-17.95,145.55
20120517,138,21.8,25,11.6,25,0,25,3.3,25,10.9,42,16.8,25,64.4,100,17/05/2012,-17.95,145.55
20120518,139,23,25,17.3,25,6.9,25,3.2,25,9.7,42,18.8,25,66.9,95.3,18/05/2012,-17.95,145.55
20120519,140,22.2,25,15.8,25,6.7,25,4.7,25,18.8,42,18.5,25,69.2,100,19/05/2012,-17.95,145.55
20120520,141,22,25,15,25,3.4,25,5.3,25,14.3,42,16.2,25,61.3,95.1,20/05/2012,-17.95,145.55
20120521,142,19.6,25,16.8,25,13.3,25,1.9,25,8.6,42,19.4,25,85.1,100,21/05/2012,-17.95,145.55
20120522,143,21.7,25,16.1,25,6.9,25,3.9,25,10,42,18.9,25,72.8,100,22/05/2012,-17.95,145.55
20120523,144,20.5,25,17.4,25,8.6,25,0.9,25,6.4,42,19.9,25,82.6,100,23/05/2012,-17.95,145.55
20120524,145,22.8,25,18.3,25,2.1,25,5,25,12.3,42,22.3,25,80.4,100,24/05/2012,-17.95,145.55
20120525,146,15.8,25,14,25,26.7,25,0.1,25,7.4,42,16.5,25,92,100,25/05/2012,-17.95,145.55
20120526,147,17.2,25,13,25,6,25,1.5,25,9.1,42,15.1,25,77,100,26/05/2012,-17.95,145.55
20120527,148,18.7,25,13.8,25,0.6,25,3.6,25,15.6,42,14.5,25,67.3,92,27/05/2012,-17.95,145.55
20120528,149,18.9,25,12.3,25,0.2,25,4.8,25,18.5,42,9.2,25,42.2,64.4,28/05/2012,-17.95,145.55
20120529,150,19.1,25,10.1,25,0,25,2.2,25,13.1,42,11,25,49.8,89,29/05/2012,-17.95,145.55
20120530,151,18.4,25,14.9,25,2.9,25,2.4,25,7.2,42,17,25,80.4,100,30/05/2012,-17.95,145.55
20120531,152,18.7,25,16.5,25,14.2,25,2.1,25,5.9,42,18.2,25,84.4,97,31/05/2012,-17.95,145.55
20120601,153,19.5,25,16.4,25,23.6,25,0.3,25,10.3,42,19.4,25,85.6,100,1/06/2012,-17.95,145.55
20120602,154,20.7,25,16.8,25,7.4,25,1.7,25,11.4,42,20.1,25,82.4,100,2/06/2012,-17.95,145.55
20120603,155,23.5,25,12,25,2.8,25,3.2,25,17.1,42,17.4,25,60.1,100,3/06/2012,-17.95,145.55
20120604,156,21.7,25,10.7,25,0,25,3.1,25,18.9,42,14.8,25,57,100,4/06/2012,-17.95,145.55
20120605,157,20.7,25,9.7,25,0,25,3.2,25,18.8,42,13.1,25,53.7,100,5/06/2012,-17.95,145.55
20120606,158,19.7,25,8.2,25,0,25,3.3,25,18.8,42,11.1,25,48.4,100,6/06/2012,-17.95,145.55
20120607,159,18.9,25,7.1,25,0,25,2.6,25,18.7,42,11.5,25,52.7,100,7/06/2012,-17.95,145.55
20120608,160,20,25,7.8,25,0,25,4.4,25,18.6,42,12.6,25,53.9,100,8/06/2012,-17.95,145.55
20120609,161,21.1,25,8.8,25,0,25,3.3,25,18.6,42,13.3,25,53.2,100,9/06/2012,-17.95,145.55
20120610,162,21.5,25,9.2,25,0.1,25,3.4,25,18.4,42,13.9,25,54.2,100,10/06/2012,-17.95,145.55
20120611,163,21.1,25,9.6,25,0,25,3.6,25,18.5,42,13,25,52,100,11/06/2012,-17.95,145.55
20120612,164,20.9,25,7.6,25,0,25,3.3,25,18.5,42,11.5,25,46.5,100,12/06/2012,-17.95,145.55
20120613,165,21.5,25,6.7,25,0,25,3.3,25,18.4,42,10.6,25,41.4,100,13/06/2012,-17.95,145.55
20120614,166,21.2,25,6,25,0,25,3.2,25,18.4,42,11.2,25,44.5,100,14/06/2012,-17.95,145.55
20120615,167,20.1,25,7.5,25,0,25,3.6,25,18.3,42,13.9,25,59.1,100,15/06/2012,-17.95,145.55
20120616,168,21.8,25,10.2,25,0,25,2.2,25,17.4,42,15.2,25,58.2,100,16/06/2012,-17.95,145.55
20120617,169,21.5,25,11.3,25,0,25,4.1,25,18.3,42,17,25,66.3,100,17/06/2012,-17.95,145.55
